IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.927 -3.770 -3.586 -3.390 -3.241 -3.206 -3.290 
-3.439 -3.602 -3.756 -3.893 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.421 -3.542 -3.565 -3.588 -3.608 -3.626 -3.641 -3.653 -3.663 -3.670 
-3.675 -3.682 -3.690 -3.701 -3.717 -3.736 -3.760 -3.786 -3.815 -3.844 
-3.873 -3.902 -3.929 -3.954 -3.976 -3.996 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.990 -3.968 
-3.943 -3.914 -3.881 -3.845 -3.805 -3.761 -3.713 -3.659 -3.602 -3.538 
-3.470 -3.395 -3.314 -3.225 -3.129 -3.025 -2.916 -2.819 -2.761 -2.763 
-2.814 -2.890 -2.971 -3.045 -3.111 -3.170 -3.221 -3.267 -3.306 -3.341 
-3.370 -3.394 -3.413 -3.428 -3.440 -3.447 -3.451 -3.452 -3.451 -3.448 
-3.443 -3.439 -3.435 -3.433 -3.433 -3.437 -3.445 -3.458 -3.475 -3.495 
-3.423 
-2.817 -2.820 -2.859 -2.900 -2.942 -2.984 -3.025 -3.066 -3.105 -3.143 
-3.179 -3.213 -3.246 -3.276 -3.305 -3.332 -3.357 -3.380 -3.401 -3.421 
-3.438 -3.453 -3.466 -3.476 -3.485 -3.491 -3.495 -3.496 -3.495 -3.492 
-3.487 -3.479 -3.469 -3.456 -3.441 -3.423 -3.403 -3.380 -3.355 -3.326 
-3.295 -3.260 -3.223 -3.182 -3.138 -3.090 -3.039 -2.984 -2.926 -2.864 
-2.798 -2.730 -2.660 -2.590 -2.522 -2.459 -2.404 -2.362 -2.335 -2.326 
-2.334 -2.354 -2.381 -2.414 -2.449 -2.485 -2.519 -2.551 -2.581 -2.607 
-2.629 -2.648 -2.663 -2.674 -2.682 -2.687 -2.688 -2.688 -2.685 -2.681 
-2.676 -2.672 -2.668 -2.667 -2.669 -2.675 -2.686 -2.703 -2.725 -2.752 
-2.802 
-2.756 -2.788 -2.812 -2.837 -2.863 -2.891 -2.919 -2.947 -2.976 -3.004 
-3.031 -3.057 -3.082 -3.106 -3.128 -3.149 -3.168 -3.185 -3.201 -3.215 
-3.227 -3.236 -3.244 -3.250 -3.253 -3.255 -3.254 -3.251 -3.246 -3.238 
-3.228 -3.216 -3.201 -3.183 -3.163 -3.140 -3.114 -3.085 -3.054 -3.019 
-2.980 -2.939 -2.894 -2.845 -2.793 -2.738 -2.681 -2.621 -2.560 -2.499 
-2.437 -2.377 -2.316 -2.258 -2.202 -2.154 -2.119 -2.101 -2.103 -2.123 
-2.158 -2.202 -2.252 -2.303 -2.354 -2.401 -2.445 -2.485 -2.521 -2.553 
-2.580 -2.604 -2.624 -2.640 -2.654 -2.664 -2.672 -2.678 -2.682 -2.684 
-2.686 -2.687 -2.688 -2.691 -2.694 -2.700 -2.707 -2.718 -2.731 -2.748 
-2.751 
-2.588 -2.610 -2.631 -2.654 -2.679 -2.705 -2.733 -2.761 -2.788 -2.816 
-2.842 -2.868 -2.892 -2.915 -2.936 -2.956 -2.973 -2.988 -3.002 -3.013 
-3.021 -3.028 -3.032 -3.034 -3.034 -3.031 -3.025 -3.017 -3.007 -2.994 
-2.978 -2.960 -2.938 -2.914 -2.887 -2.856 -2.823 -2.786 -2.745 -2.701 
-2.654 -2.603 -2.549 -2.491 -2.431 -2.369 -2.305 -2.243 -2.182 -2.124 
-2.072 -2.026 -1.989 -1.967 -1.969 -1.996 -2.041 -2.094 -2.148 -2.203 
-2.256 -2.306 -2.353 -2.395 -2.433 -2.467 -2.496 -2.521 -2.541 -2.558 
-2.571 -2.581 -2.588 -2.592 -2.593 -2.592 -2.589 -2.584 -2.578 -2.572 
-2.565 -2.558 -2.552 -2.548 -2.546 -2.546 -2.549 -2.555 -2.564 -2.576 
-2.581 
-2.405 -2.402 -2.413 -2.427 -2.445 -2.465 -2.488 -2.513 -2.539 -2.566 
-2.594 -2.621 -2.647 -2.673 -2.696 -2.719 -2.739 -2.758 -2.774 -2.788 
-2.800 -2.809 -2.816 -2.820 -2.822 -2.822 -2.818 -2.813 -2.804 -2.793 
-2.779 -2.763 -2.743 -2.721 -2.695 -2.667 -2.635 -2.600 -2.561 -2.519 
-2.474 -2.424 -2.371 -2.313 -2.251 -2.183 -2.110 -2.032 -1.946 -1.856 
-1.761 -1.668 -1.588 -1.535 -1.522 -1.552 -1.612 -1.687 -1.764 -1.834 
