IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.977 -3.912 -3.887 -3.910 -3.971 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.975 -3.866 -3.740 -3.598 -3.459 
-3.376 -3.404 -3.535 -3.710 -3.878 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.981 
-3.949 -3.919 -3.890 -3.865 -3.844 -3.828 -3.818 -3.814 -3.816 -3.823 
-3.835 -3.849 -3.864 -3.879 -3.892 -3.905 -3.922 -3.947 -3.977 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.975 -3.939 -3.899 -3.854 
-3.805 -3.752 -3.695 -3.634 -3.570 -3.506 -3.444 -3.389 -3.344 -3.316 
-3.310 -3.342 -3.406 -3.480 -3.556 -3.630 -3.702 -3.768 -3.831 -3.888 
-3.941 -3.988 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.590 -3.597 -3.581 -3.561 -3.539 -3.514 -3.487 -3.457 -3.427 -3.394 
-3.362 -3.329 -3.298 -3.268 -3.240 -3.215 -3.193 -3.174 -3.159 -3.146 
-3.136 -3.132 -3.133 -3.141 -3.157 -3.180 -3.210 -3.243 -3.278 -3.313 
-3.346 -3.377 -3.406 -3.431 -3.452 -3.470 -3.485 -3.495 -3.502 -3.505 
-3.504 -3.500 -3.492 -3.480 -3.465 -3.445 -3.422 -3.395 -3.364 -3.330 
-3.292 -3.251 -3.207 -3.162 -3.116 -3.070 -3.026 -2.984 -2.945 -2.905 
-2.860 -2.798 -2.708 -2.576 -2.407 -2.262 -2.269 -2.432 -2.630 -2.806 
-2.950 -3.069 -3.167 -3.250 -3.319 -3.378 -3.429 -3.472 -3.509 -3.540 
-3.566 -3.588 -3.605 -3.618 -3.628 -3.633 -3.635 -3.634 -3.630 -3.622 
-3.595 
-3.174 -3.174 -3.166 -3.155 -3.140 -3.122 -3.100 -3.075 -3.046 -3.013 
-2.977 -2.937 -2.894 -2.847 -2.796 -2.742 -2.686 -2.628 -2.571 -2.516 
-2.467 -2.430 -2.407 -2.403 -2.417 -2.446 -2.485 -2.532 -2.582 -2.632 
-2.682 -2.729 -2.773 -2.814 -2.851 -2.883 -2.912 -2.936 -2.956 -2.972 
-2.984 -2.992 -2.995 -2.995 -2.990 -2.981 -2.967 -2.949 -2.926 -2.897 
-2.863 -2.823 -2.775 -2.720 -2.656 -2.581 -2.492 -2.386 -2.255 -2.089 
-1.875 -1.624 -1.498 -1.571 -1.559 -1.491 -1.513 -1.657 -1.857 -2.051 
-2.218 -2.360 -2.480 -2.584 -2.673 -2.751 -2.819 -2.879 -2.931 -2.978 
-3.018 -3.053 -3.083 -3.109 -3.130 -3.148 -3.161 -3.171 -3.177 -3.179 
-3.174 
-2.879 -2.872 -2.856 -2.836 -2.815 -2.791 -2.766 -2.738 -2.709 -2.678 
-2.644 -2.606 -2.564 -2.517 -2.464 -2.406 -2.342 -2.274 -2.205 -2.139 
-2.080 -2.036 -2.012 -2.012 -2.035 -2.076 -2.129 -2.188 -2.249 -2.309 
-2.365 -2.417 -2.463 -2.505 -2.541 -2.571 -2.597 -2.618 -2.633 -2.644 
-2.650 -2.651 -2.647 -2.638 -2.624 -2.603 -2.577 -2.545 -2.505 -2.457 
-2.399 -2.329 -2.245 -2.143 -2.021 -1.885 -1.766 -1.692 -1.607 -1.443 
-1.203 -0.970 -0.894 -1.056 -1.312 -1.525 -1.695 -1.867 -2.026 -2.162 
-2.276 -2.374 -2.457 -2.530 -2.594 -2.649 -2.698 -2.740 -2.777 -2.809 
-2.835 -2.858 -2.876 -2.890 -2.900 -2.906 -2.909 -2.908 -2.904 -2.897 
-2.881 
-2.708 -2.672 -2.648 -2.624 -2.601 -2.579 -2.561 -2.548 -2.539 -2.536 
-2.539 -2.547 -2.558 -2.571 -2.584 -2.595 -2.601 -2.602 -2.597 -2.586 
-2.572 -2.561 -2.558 -2.567 -2.589 -2.620 -2.656 -2.692 -2.726 -2.755 
-2.779 -2.797 -2.809 -2.816 -2.818 -2.815 -2.807 -2.794 -2.776 -2.755 
-2.729 -2.699 -2.665 -2.626 -2.583 -2.535 -2.481 -2.420 -2.351 -2.271 
-2.177 -2.066 -1.934 -1.778 -1.603 -1.438 -1.339 -1.355 -1.464 -1.585 
