IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.878 -3.714 -3.630 -3.648 -3.751 -3.912 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.956 -3.932 -3.975 -4.000 -4.000 
-4.000 
-3.909 -3.977 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.983 -3.917 -3.837 -3.740 
-3.620 -3.477 -3.326 -3.211 -3.185 -3.261 -3.396 -3.538 -3.659 -3.755 
-3.829 -3.886 -3.930 -3.964 -3.990 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.996 -3.986 -3.977 -3.968 
-3.961 -3.955 -3.950 -3.946 -3.942 -3.938 -3.931 -3.920 -3.902 -3.875 
-3.837 -3.785 -3.723 -3.657 -3.599 -3.568 -3.578 -3.629 -3.709 -3.802 
-3.874 
-3.380 -3.469 -3.507 -3.543 -3.575 -3.603 -3.629 -3.651 -3.671 -3.688 
-3.702 -3.713 -3.722 -3.729 -3.733 -3.735 -3.735 -3.733 -3.728 -3.722 
-3.714 -3.703 -3.691 -3.677 -3.662 -3.644 -3.626 -3.605 -3.584 -3.561 
-3.537 -3.512 -3.485 -3.458 -3.430 -3.401 -3.371 -3.340 -3.307 -3.271 
-3.232 -3.189 -3.141 -3.093 -3.059 -3.043 -3.035 -3.033 -3.040 -3.054 
-3.076 -3.100 -3.125 -3.149 -3.170 -3.188 -3.202 -3.212 -3.220 -3.224 
-3.225 -3.223 -3.219 -3.214 -3.206 -3.198 -3.189 -3.179 -3.170 -3.161 
-3.154 -3.147 -3.142 -3.137 -3.134 -3.131 -3.127 -3.124 -3.120 -3.117 
-3.116 -3.119 -3.128 -3.145 -3.169 -3.201 -3.240 -3.286 -3.334 -3.381 
-3.376 
-2.993 -2.997 -3.049 -3.098 -3.144 -3.186 -3.224 -3.259 -3.290 -3.318 
-3.343 -3.365 -3.384 -3.400 -3.413 -3.424 -3.432 -3.438 -3.441 -3.442 
-3.440 -3.436 -3.429 -3.421 -3.409 -3.395 -3.379 -3.359 -3.337 -3.313 
-3.285 -3.254 -3.220 -3.182 -3.141 -3.097 -3.048 -2.996 -2.940 -2.880 
-2.817 -2.751 -2.685 -2.621 -2.561 -2.511 -2.473 -2.451 -2.444 -2.448 
-2.457 -2.465 -2.468 -2.470 -2.483 -2.517 -2.572 -2.636 -2.697 -2.752 
-2.799 -2.836 -2.866 -2.889 -2.905 -2.916 -2.921 -2.921 -2.916 -2.906 
-2.892 -2.874 -2.851 -2.825 -2.795 -2.762 -2.727 -2.692 -2.657 -2.626 
-2.602 -2.589 -2.588 -2.601 -2.628 -2.667 -2.715 -2.769 -2.826 -2.885 
-2.966 
-3.232 -3.299 -3.317 -3.331 -3.342 -3.351 -3.357 -3.361 -3.363 -3.363 
-3.362 -3.358 -3.354 -3.347 -3.340 -3.331 -3.320 -3.309 -3.296 -3.283 
-3.269 -3.255 -3.241 -3.229 -3.217 -3.208 -3.201 -3.195 -3.190 -3.186 
-3.182 -3.176 -3.168 -3.157 -3.143 -3.125 -3.103 -3.077 -3.046 -3.010 
-2.969 -2.924 -2.874 -2.820 -2.762 -2.701 -2.638 -2.571 -2.499 -2.419 
-2.331 -2.238 -2.149 -2.080 -2.051 -2.072 -2.137 -2.230 -2.334 -2.435 
-2.529 -2.611 -2.682 -2.741 -2.789 -2.826 -2.855 -2.876 -2.894 -2.911 
-2.929 -2.948 -2.970 -2.991 -3.012 -3.029 -3.042 -3.051 -3.056 -3.059 
-3.062 -3.066 -3.076 -3.091 -3.113 -3.139 -3.169 -3.199 -3.228 -3.255 
-3.232 
-3.157 -3.160 -3.165 -3.167 -3.166 -3.164 -3.159 -3.151 -3.142 -3.130 
-3.117 -3.101 -3.084 -3.064 -3.043 -3.020 -2.995 -2.970 -2.943 -2.917 
-2.891 -2.866 -2.845 -2.827 -2.815 -2.808 -2.808 -2.814 -2.826 -2.843 
-2.863 -2.887 -2.912 -2.938 -2.963 -2.986 -3.008 -3.028 -3.044 -3.057 
-3.067 -3.073 -3.074 -3.070 -3.062 -3.047 -3.027 -2.998 -2.961 -2.915 
-2.859 -2.795 -2.728 -2.670 -2.638 -2.641 -2.668 -2.701 -2.725 -2.734 
