IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.874 -3.951 -3.935 -3.913 -3.882 -3.844 -3.798 -3.744 -3.685 -3.623 
-3.565 -3.520 -3.498 -3.504 -3.537 -3.592 -3.658 -3.727 -3.794 -3.855 
-3.908 -3.954 -3.992 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.987 -3.970 -3.950 -3.928 -3.904 -3.875 
-3.842 -3.804 -3.759 -3.705 -3.638 -3.556 -3.451 -3.315 -3.136 -2.911 
-2.699 -2.608 -2.704 -2.909 -3.109 -3.255 -3.354 -3.421 -3.466 -3.499 
-3.525 -3.548 -3.571 -3.595 -3.621 -3.649 -3.679 -3.711 -3.743 -3.774 
-3.805 -3.835 -3.862 -3.887 -3.909 -3.928 -3.944 -3.955 -3.962 -3.964 
-3.883 
-3.437 -3.452 -3.458 -3.461 -3.461 -3.458 -3.451 -3.442 -3.430 -3.416 
-3.401 -3.386 -3.374 -3.367 -3.363 -3.363 -3.366 -3.370 -3.375 -3.381 
-3.388 -3.395 -3.402 -3.408 -3.414 -3.419 -3.422 -3.424 -3.424 -3.423 
-3.420 -3.416 -3.411 -3.404 -3.396 -3.387 -3.377 -3.366 -3.354 -3.340 
-3.326 -3.309 -3.291 -3.272 -3.250 -3.225 -3.198 -3.167 -3.133 -3.096 
-3.054 -3.011 -2.966 -2.923 -2.887 -2.863 -2.852 -2.854 -2.862 -2.864 
-2.843 -2.826 -2.874 -2.925 -2.952 -2.964 -2.968 -2.968 -2.967 -2.968 
-2.971 -2.979 -2.990 -3.006 -3.027 -3.052 -3.080 -3.110 -3.142 -3.175 
-3.208 -3.240 -3.271 -3.301 -3.328 -3.354 -3.377 -3.397 -3.415 -3.430 
-3.429 
-3.124 -3.105 -3.090 -3.072 -3.052 -3.030 -3.006 -2.982 -2.956 -2.931 
-2.906 -2.883 -2.862 -2.844 -2.829 -2.819 -2.813 -2.811 -2.813 -2.819 
-2.828 -2.839 -2.851 -2.864 -2.876 -2.887 -2.896 -2.904 -2.910 -2.913 
-2.914 -2.912 -2.908 -2.901 -2.892 -2.881 -2.868 -2.854 -2.838 -2.820 
-2.800 -2.778 -2.755 -2.728 -2.699 -2.667 -2.630 -2.590 -2.545 -2.495 
-2.443 -2.388 -2.334 -2.284 -2.246 -2.223 -2.221 -2.240 -2.277 -2.326 
-2.381 -2.438 -2.493 -2.546 -2.594 -2.640 -2.682 -2.722 -2.760 -2.796 
-2.831 -2.865 -2.897 -2.928 -2.958 -2.986 -3.013 -3.037 -3.060 -3.080 
-3.097 -3.112 -3.124 -3.133 -3.140 -3.143 -3.144 -3.142 -3.137 -3.129 
-3.131 
-3.031 -3.033 -3.033 -3.030 -3.024 -3.016 -3.006 -2.995 -2.983 -2.971 
-2.960 -2.950 -2.941 -2.934 -2.929 -2.925 -2.921 -2.917 -2.913 -2.908 
-2.902 -2.894 -2.883 -2.871 -2.856 -2.839 -2.820 -2.799 -2.776 -2.752 
-2.726 -2.700 -2.673 -2.646 -2.620 -2.594 -2.569 -2.546 -2.524 -2.504 
-2.485 -2.468 -2.452 -2.437 -2.423 -2.408 -2.392 -2.373 -2.352 -2.325 
-2.291 -2.248 -2.195 -2.139 -2.102 -2.105 -2.139 -2.179 -2.213 -2.239 
-2.260 -2.277 -2.294 -2.310 -2.328 -2.349 -2.374 -2.401 -2.432 -2.466 
-2.502 -2.539 -2.578 -2.617 -2.656 -2.694 -2.731 -2.767 -2.801 -2.833 
-2.864 -2.892 -2.917 -2.941 -2.961 -2.980 -2.995 -3.008 -3.019 -3.026 
-3.026 
-2.963 -2.935 -2.909 -2.880 -2.850 -2.820 -2.789 -2.761 -2.735 -2.713 
-2.697 -2.687 -2.684 -2.688 -2.698 -2.712 -2.731 -2.751 -2.772 -2.793 
-2.811 -2.828 -2.841 -2.850 -2.856 -2.858 -2.857 -2.852 -2.843 -2.831 
-2.816 -2.799 -2.780 -2.759 -2.737 -2.714 -2.690 -2.665 -2.640 -2.613 
-2.585 -2.555 -2.523 -2.487 -2.446 -2.400 -2.347 -2.286 -2.213 -2.128 
-2.029 -1.916 -1.796 -1.689 -1.627 -1.633 -1.697 -1.787 -1.886 -1.986 
-2.086 -2.182 -2.272 -2.354 -2.428 -2.496 -2.557 -2.613 -2.664 -2.712 
-2.757 -2.798 -2.836 -2.871 -2.903 -2.931 -2.957 -2.979 -2.997 -3.013 
-3.025 -3.033 -3.039 -3.040 -3.039 -3.034 -3.025 -3.014 -2.999 -2.981 
-2.974 
-2.740 -2.829 -2.852 -2.870 -2.883 -2.892 -2.897 -2.898 -2.897 -2.894 
-2.890 -2.885 -2.879 -2.874 -2.867 -2.860 -2.851 -2.840 -2.827 -2.810 
-2.792 -2.770 -2.746 -2.719 -2.690 -2.659 -2.626 -2.592 -2.557 -2.521 
-2.485 -2.449 -2.414 -2.380 -2.346 -2.314 -2.283 -2.253 -2.224 -2.196 
-2.168 -2.139 -2.110 -2.078 -2.045 -2.008 -1.967 -1.921 -1.870 -1.813 
-1.748 -1.677 -1.600 -1.521 -1.448 -1.392 -1.357 -1.350 -1.373 -1.427 
