IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.945 -3.876 -3.809 -3.752 
-3.711 -3.693 -3.700 -3.731 -3.778 -3.837 -3.900 -3.965 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.822 -3.890 -3.905 -3.914 -3.920 -3.921 -3.920 -3.915 -3.907 -3.898 
-3.887 -3.876 -3.865 -3.854 -3.845 -3.837 -3.832 -3.830 -3.830 -3.832 
-3.836 -3.842 -3.849 -3.857 -3.864 -3.871 -3.877 -3.881 -3.882 -3.881 
-3.877 -3.869 -3.858 -3.843 -3.824 -3.802 -3.777 -3.750 -3.722 -3.695 
-3.669 -3.647 -3.630 -3.618 -3.611 -3.609 -3.610 -3.613 -3.615 -3.615 
-3.612 -3.605 -3.592 -3.574 -3.551 -3.523 -3.492 -3.458 -3.424 -3.392 
-3.367 -3.351 -3.346 -3.352 -3.367 -3.389 -3.414 -3.438 -3.459 -3.474 
-3.481 -3.479 -3.469 -3.452 -3.429 -3.404 -3.382 -3.369 -3.371 -3.390 
-3.425 -3.473 -3.527 -3.584 -3.640 -3.692 -3.739 -3.781 -3.817 -3.847 
-3.823 
-3.140 -3.195 -3.224 -3.252 -3.278 -3.304 -3.328 -3.352 -3.375 -3.397 
-3.417 -3.435 -3.452 -3.467 -3.480 -3.491 -3.500 -3.506 -3.511 -3.513 
-3.513 -3.510 -3.506 -3.498 -3.488 -3.475 -3.459 -3.440 -3.417 -3.392 
-3.364 -3.333 -3.298 -3.261 -3.222 -3.181 -3.139 -3.096 -3.055 -3.016 
-2.981 -2.950 -2.926 -2.908 -2.897 -2.890 -2.886 -2.883 -2.880 -2.874 
-2.867 -2.858 -2.850 -2.844 -2.844 -2.849 -2.861 -2.878 -2.898 -2.918 
-2.937 -2.954 -2.968 -2.978 -2.984 -2.985 -2.980 -2.970 -2.954 -2.931 
-2.902 -2.867 -2.828 -2.785 -2.741 -2.700 -2.667 -2.646 -2.642 -2.657 
-2.690 -2.736 -2.790 -2.848 -2.905 -2.959 -3.009 -3.054 -3.095 -3.131 
-3.128 
-2.766 -2.740 -2.745 -2.753 -2.763 -2.776 -2.792 -2.810 -2.832 -2.857 
-2.884 -2.911 -2.939 -2.967 -2.993 -3.018 -3.042 -3.063 -3.082 -3.099 
-3.114 -3.126 -3.136 -3.144 -3.150 -3.152 -3.153 -3.151 -3.146 -3.139 
-3.129 -3.116 -3.100 -3.082 -3.061 -3.037 -3.011 -2.981 -2.949 -2.915 
-2.878 -2.839 -2.797 -2.753 -2.707 -2.657 -2.605 -2.549 -2.489 -2.427 
-2.360 -2.288 -2.209 -2.138 -2.124 -2.172 -2.229 -2.282 -2.331 -2.379 
-2.427 -2.472 -2.516 -2.557 -2.595 -2.629 -2.659 -2.686 -2.708 -2.726 
-2.740 -2.750 -2.756 -2.758 -2.757 -2.753 -2.748 -2.743 -2.741 -2.740 
-2.742 -2.744 -2.746 -2.747 -2.746 -2.744 -2.741 -2.738 -2.737 -2.736 
-2.764 
-2.816 -2.823 -2.790 -2.760 -2.732 -2.711 -2.697 -2.694 -2.702 -2.720 
-2.748 -2.782 -2.821 -2.863 -2.905 -2.948 -2.989 -3.028 -3.065 -3.100 
-3.131 -3.159 -3.185 -3.207 -3.226 -3.242 -3.255 -3.265 -3.271 -3.275 
-3.275 -3.272 -3.265 -3.256 -3.243 -3.226 -3.205 -3.181 -3.153 -3.120 
-3.083 -3.040 -2.992 -2.938 -2.877 -2.808 -2.729 -2.639 -2.534 -2.410 
-2.264 -2.094 -1.916 -1.785 -1.767 -1.858 -1.981 -2.072 -2.134 -2.199 
-2.283 -2.381 -2.479 -2.570 -2.652 -2.724 -2.786 -2.841 -2.888 -2.929 
-2.963 -2.993 -3.017 -3.037 -3.053 -3.064 -3.072 -3.076 -3.076 -3.073 
-3.067 -3.058 -3.046 -3.031 -3.013 -2.993 -2.970 -2.944 -2.916 -2.887 
-2.827 
-2.645 -2.609 -2.587 -2.565 -2.544 -2.526 -2.513 -2.505 -2.504 -2.510 
-2.524 -2.543 -2.569 -2.598 -2.631 -2.666 -2.702 -2.738 -2.773 -2.807 
-2.839 -2.869 -2.896 -2.921 -2.943 -2.963 -2.980 -2.993 -3.004 -3.012 
-3.017 -3.018 -3.017 -3.012 -3.004 -2.993 -2.978 -2.959 -2.936 -2.909 
-2.877 -2.841 -2.799 -2.752 -2.697 -2.636 -2.567 -2.489 -2.404 -2.314 
-2.223 -2.134 -2.046 -1.959 -1.895 -1.841 -1.770 -1.699 -1.658 -1.670 
