IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.967 -2.982 -2.966 -2.948 -2.931 -2.915 -2.899 -2.886 -2.876 -2.869 
-2.867 -2.871 -2.880 -2.896 -2.916 -2.941 -2.969 -3.000 -3.031 -3.063 
-3.095 -3.125 -3.154 -3.181 -3.207 -3.230 -3.250 -3.269 -3.284 -3.298 
-3.308 -3.316 -3.322 -3.324 -3.324 -3.321 -3.315 -3.306 -3.293 -3.278 
-3.259 -3.237 -3.211 -3.181 -3.147 -3.108 -3.064 -3.014 -2.958 -2.895 
-2.824 -2.744 -2.651 -2.544 -2.417 -2.265 -2.074 -1.825 -1.511 -1.344 
-1.420 -1.428 -1.494 -1.662 -1.870 -2.060 -2.220 -2.353 -2.465 -2.560 
-2.641 -2.712 -2.772 -2.825 -2.870 -2.909 -2.942 -2.970 -2.993 -3.012 
-3.027 -3.038 -3.045 -3.049 -3.050 -3.047 -3.042 -3.034 -3.024 -3.012 
-2.971 
-2.688 -2.690 -2.668 -2.644 -2.618 -2.593 -2.567 -2.543 -2.521 -2.504 
-2.493 -2.488 -2.490 -2.500 -2.517 -2.539 -2.566 -2.596 -2.628 -2.660 
-2.692 -2.723 -2.752 -2.780 -2.805 -2.828 -2.849 -2.867 -2.883 -2.896 
-2.907 -2.914 -2.919 -2.921 -2.920 -2.917 -2.910 -2.900 -2.887 -2.871 
-2.851 -2.827 -2.799 -2.767 -2.731 -2.690 -2.643 -2.590 -2.530 -2.462 
-2.385 -2.296 -2.194 -2.075 -1.932 -1.755 -1.530 -1.238 -0.955 -0.850 
-1.002 -1.213 -1.414 -1.608 -1.782 -1.931 -2.057 -2.165 -2.259 -2.339 
-2.410 -2.471 -2.525 -2.572 -2.613 -2.649 -2.679 -2.705 -2.726 -2.743 
-2.757 -2.767 -2.773 -2.776 -2.776 -2.772 -2.765 -2.756 -2.743 -2.728 
-2.696 
-2.005 -2.068 -2.068 -2.069 -2.071 -2.073 -2.077 -2.082 -2.089 -2.096 
-2.105 -2.116 -2.128 -2.141 -2.156 -2.171 -2.188 -2.204 -2.221 -2.238 
-2.254 -2.270 -2.285 -2.299 -2.312 -2.323 -2.334 -2.342 -2.349 -2.353 
-2.356 -2.357 -2.356 -2.353 -2.347 -2.339 -2.328 -2.314 -2.298 -2.279 
-2.257 -2.232 -2.203 -2.171 -2.135 -2.094 -2.049 -1.999 -1.943 -1.882 
-1.813 -1.736 -1.650 -1.554 -1.445 -1.321 -1.181 -1.021 -0.844 -0.702 
-0.650 -0.672 -0.773 -0.913 -1.059 -1.194 -1.313 -1.418 -1.509 -1.589 
-1.660 -1.721 -1.776 -1.823 -1.865 -1.901 -1.933 -1.960 -1.984 -2.003 
-2.020 -2.033 -2.044 -2.052 -2.058 -2.063 -2.066 -2.067 -2.068 -2.068 
-2.005 
-1.545 -1.507 -1.511 -1.516 -1.522 -1.531 -1.540 -1.551 -1.563 -1.575 
-1.587 -1.599 -1.609 -1.617 -1.623 -1.628 -1.634 -1.645 -1.661 -1.683 
-1.710 -1.738 -1.767 -1.793 -1.817 -1.838 -1.856 -1.871 -1.882 -1.891 
-1.897 -1.900 -1.900 -1.897 -1.892 -1.883 -1.872 -1.858 -1.841 -1.821 
-1.798 -1.772 -1.742 -1.708 -1.670 -1.629 -1.582 -1.531 -1.474 -1.411 
-1.341 -1.264 -1.179 -1.083 -0.977 -0.859 -0.729 -0.589 -0.449 -0.326 
-0.239 -0.141 0.154 -0.309 -0.523 -0.670 -0.790 -0.893 -0.982 -1.060 
-1.128 -1.187 -1.238 -1.283 -1.322 -1.356 -1.385 -1.410 -1.431 -1.448 
-1.462 -1.474 -1.482 -1.489 -1.494 -1.497 -1.499 -1.501 -1.502 -1.503 
-1.544 
-1.732 -1.783 -1.770 -1.755 -1.738 -1.717 -1.694 -1.668 -1.638 -1.605 
-1.567 -1.526 -1.482 -1.437 -1.393 -1.355 -1.327 -1.315 -1.321 -1.346 
-1.386 -1.435 -1.490 -1.546 -1.600 -1.651 -1.698 -1.741 -1.779 -1.813 
-1.842 -1.867 -1.888 -1.906 -1.919 -1.929 -1.935 -1.937 -1.935 -1.930 
-1.921 -1.909 -1.892 -1.871 -1.846 -1.817 -1.783 -1.743 -1.698 -1.647 
-1.590 -1.524 -1.450 -1.365 -1.269 -1.158 -1.030 -0.880 -0.701 -0.475 
-0.133 0.408 0.867 0.404 -0.192 -0.541 -0.775 -0.950 -1.090 -1.205 
-1.301 -1.384 -1.455 -1.516 -1.569 -1.616 -1.656 -1.690 -1.719 -1.744 
-1.765 -1.781 -1.794 -1.804 -1.811 -1.814 -1.815 -1.813 -1.809 -1.803 
-1.735 
-1.285 -1.311 -1.299 -1.287 -1.273 -1.259 -1.244 -1.230 -1.216 -1.203 
-1.192 -1.183 -1.176 -1.172 -1.170 -1.172 -1.179 -1.189 -1.205 -1.225 
-1.248 -1.273 -1.299 -1.325 -1.350 -1.374 -1.396 -1.416 -1.434 -1.449 
-1.463 -1.474 -1.482 -1.488 -1.491 -1.492 -1.490 -1.484 -1.476 -1.465 
-1.450 -1.432 -1.411 -1.386 -1.356 -1.323 -1.284 -1.241 -1.192 -1.136 
-1.073 -1.002 -0.921 -0.828 -0.719 -0.591 -0.436 -0.241 0.020 0.414 
1.110 1.078 1.194 0.857 0.346 -0.029 -0.270 -0.449 -0.591 -0.708 
