IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.959 -3.909 -3.875 -3.860 -3.861 -3.863 
-3.843 -3.775 -3.698 -3.749 -3.919 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.970 -3.914 -3.859 -3.802 -3.742 -3.676 
-3.601 -3.516 -3.430 -3.368 -3.356 -3.402 -3.482 -3.568 -3.644 -3.706 
-3.753 -3.789 -3.814 -3.830 -3.838 -3.840 -3.836 -3.826 -3.813 -3.795 
-3.776 -3.756 -3.738 -3.723 -3.715 -3.715 -3.725 -3.745 -3.772 -3.804 
-3.837 -3.866 -3.887 -3.898 -3.894 -3.876 -3.839 -3.781 -3.693 -3.566 
-3.396 -3.209 -3.086 -3.117 -3.286 -3.501 -3.698 -3.861 -3.995 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.899 -3.932 -3.936 -3.936 -3.933 -3.928 -3.920 -3.908 -3.894 -3.877 
-3.857 -3.834 -3.809 -3.780 -3.748 -3.713 -3.676 -3.636 -3.593 -3.549 
-3.502 -3.454 -3.406 -3.358 -3.311 -3.267 -3.227 -3.191 -3.162 -3.138 
-3.120 -3.107 -3.097 -3.092 -3.094 -3.103 -3.114 -3.124 -3.131 -3.135 
-3.137 -3.137 -3.134 -3.128 -3.120 -3.109 -3.095 -3.079 -3.061 -3.040 
-3.019 -2.998 -2.980 -2.966 -2.960 -2.963 -2.976 -3.001 -3.036 -3.078 
-3.126 -3.176 -3.227 -3.275 -3.320 -3.360 -3.394 -3.422 -3.442 -3.451 
-3.444 -3.415 -3.379 -3.405 -3.478 -3.541 -3.588 -3.627 -3.661 -3.693 
-3.724 -3.753 -3.781 -3.807 -3.832 -3.854 -3.874 -3.891 -3.905 -3.917 
-3.900 
-3.478 -3.491 -3.513 -3.533 -3.550 -3.566 -3.579 -3.590 -3.598 -3.605 
-3.608 -3.610 -3.609 -3.606 -3.601 -3.593 -3.582 -3.570 -3.554 -3.537 
-3.517 -3.495 -3.470 -3.444 -3.416 -3.387 -3.358 -3.328 -3.298 -3.269 
-3.241 -3.213 -3.185 -3.158 -3.132 -3.106 -3.081 -3.059 -3.038 -3.021 
-3.007 -2.997 -2.991 -2.988 -2.988 -2.991 -2.996 -3.002 -3.008 -3.015 
-3.021 -3.026 -3.031 -3.036 -3.040 -3.045 -3.051 -3.057 -3.063 -3.068 
-3.072 -3.073 -3.072 -3.068 -3.062 -3.055 -3.045 -3.035 -3.025 -3.016 
-3.008 -3.003 -3.001 -3.003 -3.010 -3.021 -3.038 -3.060 -3.085 -3.114 
-3.146 -3.179 -3.214 -3.249 -3.284 -3.318 -3.351 -3.382 -3.412 -3.440 
-3.468 
-3.279 -3.304 -3.323 -3.340 -3.355 -3.369 -3.380 -3.389 -3.397 -3.402 
-3.405 -3.407 -3.406 -3.403 -3.399 -3.392 -3.383 -3.373 -3.360 -3.345 
-3.328 -3.309 -3.288 -3.265 -3.240 -3.214 -3.185 -3.155 -3.123 -3.091 
-3.057 -3.022 -2.988 -2.953 -2.919 -2.887 -2.857 -2.830 -2.806 -2.786 
-2.771 -2.760 -2.753 -2.750 -2.750 -2.754 -2.760 -2.767 -2.776 -2.785 
-2.794 -2.802 -2.809 -2.815 -2.818 -2.820 -2.820 -2.818 -2.813 -2.806 
