IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.961 -3.817 -3.666 -3.580 -3.625 -3.766 -3.924 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.980 -3.959 -3.936 -3.912 -3.885 -3.854 -3.820 
-3.780 -3.734 -3.682 -3.623 -3.554 -3.477 -3.390 -3.295 -3.196 -3.103 
-3.031 -2.995 -2.999 -3.028 -3.071 -3.127 -3.192 -3.257 -3.322 -3.387 
-3.448 -3.505 -3.557 -3.604 -3.644 -3.678 -3.707 -3.731 -3.750 -3.766 
-3.780 -3.791 -3.802 -3.814 -3.826 -3.842 -3.861 -3.884 -3.911 -3.941 
-3.976 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.547 -3.578 -3.600 -3.621 -3.641 -3.660 -3.678 -3.695 -3.712 -3.728 
-3.743 -3.758 -3.771 -3.784 -3.795 -3.805 -3.813 -3.820 -3.825 -3.827 
-3.828 -3.826 -3.822 -3.816 -3.808 -3.797 -3.783 -3.768 -3.750 -3.729 
-3.705 -3.678 -3.649 -3.616 -3.579 -3.539 -3.494 -3.445 -3.391 -3.332 
-3.267 -3.195 -3.116 -3.030 -2.935 -2.832 -2.721 -2.606 -2.492 -2.390 
-2.315 -2.281 -2.292 -2.339 -2.409 -2.488 -2.569 -2.645 -2.714 -2.775 
-2.829 -2.876 -2.916 -2.949 -2.977 -2.999 -3.017 -3.030 -3.041 -3.049 
-3.055 -3.060 -3.066 -3.073 -3.082 -3.094 -3.110 -3.131 -3.155 -3.184 
-3.216 -3.251 -3.288 -3.325 -3.363 -3.399 -3.434 -3.467 -3.498 -3.527 
-3.535 
-3.259 -3.231 -3.229 -3.229 -3.230 -3.233 -3.237 -3.244 -3.252 -3.262 
-3.273 -3.285 -3.297 -3.309 -3.321 -3.332 -3.342 -3.351 -3.359 -3.364 
-3.368 -3.369 -3.367 -3.363 -3.356 -3.346 -3.334 -3.317 -3.298 -3.276 
-3.250 -3.222 -3.191 -3.157 -3.122 -3.085 -3.048 -3.010 -2.972 -2.934 
-2.895 -2.855 -2.813 -2.766 -2.714 -2.656 -2.591 -2.519 -2.442 -2.366 
-2.299 -2.253 -2.236 -2.249 -2.290 -2.349 -2.417 -2.488 -2.557 -2.622 
-2.683 -2.740 -2.794 -2.843 -2.890 -2.933 -2.973 -3.009 -3.043 -3.072 
-3.099 -3.122 -3.143 -3.161 -3.177 -3.191 -3.204 -3.215 -3.225 -3.234 
-3.241 -3.247 -3.251 -3.253 -3.253 -3.252 -3.250 -3.246 -3.242 -3.238 
-3.262 
-3.305 -3.353 -3.359 -3.367 -3.376 -3.384 -3.392 -3.398 -3.404 -3.408 
-3.410 -3.410 -3.407 -3.403 -3.395 -3.386 -3.373 -3.358 -3.340 -3.319 
-3.295 -3.268 -3.238 -3.205 -3.169 -3.131 -3.090 -3.046 -3.000 -2.952 
-2.902 -2.851 -2.799 -2.748 -2.697 -2.648 -2.602 -2.559 -2.519 -2.484 
-2.450 -2.418 -2.386 -2.356 -2.336 -2.335 -2.348 -2.364 -2.374 -2.377 
-2.375 -2.371 -2.370 -2.375 -2.385 -2.399 -2.416 -2.435 -2.457 -2.483 
-2.513 -2.547 -2.587 -2.630 -2.676 -2.725 -2.776 -2.826 -2.877 -2.926 
-2.974 -3.019 -3.062 -3.103 -3.140 -3.174 -3.205 -3.233 -3.257 -3.278 
-3.296 -3.310 -3.321 -3.328 -3.334 -3.337 -3.338 -3.340 -3.341 -3.343 
-3.303 
-3.073 -3.050 -3.061 -3.075 -3.093 -3.110 -3.127 -3.141 -3.151 -3.159 
-3.164 -3.169 -3.175 -3.186 -3.200 -3.219 -3.239 -3.259 -3.278 -3.293 
-3.304 -3.311 -3.314 -3.311 -3.304 -3.292 -3.275 -3.254 -3.228 -3.197 
-3.162 -3.122 -3.078 -3.029 -2.975 -2.917 -2.853 -2.782 -2.703 -2.615 
-2.516 -2.407 -2.295 -2.200 -2.148 -2.158 -2.226 -2.324 -2.427 -2.519 
-2.595 -2.658 -2.712 -2.759 -2.802 -2.842 -2.879 -2.915 -2.950 -2.984 
