IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.656 -3.737 -3.800 -3.860 -3.915 -3.966 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.978 -3.937 -3.895 
-3.850 -3.803 -3.754 -3.704 -3.652 -3.599 -3.544 -3.485 -3.423 -3.354 
-3.275 -3.179 -3.060 -2.911 -2.741 -2.596 -2.538 -2.595 -2.723 -2.861 
-2.977 -3.065 -3.130 -3.177 -3.211 -3.234 -3.249 -3.259 -3.264 -3.267 
-3.270 -3.272 -3.275 -3.280 -3.287 -3.295 -3.303 -3.310 -3.314 -3.314 
-3.311 -3.307 -3.306 -3.313 -3.331 -3.363 -3.410 -3.467 -3.532 -3.601 
-3.624 
-3.245 -3.306 -3.327 -3.346 -3.363 -3.379 -3.392 -3.405 -3.416 -3.426 
-3.436 -3.446 -3.455 -3.465 -3.474 -3.483 -3.491 -3.500 -3.507 -3.514 
-3.521 -3.526 -3.530 -3.532 -3.532 -3.531 -3.528 -3.523 -3.515 -3.505 
-3.493 -3.478 -3.461 -3.441 -3.418 -3.393 -3.365 -3.335 -3.303 -3.268 
-3.231 -3.193 -3.154 -3.114 -3.073 -3.034 -2.995 -2.958 -2.923 -2.891 
-2.862 -2.834 -2.806 -2.777 -2.741 -2.699 -2.671 -2.674 -2.682 -2.680 
-2.670 -2.653 -2.634 -2.616 -2.600 -2.590 -2.587 -2.589 -2.596 -2.607 
-2.621 -2.638 -2.657 -2.679 -2.706 -2.736 -2.770 -2.808 -2.848 -2.889 
-2.930 -2.971 -3.011 -3.050 -3.087 -3.124 -3.160 -3.194 -3.226 -3.255 
-3.237 
-2.711 -2.725 -2.730 -2.735 -2.740 -2.745 -2.750 -2.756 -2.763 -2.770 
-2.778 -2.787 -2.797 -2.808 -2.820 -2.833 -2.847 -2.861 -2.876 -2.891 
-2.906 -2.921 -2.935 -2.949 -2.963 -2.975 -2.987 -2.997 -3.006 -3.013 
-3.019 -3.024 -3.026 -3.027 -3.025 -3.022 -3.017 -3.009 -2.999 -2.986 
-2.972 -2.954 -2.935 -2.912 -2.888 -2.860 -2.830 -2.798 -2.762 -2.724 
-2.683 -2.638 -2.590 -2.538 -2.481 -2.419 -2.353 -2.282 -2.210 -2.138 
-2.073 -2.022 -1.990 -1.977 -1.980 -1.995 -2.020 -2.053 -2.093 -2.139 
-2.186 -2.235 -2.283 -2.329 -2.373 -2.414 -2.452 -2.488 -2.520 -2.550 
-2.577 -2.601 -2.623 -2.642 -2.658 -2.673 -2.685 -2.695 -2.704 -2.712 
-2.709 
-2.413 -2.407 -2.409 -2.412 -2.415 -2.417 -2.419 -2.421 -2.423 -2.425 
-2.426 -2.427 -2.429 -2.432 -2.438 -2.445 -2.456 -2.470 -2.487 -2.506 
-2.526 -2.547 -2.569 -2.589 -2.609 -2.627 -2.644 -2.658 -2.670 -2.680 
-2.688 -2.693 -2.696 -2.696 -2.694 -2.689 -2.682 -2.672 -2.659 -2.643 
-2.624 -2.602 -2.577 -2.549 -2.517 -2.482 -2.443 -2.399 -2.352 -2.299 
-2.242 -2.179 -2.111 -2.038 -1.961 -1.879 -1.797 -1.716 -1.640 -1.574 
-1.523 -1.492 -1.489 -1.513 -1.560 -1.623 -1.694 -1.765 -1.835 -1.901 
-1.962 -2.018 -2.069 -2.115 -2.156 -2.193 -2.225 -2.254 -2.279 -2.301 
-2.320 -2.337 -2.350 -2.362 -2.372 -2.380 -2.386 -2.392 -2.396 -2.400 
-2.410 
-2.345 -2.326 -2.308 -2.288 -2.265 -2.240 -2.213 -2.184 -2.154 -2.124 
-2.095 -2.068 -2.044 -2.025 -2.011 -2.004 -2.004 -2.012 -2.025 -2.044 
-2.067 -2.093 -2.119 -2.147 -2.173 -2.197 -2.220 -2.240 -2.256 -2.270 
-2.280 -2.286 -2.288 -2.287 -2.282 -2.273 -2.260 -2.243 -2.222 -2.198 
-2.171 -2.141 -2.107 -2.072 -2.034 -1.993 -1.951 -1.907 -1.860 -1.811 
-1.758 -1.701 -1.641 -1.576 -1.509 -1.440 -1.375 -1.316 -1.268 -1.232 
-1.205 -1.184 -1.177 -1.200 -1.263 -1.359 -1.470 -1.581 -1.686 -1.780 
-1.865 -1.941 -2.008 -2.067 -2.119 -2.166 -2.206 -2.241 -2.271 -2.297 
-2.319 -2.336 -2.350 -2.360 -2.367 -2.370 -2.370 -2.367 -2.361 -2.352 
-2.353 
-2.392 -2.424 -2.438 -2.447 -2.454 -2.458 -2.459 -2.457 -2.452 -2.445 
-2.436 -2.427 -2.416 -2.406 -2.398 -2.390 -2.385 -2.380 -2.377 -2.374 
-2.371 -2.365 -2.358 -2.348 -2.335 -2.319 -2.299 -2.276 -2.250 -2.220 
-2.187 -2.152 -2.113 -2.071 -2.026 -1.979 -1.928 -1.876 -1.821 -1.764 
-1.704 -1.643 -1.579 -1.514 -1.447 -1.378 -1.309 -1.241 -1.179 -1.124 
-1.079 -1.044 -1.015 -0.988 -0.958 -0.922 -0.878 -0.824 -0.760 -0.688 
