IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.779 -3.817 -3.820 -3.820 -3.816 -3.809 -3.797 -3.781 -3.760 -3.736 
-3.706 -3.672 -3.634 -3.593 -3.549 -3.505 -3.464 -3.428 -3.401 -3.388 
-3.390 -3.408 -3.440 -3.481 -3.530 -3.581 -3.632 -3.682 -3.728 -3.770 
-3.807 -3.840 -3.868 -3.891 -3.910 -3.925 -3.936 -3.943 -3.946 -3.946 
-3.943 -3.937 -3.928 -3.917 -3.904 -3.889 -3.872 -3.854 -3.835 -3.815 
-3.794 -3.773 -3.750 -3.728 -3.704 -3.680 -3.654 -3.627 -3.599 -3.568 
-3.535 -3.499 -3.461 -3.420 -3.379 -3.341 -3.307 -3.283 -3.272 -3.275 
-3.291 -3.318 -3.352 -3.390 -3.429 -3.466 -3.503 -3.536 -3.568 -3.597 
-3.625 -3.651 -3.676 -3.699 -3.720 -3.740 -3.758 -3.775 -3.789 -3.801 
-3.780 
-3.373 -3.378 -3.403 -3.427 -3.450 -3.472 -3.492 -3.510 -3.527 -3.541 
-3.554 -3.563 -3.571 -3.575 -3.577 -3.577 -3.575 -3.572 -3.569 -3.568 
-3.570 -3.574 -3.581 -3.588 -3.594 -3.599 -3.601 -3.600 -3.597 -3.591 
-3.583 -3.573 -3.561 -3.547 -3.531 -3.514 -3.496 -3.477 -3.458 -3.437 
-3.416 -3.395 -3.373 -3.351 -3.330 -3.308 -3.287 -3.266 -3.246 -3.227 
-3.208 -3.191 -3.175 -3.160 -3.146 -3.134 -3.123 -3.113 -3.104 -3.096 
-3.089 -3.082 -3.076 -3.069 -3.063 -3.056 -3.051 -3.046 -3.042 -3.040 
-3.040 -3.041 -3.043 -3.046 -3.050 -3.055 -3.062 -3.071 -3.082 -3.095 
-3.110 -3.128 -3.148 -3.170 -3.194 -3.219 -3.245 -3.272 -3.298 -3.325 
-3.363 
-3.265 -3.285 -3.291 -3.291 -3.287 -3.280 -3.272 -3.266 -3.268 -3.279 
-3.299 -3.326 -3.357 -3.388 -3.419 -3.446 -3.470 -3.489 -3.505 -3.517 
-3.526 -3.531 -3.533 -3.532 -3.529 -3.523 -3.515 -3.505 -3.492 -3.479 
-3.463 -3.447 -3.429 -3.410 -3.391 -3.372 -3.352 -3.333 -3.314 -3.295 
-3.277 -3.260 -3.242 -3.224 -3.206 -3.186 -3.163 -3.136 -3.104 -3.067 
-3.026 -2.987 -2.960 -2.955 -2.973 -3.008 -3.047 -3.084 -3.114 -3.137 
-3.153 -3.164 -3.170 -3.172 -3.170 -3.165 -3.158 -3.148 -3.137 -3.124 
-3.110 -3.096 -3.082 -3.068 -3.056 -3.047 -3.041 -3.039 -3.041 -3.048 
-3.060 -3.075 -3.095 -3.118 -3.142 -3.167 -3.192 -3.217 -3.239 -3.258 
-3.255 
-3.051 -3.008 -2.955 -2.899 -2.843 -2.789 -2.741 -2.704 -2.681 -2.673 
-2.681 -2.702 -2.735 -2.779 -2.830 -2.885 -2.943 -2.999 -3.053 -3.103 
-3.149 -3.191 -3.228 -3.260 -3.288 -3.311 -3.330 -3.345 -3.357 -3.364 
-3.368 -3.368 -3.364 -3.357 -3.346 -3.332 -3.314 -3.292 -3.266 -3.237 
-3.203 -3.164 -3.119 -3.069 -3.013 -2.949 -2.877 -2.798 -2.713 -2.623 
-2.534 -2.458 -2.405 -2.384 -2.392 -2.415 -2.435 -2.446 -2.468 -2.523 
