IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.920 -3.986 -3.981 -3.972 -3.960 -3.944 -3.924 -3.900 -3.873 -3.841 
-3.804 -3.763 -3.717 -3.666 -3.609 -3.546 -3.478 -3.404 -3.326 -3.246 
-3.169 -3.100 -3.049 -3.021 -3.020 -3.040 -3.077 -3.124 -3.177 -3.234 
-3.291 -3.348 -3.403 -3.455 -3.503 -3.546 -3.585 -3.619 -3.648 -3.673 
-3.693 -3.709 -3.720 -3.727 -3.729 -3.726 -3.719 -3.707 -3.690 -3.668 
-3.640 -3.605 -3.565 -3.517 -3.460 -3.393 -3.315 -3.222 -3.110 -2.973 
-2.799 -2.573 -2.288 -2.052 -2.002 -2.132 -2.253 -2.359 -2.539 -2.741 
-2.922 -3.077 -3.208 -3.320 -3.417 -3.502 -3.576 -3.641 -3.698 -3.749 
-3.794 -3.833 -3.867 -3.896 -3.921 -3.941 -3.958 -3.971 -3.980 -3.986 
-3.921 
-3.526 -3.538 -3.540 -3.539 -3.535 -3.528 -3.518 -3.506 -3.490 -3.471 
-3.450 -3.425 -3.396 -3.364 -3.328 -3.289 -3.245 -3.198 -3.146 -3.092 
-3.036 -2.980 -2.927 -2.880 -2.844 -2.819 -2.808 -2.811 -2.828 -2.856 
-2.891 -2.930 -2.970 -3.009 -3.045 -3.076 -3.102 -3.124 -3.140 -3.151 
-3.156 -3.156 -3.151 -3.140 -3.124 -3.102 -3.074 -3.040 -2.999 -2.952 
-2.897 -2.835 -2.766 -2.692 -2.616 -2.546 -2.493 -2.464 -2.460 -2.470 
-2.470 -2.438 -2.353 -2.207 -2.074 -1.959 -1.857 -1.867 -2.003 -2.197 
-2.388 -2.554 -2.695 -2.814 -2.916 -3.004 -3.081 -3.149 -3.208 -3.260 
-3.306 -3.347 -3.383 -3.415 -3.442 -3.466 -3.486 -3.502 -3.516 -3.526 
-3.524 
-3.161 -3.172 -3.171 -3.168 -3.163 -3.155 -3.146 -3.134 -3.119 -3.103 
-3.083 -3.061 -3.036 -3.008 -2.977 -2.943 -2.908 -2.871 -2.834 -2.799 
-2.770 -2.747 -2.733 -2.728 -2.730 -2.738 -2.750 -2.764 -2.778 -2.792 
-2.804 -2.813 -2.818 -2.820 -2.818 -2.812 -2.802 -2.789 -2.773 -2.753 
-2.730 -2.703 -2.672 -2.637 -2.598 -2.555 -2.507 -2.453 -2.394 -2.329 
-2.257 -2.180 -2.097 -2.011 -1.928 -1.854 -1.802 -1.780 -1.790 -1.822 
-1.858 -1.883 -1.904 -1.946 -2.014 -2.080 -2.125 -2.194 -2.311 -2.430 
-2.532 -2.617 -2.690 -2.753 -2.808 -2.857 -2.900 -2.940 -2.975 -3.006 
-3.034 -3.059 -3.082 -3.101 -3.118 -3.133 -3.145 -3.155 -3.162 -3.168 
-3.159 
-2.769 -2.783 -2.772 -2.759 -2.742 -2.722 -2.699 -2.673 -2.644 -2.613 
-2.578 -2.541 -2.501 -2.459 -2.415 -2.370 -2.325 -2.280 -2.237 -2.201 
-2.172 -2.155 -2.150 -2.160 -2.182 -2.214 -2.253 -2.296 -2.340 -2.384 
-2.425 -2.463 -2.498 -2.529 -2.556 -2.578 -2.597 -2.612 -2.623 -2.629 
-2.632 -2.630 -2.624 -2.614 -2.600 -2.581 -2.557 -2.528 -2.494 -2.454 
-2.408 -2.355 -2.296 -2.229 -2.157 -2.079 -2.000 -1.919 -1.831 -1.731 
-1.620 -1.514 -1.446 -1.444 -1.506 -1.603 -1.709 -1.812 -1.912 -2.011 
-2.105 -2.192 -2.273 -2.346 -2.412 -2.471 -2.523 -2.570 -2.612 -2.648 
-2.680 -2.708 -2.731 -2.751 -2.767 -2.779 -2.788 -2.793 -2.795 -2.794 
-2.771 
-2.436 -2.420 -2.412 -2.400 -2.387 -2.370 -2.351 -2.331 -2.308 -2.284 
-2.260 -2.235 -2.211 -2.188 -2.167 -2.149 -2.134 -2.123 -2.115 -2.112 
-2.113 -2.118 -2.129 -2.146 -2.167 -2.193 -2.222 -2.252 -2.284 -2.315 
-2.345 -2.373 -2.400 -2.424 -2.446 -2.465 -2.481 -2.494 -2.504 -2.511 
-2.514 -2.515 -2.512 -2.506 -2.497 -2.484 -2.468 -2.447 -2.423 -2.394 
-2.361 -2.323 -2.279 -2.230 -2.174 -2.110 -2.038 -1.956 -1.861 -1.750 
-1.621 -1.464 -1.269 -1.026 -0.903 -1.077 -1.252 -1.366 -1.462 -1.556 
-1.651 -1.744 -1.831 -1.912 -1.985 -2.052 -2.111 -2.164 -2.211 -2.253 
-2.289 -2.321 -2.348 -2.370 -2.389 -2.404 -2.415 -2.423 -2.427 -2.428 
-2.437 
-2.105 -2.159 -2.161 -2.160 -2.156 -2.151 -2.143 -2.132 -2.120 -2.105 
-2.087 -2.068 -2.046 -2.022 -1.997 -1.971 -1.944 -1.917 -1.891 -1.868 
-1.848 -1.832 -1.822 -1.818 -1.821 -1.830 -1.844 -1.861 -1.882 -1.903 
-1.924 -1.945 -1.964 -1.980 -1.993 -2.004 -2.012 -2.016 -2.016 -2.014 
-2.007 -1.997 -1.983 -1.965 -1.943 -1.917 -1.886 -1.851 -1.810 -1.763 
-1.710 -1.650 -1.582 -1.503 -1.413 -1.309 -1.188 -1.044 -0.872 -0.670 
