IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.994 -3.899 
-3.826 -3.791 -3.799 -3.841 -3.898 -3.954 -3.997 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.901 -3.762 -3.584 -3.362 -3.144 
-3.041 -3.128 -3.322 -3.503 -3.634 -3.740 -3.841 -3.944 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.735 -3.865 -3.892 -3.917 -3.941 -3.963 -3.982 -3.999 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.988 -3.963 -3.931 -3.895 
-3.856 -3.820 -3.787 -3.754 -3.717 -3.675 -3.631 -3.587 -3.549 -3.519 
-3.501 -3.495 -3.500 -3.513 -3.529 -3.545 -3.557 -3.564 -3.562 -3.552 
-3.533 -3.504 -3.466 -3.418 -3.360 -3.295 -3.222 -3.144 -3.064 -2.990 
-2.929 -2.891 -2.879 -2.894 -2.928 -2.970 -3.012 -3.044 -3.061 -3.052 
-3.034 -3.049 -3.064 -3.072 -3.088 -3.121 -3.168 -3.225 -3.282 -3.335 
-3.382 -3.421 -3.453 -3.480 -3.501 -3.519 -3.535 -3.549 -3.562 -3.576 
-3.591 -3.607 -3.626 -3.647 -3.670 -3.695 -3.722 -3.750 -3.779 -3.808 
-3.735 
-3.158 -3.141 -3.171 -3.199 -3.225 -3.249 -3.271 -3.290 -3.305 -3.317 
-3.325 -3.328 -3.325 -3.317 -3.302 -3.282 -3.257 -3.230 -3.204 -3.185 
-3.178 -3.184 -3.199 -3.220 -3.241 -3.259 -3.271 -3.278 -3.279 -3.275 
-3.267 -3.256 -3.241 -3.222 -3.198 -3.170 -3.137 -3.099 -3.055 -3.006 
-2.952 -2.891 -2.825 -2.753 -2.675 -2.592 -2.504 -2.415 -2.328 -2.249 
-2.187 -2.148 -2.137 -2.153 -2.190 -2.237 -2.284 -2.319 -2.327 -2.291 
-2.224 -2.240 -2.364 -2.486 -2.573 -2.637 -2.684 -2.721 -2.750 -2.772 
-2.790 -2.803 -2.813 -2.821 -2.827 -2.832 -2.837 -2.843 -2.850 -2.858 
-2.869 -2.882 -2.899 -2.918 -2.940 -2.965 -2.992 -3.020 -3.050 -3.080 
-3.142 
-3.232 -3.276 -3.264 -3.249 -3.230 -3.207 -3.180 -3.150 -3.117 -3.081 
-3.042 -3.001 -2.956 -2.908 -2.857 -2.803 -2.748 -2.697 -2.654 -2.627 
-2.619 -2.633 -2.666 -2.713 -2.768 -2.826 -2.883 -2.936 -2.984 -3.027 
-3.064 -3.096 -3.121 -3.142 -3.156 -3.166 -3.170 -3.168 -3.162 -3.149 
-3.131 -3.107 -3.076 -3.039 -2.996 -2.945 -2.887 -2.823 -2.754 -2.683 
-2.614 -2.547 -2.482 -2.408 -2.311 -2.180 -2.024 -1.897 -1.842 -1.768 
-1.676 -1.692 -1.851 -2.068 -2.269 -2.435 -2.570 -2.682 -2.774 -2.852 
-2.918 -2.973 -3.021 -3.061 -3.095 -3.125 -3.150 -3.172 -3.191 -3.207 
-3.222 -3.236 -3.248 -3.259 -3.269 -3.278 -3.284 -3.288 -3.290 -3.289 
-3.234 
-2.993 -2.951 -2.926 -2.899 -2.870 -2.840 -2.810 -2.779 -2.750 -2.722 
-2.697 -2.676 -2.659 -2.647 -2.639 -2.635 -2.634 -2.636 -2.640 -2.648 
-2.661 -2.679 -2.701 -2.727 -2.755 -2.783 -2.811 -2.837 -2.861 -2.882 
-2.901 -2.917 -2.929 -2.938 -2.944 -2.946 -2.944 -2.938 -2.928 -2.914 
-2.896 -2.873 -2.846 -2.813 -2.774 -2.730 -2.678 -2.619 -2.550 -2.472 
-2.381 -2.275 -2.150 -2.003 -1.830 -1.636 -1.455 -1.357 -1.396 -1.526 
-1.660 -1.788 -1.941 -2.092 -2.226 -2.344 -2.446 -2.536 -2.614 -2.683 
-2.744 -2.797 -2.844 -2.885 -2.920 -2.951 -2.978 -3.000 -3.018 -3.032 
-3.043 -3.050 -3.054 -3.055 -3.052 -3.046 -3.038 -3.026 -3.011 -2.994 
-3.003 
-3.098 -3.092 -3.077 -3.059 -3.039 -3.016 -2.990 -2.963 -2.934 -2.903 
-2.871 -2.838 -2.805 -2.771 -2.737 -2.702 -2.669 -2.636 -2.606 -2.579 
-2.557 -2.541 -2.532 -2.529 -2.533 -2.543 -2.557 -2.574 -2.594 -2.616 
-2.638 -2.661 -2.682 -2.703 -2.721 -2.737 -2.751 -2.761 -2.767 -2.770 
-2.769 -2.763 -2.754 -2.739 -2.720 -2.696 -2.666 -2.630 -2.587 -2.536 
-2.477 -2.408 -2.327 -2.232 -2.119 -1.986 -1.839 -1.719 -1.668 -1.652 
