IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.898 -3.908 -3.894 -3.877 -3.856 -3.832 -3.804 -3.772 -3.737 -3.698 
-3.655 -3.609 -3.560 -3.509 -3.456 -3.402 -3.350 -3.301 -3.256 -3.218 
-3.187 -3.163 -3.146 -3.137 -3.141 -3.161 -3.198 -3.246 -3.301 -3.357 
-3.412 -3.464 -3.510 -3.552 -3.589 -3.621 -3.647 -3.669 -3.687 -3.699 
-3.707 -3.711 -3.711 -3.705 -3.695 -3.681 -3.661 -3.637 -3.607 -3.570 
-3.528 -3.478 -3.420 -3.353 -3.275 -3.184 -3.077 -2.950 -2.795 -2.605 
-2.365 -2.081 -1.857 -1.860 -2.068 -2.352 -2.607 -2.811 -2.977 -3.115 
-3.232 -3.333 -3.420 -3.497 -3.564 -3.623 -3.676 -3.722 -3.762 -3.798 
-3.828 -3.854 -3.876 -3.894 -3.908 -3.919 -3.926 -3.929 -3.929 -3.925 
-3.903 
-3.616 -3.644 -3.636 -3.625 -3.610 -3.591 -3.569 -3.544 -3.514 -3.481 
-3.444 -3.403 -3.357 -3.307 -3.252 -3.192 -3.128 -3.060 -2.987 -2.912 
-2.836 -2.762 -2.695 -2.643 -2.611 -2.604 -2.622 -2.661 -2.714 -2.775 
-2.838 -2.899 -2.957 -3.011 -3.060 -3.103 -3.140 -3.173 -3.200 -3.222 
-3.239 -3.251 -3.258 -3.260 -3.257 -3.249 -3.236 -3.218 -3.194 -3.163 
-3.126 -3.082 -3.029 -2.967 -2.895 -2.809 -2.707 -2.584 -2.434 -2.247 
-2.013 -1.758 -1.569 -1.499 -1.562 -1.868 -2.164 -2.396 -2.580 -2.731 
-2.859 -2.967 -3.062 -3.145 -3.218 -3.283 -3.340 -3.391 -3.436 -3.476 
-3.512 -3.542 -3.569 -3.591 -3.610 -3.625 -3.637 -3.645 -3.650 -3.651 
-3.617 
-2.776 -2.831 -2.810 -2.786 -2.757 -2.725 -2.689 -2.651 -2.610 -2.569 
-2.529 -2.493 -2.461 -2.438 -2.423 -2.415 -2.412 -2.409 -2.403 -2.389 
-2.367 -2.337 -2.303 -2.271 -2.247 -2.238 -2.246 -2.271 -2.309 -2.356 
-2.407 -2.459 -2.509 -2.556 -2.598 -2.635 -2.667 -2.695 -2.717 -2.735 
-2.747 -2.755 -2.759 -2.757 -2.751 -2.740 -2.724 -2.703 -2.677 -2.645 
-2.606 -2.561 -2.508 -2.447 -2.376 -2.293 -2.196 -2.082 -1.945 -1.777 
-1.568 -1.301 -0.985 -0.786 -0.855 -1.110 -1.415 -1.670 -1.869 -2.028 
-2.160 -2.271 -2.367 -2.449 -2.520 -2.583 -2.637 -2.685 -2.726 -2.761 
-2.791 -2.816 -2.837 -2.853 -2.864 -2.871 -2.875 -2.874 -2.869 -2.861 
-2.776 
-2.199 -2.162 -2.134 -2.102 -2.067 -2.028 -1.987 -1.943 -1.898 -1.854 
-1.813 -1.778 -1.751 -1.736 -1.734 -1.746 -1.771 -1.806 -1.849 -1.896 
-1.944 -1.992 -2.037 -2.080 -2.119 -2.157 -2.193 -2.229 -2.263 -2.296 
-2.326 -2.353 -2.377 -2.397 -2.414 -2.426 -2.435 -2.441 -2.443 -2.441 
-2.436 -2.427 -2.415 -2.398 -2.378 -2.353 -2.324 -2.291 -2.252 -2.208 
-2.158 -2.101 -2.036 -1.962 -1.878 -1.782 -1.670 -1.538 -1.380 -1.184 
-0.934 -0.603 -0.125 -0.152 -0.452 -0.761 -1.034 -1.247 -1.416 -1.554 
-1.669 -1.767 -1.850 -1.921 -1.983 -2.036 -2.081 -2.121 -2.154 -2.181 
-2.203 -2.221 -2.234 -2.242 -2.247 -2.247 -2.242 -2.234 -2.222 -2.206 
-2.208 
-2.085 -2.074 -2.052 -2.026 -1.998 -1.965 -1.931 -1.894 -1.856 -1.818 
-1.782 -1.750 -1.723 -1.704 -1.695 -1.694 -1.702 -1.715 -1.731 -1.746 
-1.755 -1.756 -1.745 -1.721 -1.686 -1.643 -1.599 -1.566 -1.553 -1.566 
-1.601 -1.651 -1.707 -1.764 -1.817 -1.865 -1.906 -1.941 -1.969 -1.991 
-2.007 -2.017 -2.022 -2.021 -2.014 -2.003 -1.985 -1.962 -1.933 -1.898 
-1.856 -1.806 -1.748 -1.681 -1.602 -1.509 -1.399 -1.267 -1.103 -0.892 
-0.591 -0.067 0.369 0.492 0.084 -0.465 -0.799 -1.035 -1.216 -1.362 
-1.483 -1.586 -1.674 -1.750 -1.816 -1.874 -1.924 -1.967 -2.004 -2.036 
-2.062 -2.084 -2.101 -2.114 -2.123 -2.128 -2.128 -2.125 -2.118 -2.107 
-2.091 
-1.819 -1.855 -1.853 -1.849 -1.842 -1.832 -1.819 -1.804 -1.786 -1.765 
-1.742 -1.717 -1.689 -1.660 -1.629 -1.595 -1.558 -1.516 -1.470 -1.417 
-1.358 -1.293 -1.220 -1.142 -1.062 -0.985 -0.917 -0.869 -0.847 -0.854 
-0.887 -0.937 -0.997 -1.059 -1.118 -1.172 -1.220 -1.261 -1.296 -1.324 
-1.346 -1.362 -1.373 -1.378 -1.378 -1.372 -1.360 -1.343 -1.321 -1.292 
-1.256 -1.213 -1.162 -1.101 -1.030 -0.945 -0.845 -0.723 -0.574 -0.382 
-0.123 0.268 0.934 1.010 0.696 0.218 -0.205 -0.478 -0.680 -0.842 
