IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.982 
-3.977 -3.994 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.991 -3.993 -3.999 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.998 -3.996 -3.996 -3.996 -3.998 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.967 -3.924 
-3.878 -3.833 -3.795 -3.769 -3.759 -3.765 -3.784 -3.813 -3.847 -3.881 
-3.913 -3.942 -3.966 -3.986 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.991 -3.976 -3.957 -3.936 -3.912 -3.885 -3.855 -3.822 -3.785 
-3.745 -3.703 -3.660 -3.620 -3.588 -3.571 -3.572 -3.592 -3.627 -3.669 
-3.715 -3.759 -3.801 -3.839 -3.872 -3.900 -3.925 -3.945 -3.961 -3.974 
-3.991 
-3.653 -3.717 -3.747 -3.774 -3.796 -3.816 -3.832 -3.845 -3.855 -3.862 
-3.867 -3.869 -3.868 -3.864 -3.859 -3.850 -3.840 -3.826 -3.810 -3.791 
-3.770 -3.746 -3.718 -3.689 -3.656 -3.621 -3.584 -3.546 -3.508 -3.470 
-3.433 -3.399 -3.368 -3.340 -3.314 -3.289 -3.262 -3.232 -3.197 -3.157 
-3.115 -3.074 -3.039 -3.016 -3.008 -3.017 -3.040 -3.073 -3.111 -3.151 
-3.190 -3.225 -3.256 -3.282 -3.303 -3.318 -3.327 -3.331 -3.329 -3.321 
-3.308 -3.288 -3.263 -3.231 -3.193 -3.149 -3.098 -3.041 -2.981 -2.919 
-2.860 -2.810 -2.774 -2.756 -2.754 -2.769 -2.802 -2.852 -2.918 -2.994 
-3.076 -3.157 -3.236 -3.311 -3.380 -3.443 -3.501 -3.554 -3.602 -3.645 
-3.642 
-3.264 -3.266 -3.285 -3.300 -3.312 -3.320 -3.326 -3.328 -3.328 -3.325 
-3.320 -3.311 -3.301 -3.288 -3.273 -3.257 -3.238 -3.218 -3.196 -3.173 
-3.147 -3.120 -3.091 -3.059 -3.025 -2.990 -2.953 -2.916 -2.880 -2.845 
-2.815 -2.790 -2.772 -2.761 -2.759 -2.765 -2.778 -2.796 -2.817 -2.839 
-2.862 -2.884 -2.904 -2.924 -2.943 -2.962 -2.981 -2.998 -3.013 -3.025 
-3.033 -3.037 -3.036 -3.032 -3.023 -3.009 -2.991 -2.968 -2.940 -2.906 
-2.868 -2.824 -2.775 -2.721 -2.662 -2.601 -2.538 -2.475 -2.413 -2.355 
-2.306 -2.274 -2.264 -2.283 -2.327 -2.390 -2.465 -2.545 -2.626 -2.705 
-2.779 -2.849 -2.913 -2.971 -3.025 -3.072 -3.115 -3.154 -3.188 -3.218 
-3.254 
-3.122 -3.143 -3.144 -3.143 -3.139 -3.132 -3.124 -3.114 -3.102 -3.088 
-3.074 -3.058 -3.042 -3.026 -3.011 -2.996 -2.983 -2.972 -2.964 -2.958 
-2.954 -2.953 -2.955 -2.958 -2.963 -2.968 -2.974 -2.980 -2.985 -2.990 
-2.994 -2.999 -3.004 -3.011 -3.019 -3.029 -3.039 -3.051 -3.062 -3.072 
-3.081 -3.087 -3.092 -3.094 -3.093 -3.089 -3.083 -3.074 -3.061 -3.046 
-3.027 -3.006 -2.982 -2.954 -2.924 -2.891 -2.855 -2.816 -2.774 -2.730 
-2.683 -2.634 -2.583 -2.531 -2.482 -2.437 -2.404 -2.384 -2.381 -2.393 
-2.417 -2.449 -2.490 -2.539 -2.595 -2.655 -2.715 -2.773 -2.827 -2.876 
-2.921 -2.960 -2.995 -3.026 -3.053 -3.076 -3.095 -3.111 -3.123 -3.133 
-3.121 
-2.945 -2.924 -2.924 -2.922 -2.918 -2.913 -2.906 -2.898 -2.888 -2.876 
-2.864 -2.851 -2.837 -2.822 -2.808 -2.793 -2.778 -2.763 -2.750 -2.737 
-2.724 -2.713 -2.702 -2.693 -2.683 -2.673 -2.663 -2.650 -2.634 -2.613 
-2.584 -2.544 -2.488 -2.415 -2.327 -2.243 -2.199 -2.218 -2.283 -2.359 
-2.426 -2.480 -2.519 -2.547 -2.565 -2.575 -2.579 -2.577 -2.571 -2.561 
-2.548 -2.531 -2.511 -2.489 -2.465 -2.439 -2.412 -2.384 -2.356 -2.327 
