IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.912 -3.064 -3.111 -3.153 -3.191 -3.226 -3.256 -3.283 -3.307 -3.328 
-3.346 -3.361 -3.373 -3.383 -3.390 -3.394 -3.396 -3.396 -3.393 -3.388 
-3.380 -3.370 -3.358 -3.343 -3.326 -3.306 -3.284 -3.259 -3.232 -3.202 
-3.169 -3.134 -3.095 -3.054 -3.009 -2.961 -2.910 -2.855 -2.796 -2.733 
-2.666 -2.594 -2.517 -2.436 -2.349 -2.255 -2.154 -2.045 -1.924 -1.787 
-1.629 -1.468 -1.379 -1.411 -1.474 -1.514 -1.538 -1.557 -1.577 -1.603 
-1.635 -1.673 -1.718 -1.769 -1.827 -1.890 -1.955 -2.023 -2.089 -2.152 
-2.210 -2.261 -2.303 -2.335 -2.355 -2.364 -2.363 -2.356 -2.349 -2.350 
-2.367 -2.403 -2.457 -2.526 -2.601 -2.679 -2.755 -2.827 -2.894 -2.956 
-2.907 
-2.451 -2.496 -2.546 -2.592 -2.632 -2.669 -2.701 -2.730 -2.755 -2.776 
-2.795 -2.810 -2.822 -2.831 -2.837 -2.841 -2.841 -2.839 -2.835 -2.827 
-2.817 -2.804 -2.789 -2.771 -2.750 -2.726 -2.700 -2.670 -2.637 -2.602 
-2.563 -2.521 -2.475 -2.426 -2.374 -2.318 -2.259 -2.196 -2.131 -2.063 
-1.993 -1.922 -1.852 -1.783 -1.717 -1.653 -1.587 -1.514 -1.420 -1.293 
-1.130 -0.973 -0.907 -0.976 -1.122 -1.269 -1.388 -1.479 -1.549 -1.606 
-1.654 -1.694 -1.731 -1.764 -1.794 -1.822 -1.848 -1.870 -1.889 -1.903 
-1.912 -1.915 -1.911 -1.900 -1.881 -1.856 -1.827 -1.798 -1.775 -1.765 
-1.774 -1.806 -1.858 -1.926 -2.004 -2.084 -2.164 -2.241 -2.313 -2.379 
-2.428 
-1.945 -2.031 -2.069 -2.103 -2.133 -2.159 -2.181 -2.200 -2.215 -2.228 
-2.237 -2.244 -2.248 -2.250 -2.249 -2.246 -2.240 -2.232 -2.221 -2.208 
-2.192 -2.174 -2.153 -2.130 -2.104 -2.076 -2.044 -2.010 -1.973 -1.933 
-1.890 -1.843 -1.794 -1.741 -1.685 -1.625 -1.563 -1.497 -1.429 -1.359 
-1.288 -1.217 -1.148 -1.082 -1.020 -0.964 -0.909 -0.853 -0.793 -0.745 
-0.737 -0.767 -0.818 -0.889 -0.960 -1.019 -1.067 -1.106 -1.140 -1.169 
-1.195 -1.219 -1.242 -1.264 -1.287 -1.309 -1.332 -1.355 -1.377 -1.399 
-1.418 -1.434 -1.445 -1.449 -1.444 -1.429 -1.403 -1.369 -1.333 -1.308 
-1.309 -1.343 -1.408 -1.491 -1.579 -1.665 -1.744 -1.816 -1.880 -1.937 
-1.941 
-1.262 -1.353 -1.415 -1.478 -1.539 -1.598 -1.653 -1.704 -1.752 -1.795 
-1.834 -1.869 -1.900 -1.928 -1.952 -1.972 -1.989 -2.003 -2.014 -2.021 
-2.025 -2.026 -2.024 -2.019 -2.011 -2.000 -1.986 -1.968 -1.947 -1.922 
-1.894 -1.863 -1.827 -1.787 -1.743 -1.694 -1.641 -1.582 -1.518 -1.447 
-1.370 -1.286 -1.193 -1.091 -0.976 -0.847 -0.704 -0.551 -0.407 -0.309 
-0.291 -0.355 -0.463 -0.576 -0.669 -0.724 -0.725 -0.638 -0.401 0.113 
0.500 -0.142 -0.523 -0.739 -0.873 -0.959 -1.016 -1.051 -1.071 -1.077 
-1.071 -1.054 -1.026 -0.988 -0.939 -0.880 -0.814 -0.747 -0.685 -0.643 
-0.633 -0.660 -0.720 -0.800 -0.887 -0.970 -1.044 -1.111 -1.172 -1.231 
-1.245 
-0.836 -0.855 -0.913 -0.976 -1.042 -1.108 -1.172 -1.234 -1.293 -1.348 
-1.399 -1.447 -1.491 -1.531 -1.568 -1.601 -1.631 -1.658 -1.682 -1.703 
-1.721 -1.736 -1.748 -1.758 -1.765 -1.769 -1.770 -1.769 -1.766 -1.759 
-1.750 -1.738 -1.723 -1.706 -1.685 -1.661 -1.634 -1.603 -1.569 -1.530 
-1.486 -1.438 -1.383 -1.322 -1.252 -1.172 -1.079 -0.974 -0.862 -0.765 
-0.707 -0.676 -0.630 -0.551 -0.434 -0.282 -0.087 0.172 0.560 1.015 
1.264 1.038 0.682 0.405 0.195 0.033 -0.095 -0.198 -0.283 -0.355 
-0.415 -0.467 -0.513 -0.552 -0.587 -0.616 -0.639 -0.656 -0.668 -0.676 
-0.684 -0.695 -0.706 -0.715 -0.719 -0.719 -0.721 -0.726 -0.741 -0.767 
-0.819 
-0.679 -0.754 -0.797 -0.841 -0.885 -0.928 -0.970 -1.011 -1.050 -1.086 
-1.121 -1.153 -1.183 -1.210 -1.235 -1.257 -1.277 -1.295 -1.310 -1.323 
-1.334 -1.342 -1.348 -1.352 -1.353 -1.353 -1.350 -1.344 -1.337 -1.327 
-1.314 -1.300 -1.283 -1.263 -1.241 -1.216 -1.189 -1.158 -1.125 -1.088 
-1.049 -1.006 -0.959 -0.908 -0.854 -0.794 -0.730 -0.660 -0.584 -0.502 
-0.411 -0.312 -0.202 -0.080 0.059 0.217 0.401 0.620 0.886 1.202 
1.485 1.651 1.412 1.120 0.891 0.714 0.576 0.464 0.371 0.292 
