IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.667 -3.711 -3.707 -3.699 -3.689 -3.676 -3.660 -3.642 -3.621 -3.599 
-3.574 -3.547 -3.520 -3.492 -3.465 -3.441 -3.419 -3.403 -3.392 -3.388 
-3.391 -3.399 -3.412 -3.429 -3.448 -3.468 -3.490 -3.512 -3.533 -3.554 
-3.575 -3.594 -3.612 -3.628 -3.643 -3.656 -3.667 -3.676 -3.682 -3.686 
-3.688 -3.687 -3.683 -3.676 -3.667 -3.654 -3.638 -3.619 -3.596 -3.569 
-3.539 -3.504 -3.464 -3.420 -3.371 -3.316 -3.255 -3.187 -3.113 -3.033 
-2.947 -2.858 -2.770 -2.693 -2.639 -2.620 -2.641 -2.696 -2.773 -2.861 
-2.951 -3.038 -3.119 -3.194 -3.263 -3.325 -3.381 -3.432 -3.478 -3.519 
-3.555 -3.587 -3.615 -3.639 -3.660 -3.677 -3.690 -3.701 -3.708 -3.712 
-3.665 
-3.258 -3.280 -3.271 -3.261 -3.249 -3.235 -3.218 -3.200 -3.179 -3.156 
-3.130 -3.103 -3.075 -3.046 -3.018 -2.993 -2.973 -2.959 -2.953 -2.957 
-2.969 -2.989 -3.016 -3.047 -3.081 -3.117 -3.152 -3.186 -3.217 -3.246 
-3.272 -3.295 -3.314 -3.330 -3.342 -3.350 -3.354 -3.355 -3.352 -3.344 
-3.332 -3.316 -3.295 -3.269 -3.238 -3.200 -3.156 -3.105 -3.046 -2.977 
-2.898 -2.809 -2.710 -2.603 -2.499 -2.416 -2.378 -2.394 -2.448 -2.511 
-2.564 -2.598 -2.613 -2.616 -2.615 -2.622 -2.641 -2.674 -2.718 -2.769 
-2.823 -2.878 -2.931 -2.981 -3.027 -3.070 -3.108 -3.142 -3.173 -3.199 
-3.222 -3.241 -3.257 -3.270 -3.279 -3.287 -3.291 -3.293 -3.293 -3.290 
-3.260 
-2.892 -2.872 -2.869 -2.866 -2.863 -2.861 -2.859 -2.856 -2.853 -2.849 
-2.844 -2.837 -2.828 -2.816 -2.800 -2.781 -2.759 -2.734 -2.706 -2.679 
-2.654 -2.634 -2.623 -2.621 -2.630 -2.647 -2.670 -2.696 -2.721 -2.745 
-2.766 -2.783 -2.796 -2.804 -2.808 -2.808 -2.802 -2.793 -2.778 -2.759 
-2.735 -2.706 -2.673 -2.633 -2.588 -2.537 -2.479 -2.414 -2.340 -2.258 
-2.167 -2.066 -1.958 -1.846 -1.742 -1.665 -1.633 -1.657 -1.728 -1.825 
-1.931 -2.034 -2.130 -2.217 -2.295 -2.364 -2.427 -2.484 -2.536 -2.584 
-2.628 -2.667 -2.703 -2.734 -2.762 -2.786 -2.807 -2.825 -2.840 -2.853 
-2.863 -2.870 -2.876 -2.880 -2.882 -2.883 -2.883 -2.882 -2.880 -2.877 
-2.892 
-2.628 -2.687 -2.692 -2.693 -2.691 -2.684 -2.674 -2.659 -2.639 -2.615 
-2.585 -2.551 -2.511 -2.466 -2.417 -2.363 -2.306 -2.247 -2.189 -2.134 
-2.086 -2.049 -2.026 -2.018 -2.025 -2.046 -2.076 -2.112 -2.151 -2.191 
-2.228 -2.263 -2.293 -2.320 -2.342 -2.360 -2.373 -2.381 -2.384 -2.383 
-2.377 -2.366 -2.350 -2.329 -2.304 -2.273 -2.236 -2.194 -2.147 -2.094 
-2.036 -1.973 -1.906 -1.840 -1.778 -1.728 -1.699 -1.695 -1.709 -1.728 
-1.742 -1.744 -1.739 -1.736 -1.747 -1.777 -1.826 -1.886 -1.950 -2.014 
-2.075 -2.132 -2.185 -2.234 -2.278 -2.319 -2.357 -2.392 -2.425 -2.455 
-2.484 -2.510 -2.536 -2.560 -2.582 -2.604 -2.623 -2.640 -2.656 -2.669 
-2.630 
-2.232 -2.232 -2.265 -2.296 -2.325 -2.353 -2.380 -2.404 -2.425 -2.444 
-2.460 -2.473 -2.482 -2.487 -2.489 -2.486 -2.478 -2.466 -2.451 -2.432 
-2.413 -2.394 -2.379 -2.367 -2.359 -2.354 -2.348 -2.340 -2.329 -2.315 
-2.297 -2.276 -2.253 -2.230 -2.207 -2.187 -2.170 -2.157 -2.147 -2.140 
-2.134 -2.129 -2.124 -2.117 -2.106 -2.093 -2.075 -2.052 -2.025 -1.992 
-1.953 -1.908 -1.858 -1.803 -1.742 -1.676 -1.607 -1.532 -1.452 -1.368 
-1.282 -1.200 -1.131 -1.085 -1.067 -1.080 -1.117 -1.171 -1.234 -1.301 
-1.366 -1.430 -1.489 -1.545 -1.596 -1.644 -1.689 -1.731 -1.772 -1.810 
-1.847 -1.884 -1.920 -1.955 -1.990 -2.026 -2.061 -2.096 -2.131 -2.165 
-2.216 
-2.188 -2.232 -2.252 -2.269 -2.284 -2.296 -2.306 -2.314 -2.319 -2.321 
-2.321 -2.318 -2.313 -2.305 -2.294 -2.281 -2.265 -2.246 -2.225 -2.200 
-2.173 -2.143 -2.111 -2.075 -2.037 -1.997 -1.954 -1.910 -1.865 -1.818 
-1.772 -1.727 -1.684 -1.645 -1.611 -1.582 -1.560 -1.544 -1.535 -1.531 
-1.531 -1.534 -1.538 -1.541 -1.542 -1.540 -1.533 -1.519 -1.497 -1.465 
-1.421 -1.362 -1.284 -1.182 -1.052 -0.897 -0.743 -0.662 -0.699 -0.800 
