IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.916 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.972 -3.907 -3.837 -3.762 -3.684 -3.605 -3.533 -3.473 -3.433 -3.419 
-3.428 -3.454 -3.488 -3.524 -3.556 -3.583 -3.607 -3.629 -3.651 -3.673 
-3.697 -3.721 -3.746 -3.771 -3.795 -3.817 -3.837 -3.855 -3.871 -3.883 
-3.893 -3.900 -3.904 -3.905 -3.904 -3.900 -3.895 -3.889 -3.882 -3.875 
-3.870 -3.867 -3.867 -3.870 -3.877 -3.889 -3.904 -3.922 -3.943 -3.966 
-3.906 
-3.238 -3.268 -3.250 -3.243 -3.250 -3.273 -3.309 -3.354 -3.404 -3.454 
-3.503 -3.549 -3.592 -3.631 -3.667 -3.700 -3.730 -3.757 -3.781 -3.802 
-3.821 -3.837 -3.851 -3.863 -3.872 -3.879 -3.884 -3.886 -3.886 -3.884 
-3.879 -3.872 -3.863 -3.851 -3.837 -3.820 -3.801 -3.778 -3.754 -3.726 
-3.695 -3.661 -3.624 -3.584 -3.540 -3.494 -3.446 -3.396 -3.348 -3.301 
-3.256 -3.211 -3.166 -3.124 -3.086 -3.056 -3.038 -3.033 -3.041 -3.059 
-3.084 -3.114 -3.146 -3.180 -3.213 -3.245 -3.276 -3.305 -3.331 -3.355 
-3.376 -3.394 -3.410 -3.423 -3.433 -3.441 -3.446 -3.449 -3.450 -3.449 
-3.445 -3.440 -3.433 -3.423 -3.412 -3.398 -3.382 -3.363 -3.341 -3.317 
-3.237 
-2.657 -2.612 -2.570 -2.546 -2.545 -2.569 -2.615 -2.676 -2.748 -2.824 
-2.899 -2.972 -3.042 -3.107 -3.167 -3.223 -3.274 -3.320 -3.362 -3.400 
-3.434 -3.464 -3.491 -3.514 -3.534 -3.551 -3.565 -3.575 -3.583 -3.587 
-3.589 -3.588 -3.584 -3.577 -3.566 -3.553 -3.537 -3.518 -3.496 -3.470 
-3.441 -3.409 -3.373 -3.333 -3.289 -3.242 -3.190 -3.135 -3.075 -3.012 
-2.946 -2.879 -2.813 -2.751 -2.697 -2.658 -2.637 -2.636 -2.655 -2.688 
-2.732 -2.781 -2.832 -2.882 -2.929 -2.973 -3.012 -3.048 -3.079 -3.105 
-3.128 -3.146 -3.160 -3.169 -3.175 -3.176 -3.173 -3.166 -3.155 -3.139 
-3.118 -3.093 -3.064 -3.029 -2.989 -2.945 -2.895 -2.841 -2.783 -2.723 
-2.675 
-2.434 -2.382 -2.337 -2.307 -2.301 -2.321 -2.365 -2.426 -2.497 -2.570 
-2.643 -2.712 -2.776 -2.835 -2.889 -2.937 -2.982 -3.022 -3.058 -3.092 
-3.122 -3.149 -3.173 -3.195 -3.215 -3.232 -3.247 -3.259 -3.270 -3.278 
-3.284 -3.287 -3.289 -3.288 -3.285 -3.280 -3.272 -3.262 -3.249 -3.234 
-3.217 -3.197 -3.174 -3.149 -3.121 -3.091 -3.059 -3.024 -2.988 -2.950 
-2.911 -2.871 -2.833 -2.796 -2.763 -2.735 -2.713 -2.699 -2.691 -2.686 
-2.683 -2.680 -2.674 -2.665 -2.653 -2.639 -2.624 -2.610 -2.599 -2.594 
-2.596 -2.604 -2.618 -2.637 -2.658 -2.679 -2.699 -2.716 -2.730 -2.739 
-2.744 -2.742 -2.734 -2.721 -2.700 -2.672 -2.637 -2.595 -2.546 -2.492 
-2.458 
-2.452 -2.450 -2.455 -2.461 -2.471 -2.487 -2.508 -2.531 -2.555 -2.579 
-2.601 -2.621 -2.640 -2.659 -2.676 -2.693 -2.709 -2.725 -2.740 -2.755 
-2.769 -2.782 -2.795 -2.807 -2.817 -2.827 -2.835 -2.842 -2.847 -2.850 
-2.852 -2.851 -2.848 -2.842 -2.833 -2.821 -2.805 -2.786 -2.762 -2.734 
-2.700 -2.662 -2.619 -2.571 -2.521 -2.470 -2.423 -2.384 -2.356 -2.341 
-2.337 -2.341 -2.347 -2.353 -2.355 -2.352 -2.343 -2.328 -2.307 -2.280 
-2.249 -2.213 -2.174 -2.132 -2.090 -2.048 -2.009 -1.976 -1.950 -1.934 
-1.927 -1.931 -1.943 -1.963 -1.988 -2.018 -2.052 -2.088 -2.126 -2.165 
-2.203 -2.240 -2.275 -2.308 -2.337 -2.364 -2.387 -2.407 -2.423 -2.435 
-2.447 
-2.558 -2.599 -2.634 -2.666 -2.695 -2.722 -2.747 -2.769 -2.789 -2.808 
-2.824 -2.838 -2.851 -2.862 -2.870 -2.878 -2.883 -2.886 -2.888 -2.887 
-2.884 -2.879 -2.872 -2.862 -2.850 -2.835 -2.817 -2.797 -2.773 -2.746 
-2.716 -2.683 -2.645 -2.605 -2.560 -2.511 -2.458 -2.400 -2.338 -2.271 
-2.200 -2.125 -2.047 -1.967 -1.889 -1.814 -1.749 -1.698 -1.666 -1.654 
-1.662 -1.685 -1.720 -1.759 -1.800 -1.839 -1.875 -1.906 -1.932 -1.952 
