IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.951 -3.844 -3.736 -3.633 -3.547 -3.486 -3.458 -3.463 
-3.504 -3.574 -3.660 -3.751 -3.838 -3.918 -3.990 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.989 -3.990 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.991 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.980 -3.944 -3.904 -3.858 -3.804 -3.742 
-3.671 -3.589 -3.498 -3.401 -3.305 -3.222 -3.166 -3.150 -3.173 -3.228 
-3.301 -3.381 -3.460 -3.531 -3.595 -3.648 -3.693 -3.728 -3.755 -3.774 
-3.786 -3.789 -3.785 -3.774 -3.756 -3.731 -3.700 -3.664 -3.624 -3.586 
-3.553 -3.529 -3.517 -3.517 -3.522 -3.528 -3.531 -3.528 -3.523 -3.520 
-3.521 -3.532 -3.555 -3.589 -3.634 -3.687 -3.744 -3.803 -3.862 -3.920 
-3.970 
-3.689 -3.745 -3.769 -3.791 -3.810 -3.826 -3.839 -3.850 -3.859 -3.865 
-3.868 -3.869 -3.868 -3.864 -3.859 -3.850 -3.840 -3.828 -3.813 -3.796 
-3.778 -3.757 -3.735 -3.711 -3.687 -3.661 -3.635 -3.610 -3.584 -3.561 
-3.539 -3.519 -3.503 -3.490 -3.480 -3.473 -3.468 -3.466 -3.465 -3.464 
-3.462 -3.457 -3.450 -3.438 -3.421 -3.403 -3.389 -3.384 -3.391 -3.404 
-3.416 -3.425 -3.429 -3.428 -3.422 -3.412 -3.399 -3.381 -3.360 -3.336 
-3.308 -3.276 -3.241 -3.203 -3.160 -3.115 -3.067 -3.019 -2.972 -2.930 
-2.899 -2.884 -2.888 -2.912 -2.953 -3.005 -3.063 -3.124 -3.183 -3.241 
-3.295 -3.347 -3.397 -3.445 -3.492 -3.536 -3.578 -3.618 -3.654 -3.687 
-3.683 
-3.237 -3.272 -3.300 -3.327 -3.352 -3.375 -3.397 -3.416 -3.434 -3.449 
-3.463 -3.474 -3.484 -3.491 -3.497 -3.501 -3.503 -3.503 -3.501 -3.498 
-3.493 -3.486 -3.478 -3.468 -3.457 -3.444 -3.430 -3.415 -3.399 -3.383 
-3.365 -3.347 -3.329 -3.310 -3.291 -3.271 -3.252 -3.231 -3.211 -3.189 
-3.167 -3.143 -3.118 -3.091 -3.063 -3.031 -2.997 -2.960 -2.921 -2.881 
-2.844 -2.815 -2.797 -2.791 -2.795 -2.804 -2.814 -2.821 -2.825 -2.824 
-2.819 -2.811 -2.800 -2.786 -2.771 -2.755 -2.740 -2.725 -2.712 -2.703 
-2.699 -2.700 -2.708 -2.723 -2.745 -2.771 -2.800 -2.832 -2.865 -2.898 
-2.931 -2.963 -2.995 -3.026 -3.057 -3.088 -3.119 -3.150 -3.181 -3.212 
-3.229 
-2.976 -2.993 -3.032 -3.071 -3.109 -3.147 -3.183 -3.217 -3.249 -3.280 
-3.308 -3.333 -3.357 -3.378 -3.397 -3.413 -3.427 -3.439 -3.448 -3.455 
-3.459 -3.462 -3.462 -3.459 -3.455 -3.448 -3.438 -3.426 -3.412 -3.395 
-3.376 -3.354 -3.330 -3.303 -3.272 -3.239 -3.203 -3.163 -3.120 -3.072 
-3.021 -2.964 -2.904 -2.838 -2.767 -2.691 -2.611 -2.528 -2.444 -2.363 
-2.290 -2.231 -2.193 -2.178 -2.189 -2.223 -2.271 -2.327 -2.384 -2.439 
-2.488 -2.532 -2.569 -2.601 -2.627 -2.647 -2.663 -2.674 -2.682 -2.687 
-2.690 -2.691 -2.691 -2.691 -2.691 -2.692 -2.695 -2.699 -2.705 -2.713 
-2.722 -2.733 -2.746 -2.760 -2.778 -2.799 -2.823 -2.852 -2.883 -2.918 
-2.962 
-2.994 -3.030 -3.074 -3.115 -3.154 -3.191 -3.225 -3.256 -3.285 -3.311 
-3.335 -3.357 -3.376 -3.392 -3.406 -3.418 -3.428 -3.435 -3.439 -3.442 
-3.442 -3.439 -3.434 -3.427 -3.417 -3.405 -3.391 -3.373 -3.354 -3.331 
-3.306 -3.277 -3.246 -3.212 -3.174 -3.133 -3.088 -3.039 -2.987 -2.930 
-2.868 -2.802 -2.731 -2.656 -2.575 -2.490 -2.400 -2.308 -2.213 -2.119 
-2.027 -1.943 -1.874 -1.830 -1.816 -1.832 -1.870 -1.921 -1.976 -2.028 
