IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.662 -3.681 -3.645 -3.608 -3.572 -3.536 -3.504 -3.477 -3.456 -3.444 
-3.442 -3.449 -3.466 -3.492 -3.525 -3.562 -3.603 -3.645 -3.687 -3.728 
-3.767 -3.805 -3.840 -3.872 -3.901 -3.927 -3.950 -3.970 -3.987 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.987 -3.969 
-3.948 -3.924 -3.895 -3.863 -3.828 -3.788 -3.744 -3.697 -3.646 -3.592 
-3.535 -3.476 -3.417 -3.359 -3.305 -3.257 -3.217 -3.189 -3.176 -3.181 
-3.205 -3.245 -3.297 -3.356 -3.417 -3.478 -3.535 -3.589 -3.639 -3.684 
-3.724 -3.759 -3.790 -3.817 -3.840 -3.859 -3.873 -3.884 -3.892 -3.896 
-3.896 -3.893 -3.886 -3.876 -3.862 -3.846 -3.826 -3.802 -3.776 -3.747 
-3.673 
-3.365 -3.347 -3.319 -3.289 -3.260 -3.232 -3.206 -3.184 -3.168 -3.160 
-3.160 -3.169 -3.186 -3.211 -3.241 -3.274 -3.310 -3.347 -3.384 -3.419 
-3.453 -3.484 -3.514 -3.540 -3.563 -3.584 -3.602 -3.617 -3.629 -3.638 
-3.644 -3.647 -3.648 -3.645 -3.639 -3.631 -3.619 -3.604 -3.586 -3.565 
-3.540 -3.512 -3.481 -3.446 -3.407 -3.365 -3.320 -3.271 -3.220 -3.166 
-3.112 -3.058 -3.006 -2.960 -2.920 -2.889 -2.866 -2.851 -2.844 -2.845 
-2.857 -2.881 -2.917 -2.962 -3.014 -3.068 -3.121 -3.172 -3.219 -3.263 
-3.303 -3.338 -3.369 -3.397 -3.420 -3.440 -3.457 -3.470 -3.480 -3.486 
-3.490 -3.491 -3.489 -3.484 -3.476 -3.466 -3.453 -3.437 -3.418 -3.397 
-3.377 
-2.933 -2.972 -2.969 -2.966 -2.963 -2.961 -2.960 -2.960 -2.961 -2.964 
-2.969 -2.976 -2.985 -2.996 -3.007 -3.020 -3.033 -3.045 -3.058 -3.070 
-3.081 -3.090 -3.099 -3.106 -3.111 -3.114 -3.116 -3.115 -3.112 -3.107 
-3.099 -3.089 -3.076 -3.060 -3.040 -3.018 -2.992 -2.963 -2.929 -2.891 
-2.849 -2.802 -2.750 -2.693 -2.630 -2.562 -2.491 -2.418 -2.348 -2.289 
-2.247 -2.229 -2.235 -2.256 -2.282 -2.301 -2.309 -2.305 -2.294 -2.283 
-2.281 -2.293 -2.321 -2.362 -2.412 -2.467 -2.523 -2.577 -2.628 -2.676 
-2.720 -2.759 -2.794 -2.826 -2.853 -2.878 -2.899 -2.917 -2.932 -2.945 
-2.956 -2.964 -2.971 -2.975 -2.978 -2.980 -2.981 -2.980 -2.979 -2.977 
-2.931 
-2.502 -2.477 -2.468 -2.459 -2.449 -2.440 -2.433 -2.426 -2.421 -2.418 
-2.417 -2.418 -2.420 -2.424 -2.429 -2.436 -2.443 -2.450 -2.458 -2.465 
-2.471 -2.477 -2.481 -2.484 -2.485 -2.485 -2.482 -2.477 -2.470 -2.460 
-2.447 -2.432 -2.413 -2.391 -2.366 -2.337 -2.304 -2.267 -2.226 -2.180 
-2.130 -2.074 -2.012 -1.945 -1.873 -1.795 -1.714 -1.633 -1.555 -1.487 
-1.438 -1.412 -1.414 -1.441 -1.489 -1.550 -1.617 -1.685 -1.750 -1.810 
-1.865 -1.916 -1.963 -2.006 -2.046 -2.083 -2.117 -2.149 -2.178 -2.206 
-2.233 -2.260 -2.286 -2.312 -2.338 -2.363 -2.388 -2.411 -2.432 -2.451 
-2.468 -2.482 -2.493 -2.500 -2.506 -2.508 -2.508 -2.505 -2.500 -2.494 
-2.508 
-2.356 -2.402 -2.423 -2.444 -2.464 -2.484 -2.502 -2.519 -2.535 -2.551 
-2.565 -2.578 -2.590 -2.601 -2.611 -2.620 -2.627 -2.633 -2.637 -2.639 
-2.639 -2.638 -2.634 -2.628 -2.620 -2.609 -2.596 -2.580 -2.562 -2.541 
-2.517 -2.490 -2.460 -2.427 -2.391 -2.351 -2.307 -2.259 -2.207 -2.151 
-2.090 -2.023 -1.952 -1.875 -1.792 -1.703 -1.610 -1.512 -1.412 -1.315 
-1.227 -1.156 -1.109 -1.090 -1.099 -1.129 -1.172 -1.222 -1.274 -1.326 
-1.375 -1.421 -1.462 -1.500 -1.533 -1.564 -1.593 -1.620 -1.646 -1.673 
-1.701 -1.730 -1.761 -1.795 -1.831 -1.869 -1.908 -1.949 -1.990 -2.031 
-2.071 -2.110 -2.147 -2.182 -2.216 -2.247 -2.276 -2.304 -2.330 -2.355 
-2.348 
-2.033 -2.045 -2.065 -2.087 -2.111 -2.136 -2.163 -2.190 -2.218 -2.246 
-2.274 -2.301 -2.326 -2.351 -2.374 -2.396 -2.416 -2.434 -2.450 -2.464 
-2.476 -2.486 -2.494 -2.500 -2.504 -2.505 -2.504 -2.501 -2.495 -2.487 
-2.476 -2.463 -2.447 -2.428 -2.407 -2.382 -2.354 -2.324 -2.289 -2.251 
-2.209 -2.163 -2.112 -2.057 -1.997 -1.931 -1.860 -1.783 -1.702 -1.616 
-1.528 -1.441 -1.359 -1.283 -1.216 -1.162 -1.138 -1.153 -1.200 -1.263 
