IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.947 -3.849 -3.750 -3.659 -3.588 -3.551 -3.556 -3.599 -3.667 
-3.748 -3.832 -3.915 -3.992 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.989 -3.899 
-3.796 -3.678 -3.545 -3.402 -3.267 -3.175 -3.166 -3.249 -3.391 -3.551 
-3.702 -3.838 -3.959 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.929 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.985 -3.957 -3.924 -3.885 -3.840 -3.789 -3.730 -3.663 
-3.588 -3.505 -3.415 -3.322 -3.235 -3.169 -3.135 -3.140 -3.177 -3.230 
-3.286 -3.335 -3.374 -3.403 -3.427 -3.448 -3.467 -3.488 -3.510 -3.534 
-3.559 -3.584 -3.608 -3.630 -3.651 -3.668 -3.683 -3.693 -3.700 -3.703 
-3.701 -3.695 -3.683 -3.666 -3.644 -3.614 -3.578 -3.534 -3.481 -3.418 
-3.345 -3.260 -3.166 -3.069 -2.984 -2.931 -2.926 -2.959 -3.003 -3.032 
-3.040 -3.037 -3.039 -3.058 -3.101 -3.165 -3.242 -3.325 -3.408 -3.487 
-3.562 -3.631 -3.693 -3.750 -3.801 -3.847 -3.888 -3.924 -3.956 -3.983 
-3.929 
-3.285 -3.301 -3.320 -3.335 -3.348 -3.357 -3.364 -3.368 -3.371 -3.371 
-3.369 -3.365 -3.360 -3.354 -3.346 -3.337 -3.326 -3.313 -3.299 -3.281 
-3.261 -3.237 -3.209 -3.177 -3.142 -3.106 -3.073 -3.044 -3.017 -2.990 
-2.963 -2.935 -2.910 -2.888 -2.872 -2.863 -2.861 -2.867 -2.878 -2.895 
-2.916 -2.939 -2.963 -2.987 -3.010 -3.031 -3.050 -3.066 -3.079 -3.089 
-3.095 -3.098 -3.096 -3.091 -3.082 -3.068 -3.050 -3.028 -3.000 -2.967 
-2.929 -2.886 -2.836 -2.782 -2.723 -2.664 -2.606 -2.548 -2.489 -2.431 
-2.378 -2.337 -2.317 -2.323 -2.358 -2.416 -2.491 -2.572 -2.656 -2.736 
-2.813 -2.883 -2.948 -3.007 -3.060 -3.108 -3.151 -3.190 -3.224 -3.253 
-3.275 
-2.988 -2.995 -2.996 -2.995 -2.991 -2.986 -2.980 -2.972 -2.963 -2.954 
-2.945 -2.935 -2.926 -2.917 -2.909 -2.902 -2.895 -2.890 -2.885 -2.881 
-2.878 -2.875 -2.874 -2.873 -2.874 -2.876 -2.879 -2.884 -2.889 -2.895 
-2.901 -2.907 -2.913 -2.919 -2.924 -2.930 -2.936 -2.942 -2.947 -2.952 
-2.955 -2.955 -2.954 -2.949 -2.941 -2.929 -2.913 -2.892 -2.867 -2.837 
-2.802 -2.761 -2.713 -2.659 -2.598 -2.530 -2.456 -2.378 -2.303 -2.240 
-2.202 -2.196 -2.219 -2.255 -2.289 -2.311 -2.321 -2.323 -2.324 -2.329 
-2.342 -2.363 -2.393 -2.432 -2.479 -2.532 -2.588 -2.642 -2.693 -2.740 
-2.783 -2.821 -2.855 -2.884 -2.910 -2.932 -2.950 -2.965 -2.977 -2.986 
-2.987 
-2.800 -2.792 -2.788 -2.783 -2.775 -2.764 -2.752 -2.737 -2.721 -2.702 
-2.682 -2.659 -2.635 -2.610 -2.584 -2.556 -2.528 -2.500 -2.473 -2.446 
-2.420 -2.397 -2.376 -2.359 -2.345 -2.335 -2.328 -2.325 -2.325 -2.327 
-2.331 -2.336 -2.341 -2.345 -2.349 -2.352 -2.353 -2.352 -2.350 -2.345 
-2.337 -2.327 -2.314 -2.299 -2.280 -2.258 -2.232 -2.202 -2.168 -2.129 
-2.085 -2.035 -1.980 -1.918 -1.850 -1.775 -1.697 -1.617 -1.543 -1.486 
-1.457 -1.465 -1.511 -1.584 -1.673 -1.768 -1.862 -1.950 -2.032 -2.109 
-2.179 -2.245 -2.307 -2.364 -2.418 -2.467 -2.512 -2.553 -2.591 -2.625 
-2.655 -2.682 -2.706 -2.726 -2.744 -2.759 -2.771 -2.780 -2.787 -2.791 
-2.801 
-2.542 -2.585 -2.582 -2.577 -2.571 -2.564 -2.556 -2.549 -2.541 -2.535 
-2.530 -2.526 -2.523 -2.522 -2.521 -2.520 -2.518 -2.516 -2.512 -2.507 
-2.500 -2.491 -2.481 -2.469 -2.456 -2.442 -2.428 -2.412 -2.396 -2.379 
-2.360 -2.341 -2.322 -2.301 -2.280 -2.259 -2.237 -2.214 -2.192 -2.169 
-2.146 -2.122 -2.098 -2.073 -2.046 -2.019 -1.989 -1.957 -1.923 -1.886 
-1.846 -1.801 -1.753 -1.702 -1.646 -1.587 -1.526 -1.465 -1.408 -1.361 
