IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.971 -3.939 -3.907 -3.875 -3.843 -3.812 -3.784 -3.760 -3.741 
-3.727 -3.718 -3.714 -3.715 -3.718 -3.724 -3.730 -3.738 -3.745 -3.753 
-3.762 -3.771 -3.782 -3.794 -3.807 -3.821 -3.835 -3.848 -3.860 -3.871 
-3.880 -3.887 -3.891 -3.892 -3.889 -3.883 -3.873 -3.860 -3.842 -3.819 
-3.792 -3.760 -3.722 -3.679 -3.629 -3.573 -3.511 -3.442 -3.369 -3.293 
-3.222 -3.164 -3.128 -3.120 -3.142 -3.186 -3.242 -3.305 -3.369 -3.434 
-3.499 -3.564 -3.626 -3.686 -3.743 -3.796 -3.846 -3.891 -3.933 -3.971 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.270 -3.361 -3.364 -3.365 -3.367 -3.369 -3.371 -3.374 -3.378 -3.383 
-3.389 -3.395 -3.401 -3.408 -3.414 -3.419 -3.423 -3.425 -3.425 -3.422 
-3.418 -3.411 -3.402 -3.391 -3.378 -3.365 -3.350 -3.337 -3.324 -3.314 
-3.307 -3.304 -3.304 -3.307 -3.314 -3.323 -3.334 -3.345 -3.356 -3.367 
-3.377 -3.385 -3.391 -3.394 -3.395 -3.392 -3.387 -3.379 -3.367 -3.351 
-3.333 -3.310 -3.284 -3.254 -3.220 -3.182 -3.140 -3.095 -3.046 -2.995 
-2.942 -2.890 -2.841 -2.799 -2.764 -2.740 -2.728 -2.730 -2.744 -2.771 
-2.806 -2.849 -2.895 -2.942 -2.989 -3.034 -3.077 -3.117 -3.154 -3.187 
-3.217 -3.243 -3.267 -3.287 -3.304 -3.319 -3.331 -3.341 -3.348 -3.354 
-3.269 
-2.628 -2.615 -2.615 -2.615 -2.617 -2.619 -2.624 -2.631 -2.640 -2.652 
-2.666 -2.683 -2.702 -2.722 -2.745 -2.769 -2.793 -2.818 -2.843 -2.868 
-2.892 -2.915 -2.937 -2.958 -2.977 -2.994 -3.010 -3.024 -3.036 -3.047 
-3.056 -3.063 -3.070 -3.074 -3.077 -3.078 -3.077 -3.075 -3.070 -3.062 
-3.053 -3.041 -3.026 -3.008 -2.988 -2.965 -2.939 -2.910 -2.878 -2.843 
-2.804 -2.763 -2.719 -2.672 -2.623 -2.572 -2.522 -2.471 -2.423 -2.376 
-2.332 -2.290 -2.250 -2.214 -2.183 -2.160 -2.148 -2.147 -2.158 -2.180 
-2.210 -2.246 -2.285 -2.324 -2.363 -2.399 -2.434 -2.465 -2.493 -2.518 
-2.540 -2.558 -2.574 -2.586 -2.596 -2.604 -2.609 -2.613 -2.615 -2.616 
-2.627 
-2.468 -2.457 -2.451 -2.446 -2.442 -2.441 -2.441 -2.444 -2.448 -2.454 
-2.462 -2.470 -2.478 -2.487 -2.496 -2.506 -2.516 -2.528 -2.542 -2.559 
-2.578 -2.599 -2.621 -2.645 -2.668 -2.691 -2.712 -2.732 -2.750 -2.766 
-2.778 -2.789 -2.796 -2.801 -2.804 -2.803 -2.799 -2.793 -2.784 -2.772 
-2.756 -2.738 -2.717 -2.692 -2.665 -2.634 -2.599 -2.561 -2.520 -2.476 
-2.428 -2.378 -2.325 -2.270 -2.215 -2.161 -2.109 -2.062 -2.022 -1.988 
-1.961 -1.939 -1.924 -1.918 -1.927 -1.953 -1.994 -2.045 -2.098 -2.151 
-2.201 -2.247 -2.289 -2.327 -2.361 -2.390 -2.416 -2.437 -2.455 -2.470 
-2.481 -2.489 -2.494 -2.496 -2.496 -2.494 -2.490 -2.485 -2.479 -2.472 
-2.471 
-2.482 -2.467 -2.457 -2.444 -2.428 -2.411 -2.391 -2.369 -2.345 -2.319 
-2.292 -2.264 -2.236 -2.209 -2.184 -2.163 -2.146 -2.136 -2.132 -2.136 
-2.147 -2.164 -2.186 -2.211 -2.238 -2.266 -2.292 -2.318 -2.340 -2.360 
-2.377 -2.391 -2.402 -2.411 -2.418 -2.424 -2.428 -2.432 -2.435 -2.436 
-2.436 -2.435 -2.431 -2.425 -2.416 -2.404 -2.389 -2.369 -2.346 -2.319 
-2.287 -2.250 -2.208 -2.161 -2.109 -2.051 -1.987 -1.918 -1.843 -1.763 
-1.679 -1.597 -1.522 -1.463 -1.429 -1.424 -1.451 -1.511 -1.598 -1.697 
-1.795 -1.888 -1.972 -2.047 -2.114 -2.174 -2.227 -2.274 -2.315 -2.351 
-2.381 -2.408 -2.430 -2.447 -2.461 -2.472 -2.479 -2.482 -2.483 -2.481 
-2.485 
-2.373 -2.452 -2.467 -2.480 -2.491 -2.500 -2.505 -2.509 -2.510 -2.508 
-2.504 -2.497 -2.488 -2.478 -2.467 -2.455 -2.442 -2.431 -2.420 -2.409 
-2.399 -2.388 -2.376 -2.363 -2.347 -2.329 -2.308 -2.284 -2.259 -2.233 
-2.206 -2.180 -2.155 -2.133 -2.113 -2.096 -2.083 -2.073 -2.066 -2.061 
-2.058 -2.055 -2.051 -2.046 -2.040 -2.030 -2.017 -2.000 -1.979 -1.953 
-1.922 -1.886 -1.844 -1.796 -1.743 -1.685 -1.621 -1.554 -1.485 -1.417 
