IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.997 -3.936 -3.870 -3.798 -3.719 -3.632 -3.539 -3.439 -3.335 
-3.236 -3.153 -3.102 -3.089 -3.111 -3.155 -3.206 -3.258 -3.307 -3.352 
-3.392 -3.428 -3.459 -3.484 -3.504 -3.519 -3.527 -3.530 -3.527 -3.517 
-3.501 -3.477 -3.446 -3.407 -3.358 -3.300 -3.230 -3.152 -3.067 -2.986 
-2.929 -2.914 -2.944 -3.006 -3.083 -3.167 -3.255 -3.346 -3.438 -3.528 
-3.614 -3.696 -3.773 -3.845 -3.911 -3.973 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.327 -3.405 -3.429 -3.450 -3.469 -3.484 -3.497 -3.508 -3.516 -3.521 
-3.525 -3.526 -3.525 -3.522 -3.517 -3.510 -3.501 -3.490 -3.478 -3.464 
-3.448 -3.431 -3.413 -3.393 -3.373 -3.351 -3.328 -3.305 -3.281 -3.256 
-3.230 -3.203 -3.175 -3.146 -3.115 -3.083 -3.048 -3.012 -2.973 -2.933 
-2.892 -2.853 -2.820 -2.794 -2.778 -2.770 -2.768 -2.771 -2.777 -2.786 
-2.794 -2.800 -2.803 -2.802 -2.796 -2.785 -2.768 -2.746 -2.717 -2.682 
-2.640 -2.593 -2.541 -2.486 -2.431 -2.381 -2.342 -2.320 -2.317 -2.328 
-2.349 -2.374 -2.404 -2.439 -2.482 -2.536 -2.599 -2.670 -2.744 -2.818 
-2.890 -2.959 -3.023 -3.082 -3.137 -3.187 -3.233 -3.275 -3.313 -3.347 
-3.320 
-2.807 -2.804 -2.819 -2.831 -2.841 -2.848 -2.853 -2.856 -2.856 -2.855 
-2.851 -2.845 -2.837 -2.827 -2.815 -2.800 -2.784 -2.765 -2.745 -2.722 
-2.698 -2.671 -2.642 -2.611 -2.579 -2.545 -2.510 -2.476 -2.443 -2.414 
-2.390 -2.373 -2.364 -2.361 -2.364 -2.370 -2.377 -2.385 -2.392 -2.397 
-2.400 -2.402 -2.403 -2.401 -2.398 -2.394 -2.387 -2.379 -2.369 -2.356 
-2.340 -2.321 -2.298 -2.272 -2.241 -2.206 -2.166 -2.121 -2.070 -2.014 
-1.953 -1.886 -1.815 -1.742 -1.672 -1.612 -1.572 -1.562 -1.586 -1.638 
-1.709 -1.790 -1.874 -1.958 -2.039 -2.117 -2.191 -2.261 -2.326 -2.386 
-2.441 -2.492 -2.539 -2.582 -2.621 -2.657 -2.689 -2.718 -2.744 -2.766 
-2.800 
-2.483 -2.544 -2.556 -2.568 -2.578 -2.586 -2.593 -2.598 -2.601 -2.601 
-2.599 -2.594 -2.586 -2.575 -2.560 -2.542 -2.520 -2.494 -2.465 -2.431 
-2.393 -2.351 -2.306 -2.256 -2.204 -2.150 -2.095 -2.042 -1.994 -1.953 
-1.923 -1.905 -1.901 -1.910 -1.929 -1.955 -1.985 -2.015 -2.044 -2.070 
-2.091 -2.107 -2.117 -2.119 -2.114 -2.100 -2.077 -2.043 -1.998 -1.939 
-1.867 -1.782 -1.687 -1.595 -1.527 -1.504 -1.529 -1.577 -1.624 -1.653 
-1.656 -1.633 -1.587 -1.523 -1.451 -1.385 -1.345 -1.348 -1.397 -1.480 
-1.582 -1.688 -1.789 -1.882 -1.966 -2.041 -2.107 -2.165 -2.217 -2.262 
-2.302 -2.337 -2.368 -2.396 -2.421 -2.443 -2.463 -2.482 -2.499 -2.515 
-2.480 
-2.001 -2.027 -2.056 -2.083 -2.109 -2.135 -2.159 -2.183 -2.206 -2.228 
-2.248 -2.268 -2.286 -2.303 -2.318 -2.331 -2.342 -2.350 -2.357 -2.361 
-2.362 -2.360 -2.356 -2.348 -2.337 -2.322 -2.305 -2.285 -2.264 -2.243 
-2.224 -2.207 -2.193 -2.181 -2.169 -2.157 -2.141 -2.121 -2.096 -2.066 
-2.030 -1.988 -1.940 -1.885 -1.823 -1.753 -1.676 -1.589 -1.493 -1.386 
-1.270 -1.146 -1.022 -0.910 -0.830 -0.794 -0.789 -0.782 -0.813 -0.938 
-1.083 -1.204 -1.300 -1.374 -1.430 -1.471 -1.505 -1.541 -1.584 -1.630 
-1.673 -1.709 -1.736 -1.755 -1.766 -1.770 -1.767 -1.755 -1.736 -1.710 
-1.681 -1.658 -1.650 -1.668 -1.710 -1.766 -1.823 -1.876 -1.921 -1.961 
-1.996 
-1.832 -1.882 -1.955 -2.020 -2.079 -2.132 -2.180 -2.222 -2.260 -2.294 
-2.325 -2.351 -2.374 -2.394 -2.411 -2.425 -2.436 -2.444 -2.449 -2.452 
-2.452 -2.449 -2.444 -2.436 -2.425 -2.412 -2.397 -2.379 -2.359 -2.337 
-2.312 -2.286 -2.257 -2.227 -2.195 -2.161 -2.127 -2.090 -2.053 -2.015 
-1.976 -1.935 -1.894 -1.851 -1.807 -1.759 -1.708 -1.652 -1.589 -1.517 
-1.435 -1.340 -1.231 -1.107 -0.966 -0.800 -0.602 -0.425 -0.369 -0.465 
