IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.326 -3.409 -3.448 -3.485 -3.520 -3.552 -3.582 -3.610 -3.636 -3.659 
-3.680 -3.699 -3.715 -3.730 -3.742 -3.752 -3.760 -3.765 -3.768 -3.770 
-3.769 -3.765 -3.760 -3.752 -3.742 -3.730 -3.715 -3.698 -3.679 -3.657 
-3.633 -3.606 -3.577 -3.544 -3.509 -3.471 -3.431 -3.387 -3.340 -3.289 
-3.235 -3.177 -3.116 -3.051 -2.982 -2.911 -2.839 -2.769 -2.708 -2.662 
-2.639 -2.640 -2.660 -2.691 -2.727 -2.763 -2.796 -2.824 -2.848 -2.868 
-2.884 -2.895 -2.902 -2.905 -2.904 -2.899 -2.891 -2.879 -2.864 -2.847 
-2.827 -2.808 -2.789 -2.773 -2.763 -2.759 -2.765 -2.781 -2.807 -2.841 
-2.883 -2.930 -2.980 -3.031 -3.083 -3.134 -3.184 -3.233 -3.280 -3.325 
-3.310 
-3.066 -3.080 -3.109 -3.137 -3.164 -3.189 -3.211 -3.232 -3.251 -3.267 
-3.281 -3.293 -3.302 -3.308 -3.312 -3.313 -3.311 -3.307 -3.299 -3.288 
-3.274 -3.256 -3.235 -3.210 -3.181 -3.148 -3.111 -3.069 -3.024 -2.974 
-2.920 -2.863 -2.805 -2.748 -2.696 -2.650 -2.614 -2.589 -2.572 -2.560 
-2.547 -2.528 -2.500 -2.461 -2.410 -2.350 -2.283 -2.216 -2.156 -2.114 
-2.095 -2.103 -2.134 -2.180 -2.233 -2.285 -2.334 -2.375 -2.407 -2.430 
-2.443 -2.446 -2.439 -2.425 -2.406 -2.387 -2.376 -2.379 -2.400 -2.435 
-2.478 -2.523 -2.565 -2.601 -2.632 -2.658 -2.682 -2.703 -2.724 -2.745 
-2.767 -2.790 -2.814 -2.840 -2.868 -2.896 -2.926 -2.957 -2.988 -3.019 
-3.055 
-2.770 -2.831 -2.852 -2.871 -2.889 -2.905 -2.920 -2.932 -2.941 -2.948 
-2.953 -2.954 -2.952 -2.948 -2.940 -2.929 -2.914 -2.897 -2.875 -2.851 
-2.822 -2.790 -2.753 -2.713 -2.668 -2.620 -2.566 -2.509 -2.448 -2.383 
-2.315 -2.246 -2.178 -2.114 -2.057 -2.012 -1.982 -1.967 -1.968 -1.980 
-1.999 -2.020 -2.038 -2.048 -2.046 -2.030 -1.999 -1.957 -1.918 -1.899 
-1.910 -1.947 -1.994 -2.039 -2.074 -2.098 -2.109 -2.108 -2.095 -2.073 
-2.040 -1.999 -1.952 -1.902 -1.853 -1.813 -1.789 -1.789 -1.815 -1.866 
-1.935 -2.014 -2.096 -2.176 -2.251 -2.320 -2.382 -2.438 -2.486 -2.529 
-2.566 -2.599 -2.628 -2.655 -2.679 -2.702 -2.724 -2.746 -2.767 -2.789 
-2.766 
-2.226 -2.263 -2.285 -2.307 -2.329 -2.351 -2.371 -2.391 -2.408 -2.424 
-2.439 -2.451 -2.461 -2.470 -2.476 -2.480 -2.482 -2.482 -2.479 -2.475 
-2.469 -2.460 -2.449 -2.437 -2.422 -2.404 -2.385 -2.363 -2.338 -2.311 
-2.282 -2.250 -2.215 -2.180 -2.143 -2.106 -2.071 -2.036 -2.000 -1.962 
-1.920 -1.871 -1.814 -1.748 -1.672 -1.586 -1.495 -1.408 -1.338 -1.303 
-1.310 -1.348 -1.402 -1.453 -1.494 -1.521 -1.536 -1.543 -1.544 -1.544 
-1.545 -1.550 -1.560 -1.577 -1.598 -1.625 -1.657 -1.693 -1.734 -1.779 
-1.824 -1.869 -1.911 -1.949 -1.984 -2.014 -2.040 -2.062 -2.081 -2.097 
-2.110 -2.121 -2.131 -2.141 -2.151 -2.162 -2.174 -2.188 -2.204 -2.223 
-2.220 
-1.814 -1.832 -1.849 -1.864 -1.878 -1.890 -1.901 -1.911 -1.920 -1.927 
-1.932 -1.937 -1.939 -1.941 -1.940 -1.939 -1.936 -1.931 -1.926 -1.918 
-1.910 -1.900 -1.889 -1.877 -1.863 -1.848 -1.832 -1.815 -1.797 -1.777 
-1.757 -1.736 -1.713 -1.690 -1.666 -1.640 -1.614 -1.587 -1.559 -1.530 
-1.499 -1.468 -1.435 -1.400 -1.363 -1.324 -1.283 -1.241 -1.198 -1.158 
-1.123 -1.088 -1.051 -1.011 -0.967 -0.920 -0.870 -0.818 -0.766 -0.720 
-0.689 -0.683 -0.703 -0.742 -0.791 -0.845 -0.901 -0.958 -1.016 -1.072 
-1.128 -1.182 -1.234 -1.284 -1.332 -1.377 -1.420 -1.460 -1.498 -1.534 
-1.568 -1.600 -1.629 -1.657 -1.684 -1.709 -1.732 -1.755 -1.776 -1.796 
-1.809 
-1.587 -1.592 -1.608 -1.623 -1.637 -1.651 -1.665 -1.678 -1.692 -1.706 
-1.720 -1.736 -1.751 -1.767 -1.783 -1.799 -1.814 -1.828 -1.841 -1.853 
-1.862 -1.871 -1.877 -1.882 -1.884 -1.885 -1.884 -1.881 -1.876 -1.869 
-1.860 -1.850 -1.837 -1.822 -1.806 -1.787 -1.766 -1.743 -1.718 -1.691 
-1.662 -1.630 -1.595 -1.557 -1.517 -1.474 -1.426 -1.375 -1.320 -1.260 
-1.195 -1.124 -1.047 -0.962 -0.870 -0.769 -0.660 -0.547 -0.433 -0.327 
