IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.979 -3.884 -3.770 -3.627 -3.447 -3.254 -3.135 -3.166 -3.308 
-3.465 -3.589 -3.683 -3.760 -3.827 -3.887 -3.941 -3.991 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.958 -3.873 -3.762 
-3.611 -3.409 -3.189 -3.067 -3.141 -3.346 -3.554 -3.700 -3.799 -3.871 
-3.930 -3.982 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.444 -3.523 -3.556 -3.589 -3.622 -3.653 -3.682 -3.709 -3.734 -3.757 
-3.776 -3.793 -3.807 -3.818 -3.826 -3.831 -3.833 -3.832 -3.828 -3.821 
-3.811 -3.797 -3.780 -3.759 -3.735 -3.708 -3.677 -3.642 -3.603 -3.561 
-3.516 -3.467 -3.415 -3.361 -3.305 -3.247 -3.186 -3.132 -3.117 -3.124 
-3.132 -3.143 -3.158 -3.175 -3.191 -3.204 -3.214 -3.222 -3.229 -3.237 
-3.248 -3.263 -3.282 -3.305 -3.331 -3.356 -3.382 -3.405 -3.426 -3.444 
-3.458 -3.469 -3.475 -3.478 -3.476 -3.471 -3.461 -3.448 -3.430 -3.407 
-3.378 -3.340 -3.284 -3.227 -3.236 -3.257 -3.262 -3.260 -3.260 -3.263 
-3.271 -3.282 -3.297 -3.314 -3.333 -3.354 -3.377 -3.402 -3.430 -3.459 
-3.437 
-2.918 -2.933 -2.967 -3.002 -3.038 -3.074 -3.108 -3.142 -3.174 -3.204 
-3.231 -3.256 -3.279 -3.299 -3.316 -3.331 -3.343 -3.353 -3.359 -3.364 
-3.365 -3.364 -3.360 -3.354 -3.345 -3.333 -3.319 -3.302 -3.283 -3.262 
-3.238 -3.212 -3.184 -3.155 -3.125 -3.094 -3.062 -3.031 -3.000 -2.970 
-2.940 -2.910 -2.879 -2.846 -2.813 -2.779 -2.747 -2.718 -2.695 -2.680 
-2.674 -2.679 -2.692 -2.713 -2.740 -2.770 -2.801 -2.833 -2.863 -2.891 
-2.917 -2.939 -2.958 -2.973 -2.985 -2.993 -2.998 -2.999 -2.997 -2.992 
-2.984 -2.973 -2.959 -2.944 -2.927 -2.910 -2.892 -2.875 -2.858 -2.844 
-2.831 -2.821 -2.813 -2.808 -2.807 -2.811 -2.819 -2.832 -2.851 -2.874 
-2.907 
-2.826 -2.834 -2.864 -2.893 -2.920 -2.945 -2.967 -2.988 -3.006 -3.021 
-3.034 -3.044 -3.052 -3.057 -3.060 -3.060 -3.057 -3.052 -3.044 -3.033 
-3.020 -3.004 -2.986 -2.964 -2.940 -2.912 -2.882 -2.849 -2.814 -2.775 
-2.735 -2.693 -2.651 -2.611 -2.576 -2.548 -2.530 -2.521 -2.520 -2.525 
-2.534 -2.546 -2.559 -2.574 -2.588 -2.603 -2.616 -2.630 -2.642 -2.655 
-2.667 -2.679 -2.690 -2.700 -2.709 -2.715 -2.717 -2.716 -2.710 -2.698 
-2.681 -2.657 -2.625 -2.586 -2.540 -2.488 -2.437 -2.398 -2.384 -2.397 
-2.431 -2.468 -2.500 -2.521 -2.533 -2.537 -2.538 -2.537 -2.537 -2.540 
-2.547 -2.558 -2.574 -2.595 -2.619 -2.646 -2.676 -2.707 -2.739 -2.771 
-2.813 
-3.043 -3.081 -3.099 -3.115 -3.127 -3.137 -3.144 -3.148 -3.150 -3.148 
-3.144 -3.137 -3.126 -3.113 -3.097 -3.078 -3.055 -3.030 -3.000 -2.968 
-2.932 -2.891 -2.848 -2.799 -2.747 -2.691 -2.630 -2.565 -2.497 -2.426 
-2.354 -2.283 -2.217 -2.159 -2.115 -2.086 -2.076 -2.083 -2.105 -2.138 
-2.177 -2.219 -2.259 -2.298 -2.333 -2.363 -2.389 -2.410 -2.425 -2.435 
-2.439 -2.437 -2.428 -2.413 -2.390 -2.359 -2.319 -2.266 -2.200 -2.116 
-2.008 -1.874 -1.729 -1.649 -1.687 -1.747 -1.765 -1.763 -1.775 -1.820 
-1.896 -1.994 -2.100 -2.205 -2.302 -2.391 -2.470 -2.541 -2.603 -2.659 
-2.710 -2.757 -2.800 -2.841 -2.879 -2.915 -2.949 -2.980 -3.009 -3.036 
-3.037 
-2.951 -3.005 -3.017 -3.027 -3.034 -3.038 -3.040 -3.039 -3.036 -3.030 
-3.022 -3.010 -2.996 -2.979 -2.959 -2.937 -2.911 -2.881 -2.849 -2.812 
-2.773 -2.729 -2.681 -2.629 -2.573 -2.513 -2.449 -2.381 -2.311 -2.239 
-2.169 -2.103 -2.046 -2.001 -1.972 -1.959 -1.962 -1.976 -1.998 -2.023 
-2.048 -2.070 -2.088 -2.101 -2.109 -2.112 -2.111 -2.106 -2.097 -2.084 
-2.067 -2.047 -2.021 -1.990 -1.952 -1.905 -1.847 -1.775 -1.685 -1.571 
