IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.249 -3.344 -3.363 -3.380 -3.396 -3.409 -3.422 -3.432 -3.441 -3.449 
-3.455 -3.459 -3.462 -3.463 -3.463 -3.461 -3.457 -3.452 -3.445 -3.436 
-3.426 -3.414 -3.401 -3.386 -3.369 -3.350 -3.329 -3.306 -3.282 -3.255 
-3.226 -3.196 -3.162 -3.127 -3.089 -3.049 -3.006 -2.960 -2.911 -2.859 
-2.804 -2.745 -2.682 -2.616 -2.545 -2.469 -2.389 -2.304 -2.215 -2.121 
-2.025 -1.928 -1.835 -1.753 -1.689 -1.651 -1.644 -1.667 -1.714 -1.777 
-1.848 -1.923 -1.999 -2.073 -2.146 -2.216 -2.284 -2.349 -2.413 -2.474 
-2.534 -2.591 -2.647 -2.701 -2.753 -2.803 -2.851 -2.897 -2.941 -2.983 
-3.023 -3.062 -3.098 -3.133 -3.165 -3.196 -3.225 -3.253 -3.278 -3.302 
-3.243 
-2.812 -2.843 -2.864 -2.883 -2.900 -2.915 -2.929 -2.940 -2.950 -2.958 
-2.965 -2.970 -2.973 -2.975 -2.975 -2.973 -2.970 -2.965 -2.959 -2.951 
-2.941 -2.930 -2.917 -2.902 -2.885 -2.867 -2.847 -2.825 -2.801 -2.775 
-2.747 -2.716 -2.683 -2.648 -2.610 -2.570 -2.526 -2.480 -2.429 -2.375 
-2.317 -2.253 -2.184 -2.109 -2.026 -1.935 -1.833 -1.722 -1.602 -1.485 
-1.390 -1.337 -1.322 -1.320 -1.321 -1.327 -1.347 -1.382 -1.432 -1.491 
-1.553 -1.614 -1.671 -1.721 -1.763 -1.796 -1.819 -1.833 -1.838 -1.838 
-1.838 -1.847 -1.870 -1.914 -1.975 -2.049 -2.129 -2.208 -2.283 -2.354 
-2.418 -2.477 -2.531 -2.579 -2.624 -2.664 -2.701 -2.735 -2.766 -2.794 
-2.807 
-2.104 -2.195 -2.220 -2.243 -2.263 -2.282 -2.300 -2.316 -2.330 -2.343 
-2.354 -2.364 -2.372 -2.380 -2.385 -2.390 -2.393 -2.395 -2.395 -2.394 
-2.392 -2.388 -2.382 -2.375 -2.366 -2.356 -2.343 -2.329 -2.312 -2.294 
-2.273 -2.249 -2.223 -2.193 -2.161 -2.125 -2.085 -2.041 -1.991 -1.937 
-1.875 -1.807 -1.730 -1.644 -1.546 -1.435 -1.311 -1.174 -1.033 -0.904 
-0.813 -0.781 -0.805 -0.858 -0.911 -0.947 -0.958 -0.941 -0.900 -0.841 
-0.781 -0.741 -0.742 -0.785 -0.852 -0.921 -0.980 -1.023 -1.050 -1.065 
-1.075 -1.090 -1.119 -1.165 -1.230 -1.308 -1.393 -1.479 -1.562 -1.640 
-1.713 -1.779 -1.840 -1.895 -1.945 -1.991 -2.033 -2.071 -2.106 -2.138 
-2.098 
-1.606 -1.589 -1.607 -1.623 -1.639 -1.653 -1.666 -1.679 -1.690 -1.700 
-1.709 -1.717 -1.724 -1.731 -1.736 -1.740 -1.743 -1.745 -1.746 -1.745 
-1.743 -1.741 -1.736 -1.731 -1.724 -1.715 -1.705 -1.693 -1.679 -1.664 
-1.646 -1.626 -1.603 -1.578 -1.550 -1.519 -1.485 -1.447 -1.406 -1.362 
-1.314 -1.264 -1.212 -1.159 -1.107 -1.057 -1.009 -0.961 -0.913 -0.863 
-0.814 -0.772 -0.734 -0.689 -0.632 -0.561 -0.477 -0.380 -0.277 -0.173 
-0.084 -0.028 -0.016 -0.042 -0.090 -0.147 -0.222 -0.324 -0.440 -0.553 
-0.655 -0.745 -0.825 -0.899 -0.968 -1.031 -1.090 -1.145 -1.195 -1.241 
-1.283 -1.322 -1.358 -1.392 -1.423 -1.452 -1.479 -1.504 -1.527 -1.549 
-1.598 
-1.522 -1.592 -1.608 -1.623 -1.636 -1.648 -1.657 -1.665 -1.672 -1.677 
-1.681 -1.684 -1.685 -1.685 -1.683 -1.680 -1.676 -1.670 -1.662 -1.653 
-1.642 -1.630 -1.616 -1.600 -1.581 -1.561 -1.538 -1.512 -1.484 -1.453 
-1.419 -1.381 -1.341 -1.296 -1.248 -1.195 -1.139 -1.079 -1.015 -0.949 
-0.880 -0.811 -0.744 -0.680 -0.622 -0.573 -0.533 -0.503 -0.481 -0.463 
-0.447 -0.428 -0.403 -0.366 -0.314 -0.241 -0.136 0.011 0.210 0.407 
0.408 0.262 0.170 0.155 0.180 0.200 0.171 0.079 -0.059 -0.213 
-0.363 -0.501 -0.624 -0.734 -0.832 -0.920 -0.998 -1.069 -1.134 -1.192 
-1.245 -1.293 -1.337 -1.377 -1.413 -1.447 -1.477 -1.505 -1.530 -1.553 
-1.517 
-0.936 -0.957 -0.947 -0.936 -0.924 -0.914 -0.907 -0.905 -0.909 -0.920 
-0.937 -0.957 -0.981 -1.004 -1.027 -1.048 -1.066 -1.082 -1.095 -1.106 
-1.114 -1.120 -1.124 -1.125 -1.125 -1.123 -1.119 -1.114 -1.106 -1.097 
-1.086 -1.073 -1.058 -1.042 -1.022 -1.001 -0.977 -0.950 -0.921 -0.889 
-0.853 -0.815 -0.774 -0.730 -0.684 -0.637 -0.587 -0.535 -0.479 -0.418 
-0.348 -0.269 -0.176 -0.068 0.060 0.214 0.403 0.635 0.889 1.080 
1.128 1.487 0.924 0.539 0.322 0.173 0.051 -0.066 -0.180 -0.284 
