IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.075 -3.173 -3.199 -3.223 -3.245 -3.266 -3.286 -3.304 -3.320 -3.336 
-3.350 -3.362 -3.374 -3.384 -3.393 -3.401 -3.407 -3.412 -3.416 -3.418 
-3.419 -3.418 -3.415 -3.411 -3.406 -3.399 -3.389 -3.379 -3.366 -3.351 
-3.334 -3.315 -3.294 -3.270 -3.244 -3.215 -3.184 -3.150 -3.112 -3.072 
-3.028 -2.980 -2.928 -2.871 -2.810 -2.743 -2.670 -2.590 -2.502 -2.405 
-2.297 -2.176 -2.040 -1.885 -1.707 -1.503 -1.278 -1.074 -0.990 -1.051 
-1.186 -1.347 -1.500 -1.634 -1.747 -1.844 -1.928 -2.002 -2.068 -2.130 
-2.188 -2.245 -2.301 -2.358 -2.414 -2.471 -2.527 -2.584 -2.639 -2.694 
-2.746 -2.797 -2.845 -2.891 -2.935 -2.976 -3.015 -3.051 -3.085 -3.116 
-3.064 
-2.241 -2.315 -2.318 -2.323 -2.332 -2.344 -2.359 -2.376 -2.396 -2.417 
-2.438 -2.461 -2.483 -2.504 -2.524 -2.543 -2.561 -2.577 -2.591 -2.604 
-2.614 -2.623 -2.630 -2.634 -2.637 -2.637 -2.635 -2.631 -2.625 -2.616 
-2.605 -2.592 -2.576 -2.557 -2.536 -2.511 -2.484 -2.453 -2.419 -2.380 
-2.338 -2.291 -2.239 -2.181 -2.116 -2.044 -1.963 -1.871 -1.766 -1.645 
-1.504 -1.340 -1.154 -0.976 -0.878 -0.856 -0.790 -0.688 -0.680 -0.813 
-1.012 -1.207 -1.372 -1.509 -1.624 -1.722 -1.806 -1.879 -1.943 -1.999 
-2.049 -2.093 -2.133 -2.168 -2.199 -2.226 -2.250 -2.270 -2.287 -2.301 
-2.312 -2.320 -2.326 -2.329 -2.330 -2.329 -2.326 -2.323 -2.320 -2.317 
-2.239 
-1.607 -1.606 -1.610 -1.617 -1.628 -1.642 -1.660 -1.680 -1.703 -1.728 
-1.755 -1.781 -1.808 -1.834 -1.859 -1.883 -1.905 -1.925 -1.944 -1.960 
-1.974 -1.986 -1.995 -2.001 -2.006 -2.007 -2.007 -2.003 -1.997 -1.988 
-1.976 -1.962 -1.944 -1.924 -1.900 -1.873 -1.842 -1.807 -1.769 -1.726 
-1.678 -1.626 -1.568 -1.503 -1.432 -1.352 -1.262 -1.162 -1.047 -0.916 
-0.764 -0.591 -0.406 -0.249 -0.180 -0.211 -0.287 -0.367 -0.461 -0.578 
-0.696 -0.803 -0.897 -0.980 -1.052 -1.116 -1.172 -1.222 -1.266 -1.305 
-1.341 -1.373 -1.402 -1.429 -1.453 -1.476 -1.498 -1.517 -1.535 -1.552 
-1.566 -1.578 -1.588 -1.596 -1.601 -1.604 -1.605 -1.605 -1.605 -1.604 
-1.610 
-1.348 -1.371 -1.392 -1.410 -1.427 -1.442 -1.455 -1.466 -1.476 -1.483 
-1.489 -1.494 -1.496 -1.498 -1.499 -1.499 -1.499 -1.499 -1.498 -1.499 
-1.499 -1.500 -1.500 -1.501 -1.501 -1.501 -1.500 -1.498 -1.494 -1.488 
-1.480 -1.469 -1.457 -1.441 -1.422 -1.401 -1.375 -1.347 -1.314 -1.278 
-1.237 -1.192 -1.142 -1.087 -1.026 -0.959 -0.884 -0.802 -0.711 -0.610 
-0.499 -0.375 -0.240 -0.102 0.023 0.120 0.186 0.228 0.306 0.647 
1.244 0.421 0.049 -0.151 -0.285 -0.385 -0.466 -0.533 -0.591 -0.642 
-0.688 -0.729 -0.768 -0.805 -0.840 -0.874 -0.908 -0.942 -0.976 -1.010 
-1.045 -1.079 -1.113 -1.147 -1.180 -1.212 -1.242 -1.272 -1.299 -1.325 
-1.337 
-1.095 -1.096 -1.089 -1.080 -1.069 -1.056 -1.041 -1.025 -1.009 -0.991 
-0.973 -0.956 -0.939 -0.924 -0.910 -0.898 -0.889 -0.883 -0.879 -0.879 
-0.881 -0.886 -0.893 -0.901 -0.911 -0.921 -0.932 -0.943 -0.953 -0.962 
-0.971 -0.977 -0.982 -0.986 -0.987 -0.985 -0.981 -0.974 -0.965 -0.952 
-0.935 -0.915 -0.891 -0.863 -0.831 -0.793 -0.749 -0.700 -0.643 -0.578 
-0.504 -0.419 -0.322 -0.210 -0.082 0.066 0.244 0.488 0.903 1.517 
1.891 1.771 0.883 0.461 0.192 -0.005 -0.161 -0.288 -0.395 -0.487 
-0.566 -0.636 -0.698 -0.752 -0.801 -0.845 -0.884 -0.920 -0.951 -0.980 
-1.005 -1.027 -1.046 -1.062 -1.076 -1.087 -1.095 -1.100 -1.103 -1.103 
-1.096 
-0.914 -0.900 -0.892 -0.881 -0.867 -0.851 -0.832 -0.813 -0.792 -0.771 
-0.750 -0.729 -0.710 -0.694 -0.681 -0.671 -0.666 -0.665 -0.669 -0.677 
-0.689 -0.704 -0.721 -0.740 -0.760 -0.780 -0.799 -0.818 -0.835 -0.851 
-0.865 -0.876 -0.885 -0.892 -0.895 -0.896 -0.893 -0.887 -0.878 -0.865 
-0.848 -0.827 -0.802 -0.772 -0.737 -0.697 -0.651 -0.598 -0.537 -0.468 
-0.390 -0.299 -0.196 -0.075 0.066 0.233 0.433 0.668 0.930 1.275 
1.879 2.165 1.680 0.920 0.610 0.419 0.282 0.175 0.085 0.003 
