IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.724 -3.789 -3.727 -3.665 -3.606 -3.553 -3.508 -3.468 -3.424 -3.372 
-3.318 -3.283 -3.290 -3.347 -3.441 -3.550 -3.659 -3.759 -3.848 -3.927 
-3.996 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.965 -3.893 -3.812 -3.719 -3.612 
-3.488 -3.345 -3.180 -2.995 -2.807 -2.640 -2.524 -2.541 -2.734 -2.995 
-3.217 -3.391 -3.531 -3.647 -3.744 -3.826 -3.897 -3.959 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.960 -3.907 
-3.731 
-3.231 -3.186 -3.136 -3.088 -3.047 -3.017 -3.005 -3.011 -3.035 -3.070 
-3.111 -3.154 -3.201 -3.252 -3.302 -3.347 -3.385 -3.416 -3.440 -3.460 
-3.474 -3.484 -3.491 -3.495 -3.497 -3.497 -3.495 -3.492 -3.488 -3.484 
-3.478 -3.472 -3.465 -3.458 -3.449 -3.439 -3.427 -3.414 -3.398 -3.380 
-3.359 -3.335 -3.307 -3.275 -3.238 -3.194 -3.144 -3.084 -3.014 -2.931 
-2.832 -2.714 -2.575 -2.428 -2.306 -2.252 -2.279 -2.360 -2.461 -2.528 
-2.563 -2.582 -2.602 -2.634 -2.680 -2.740 -2.807 -2.879 -2.950 -3.018 
-3.081 -3.140 -3.193 -3.241 -3.283 -3.320 -3.352 -3.378 -3.399 -3.416 
-3.427 -3.433 -3.433 -3.429 -3.418 -3.403 -3.381 -3.353 -3.319 -3.280 
-3.252 
-2.897 -2.916 -2.906 -2.895 -2.881 -2.868 -2.855 -2.844 -2.833 -2.823 
-2.813 -2.802 -2.792 -2.782 -2.773 -2.766 -2.759 -2.754 -2.750 -2.747 
-2.745 -2.743 -2.740 -2.738 -2.736 -2.733 -2.730 -2.726 -2.723 -2.718 
-2.714 -2.709 -2.703 -2.697 -2.690 -2.682 -2.673 -2.663 -2.650 -2.636 
-2.620 -2.601 -2.579 -2.553 -2.524 -2.491 -2.453 -2.410 -2.361 -2.305 
-2.243 -2.176 -2.104 -2.034 -1.975 -1.939 -1.928 -1.927 -1.923 -1.912 
-1.898 -1.887 -1.890 -1.912 -1.952 -2.009 -2.077 -2.150 -2.224 -2.297 
-2.367 -2.432 -2.493 -2.550 -2.601 -2.649 -2.692 -2.731 -2.765 -2.797 
-2.824 -2.848 -2.869 -2.887 -2.901 -2.912 -2.920 -2.925 -2.928 -2.927 
-2.895 
-2.519 -2.497 -2.475 -2.451 -2.426 -2.400 -2.375 -2.350 -2.327 -2.306 
-2.288 -2.273 -2.262 -2.254 -2.249 -2.249 -2.252 -2.258 -2.267 -2.279 
-2.293 -2.308 -2.324 -2.340 -2.356 -2.370 -2.384 -2.396 -2.406 -2.414 
-2.420 -2.423 -2.424 -2.422 -2.418 -2.410 -2.399 -2.384 -2.366 -2.345 
-2.319 -2.289 -2.254 -2.214 -2.169 -2.118 -2.060 -1.996 -1.926 -1.848 
-1.764 -1.678 -1.594 -1.520 -1.469 -1.449 -1.463 -1.498 -1.533 -1.536 
-1.498 -1.501 -1.611 -1.753 -1.877 -1.980 -2.068 -2.145 -2.213 -2.272 
-2.325 -2.372 -2.413 -2.449 -2.481 -2.508 -2.531 -2.550 -2.566 -2.579 
-2.588 -2.593 -2.596 -2.596 -2.593 -2.587 -2.578 -2.567 -2.553 -2.537 
-2.526 
-2.354 -2.332 -2.307 -2.281 -2.256 -2.231 -2.209 -2.191 -2.178 -2.171 
-2.172 -2.179 -2.192 -2.210 -2.231 -2.254 -2.279 -2.303 -2.327 -2.351 
-2.374 -2.397 -2.419 -2.441 -2.463 -2.485 -2.505 -2.525 -2.543 -2.560 
-2.574 -2.587 -2.597 -2.605 -2.610 -2.612 -2.611 -2.606 -2.599 -2.587 
-2.573 -2.554 -2.531 -2.503 -2.471 -2.434 -2.391 -2.342 -2.287 -2.225 
-2.156 -2.080 -1.998 -1.915 -1.832 -1.748 -1.654 -1.532 -1.369 -1.176 
-1.012 -0.962 -1.053 -1.191 -1.259 -1.195 -1.111 -1.239 -1.468 -1.667 
-1.821 -1.943 -2.040 -2.119 -2.185 -2.239 -2.285 -2.323 -2.354 -2.379 
-2.398 -2.412 -2.422 -2.427 -2.428 -2.425 -2.417 -2.407 -2.392 -2.375 
-2.363 
-2.142 -2.183 -2.186 -2.187 -2.185 -2.181 -2.176 -2.169 -2.161 -2.152 
-2.143 -2.133 -2.123 -2.112 -2.101 -2.090 -2.080 -2.070 -2.062 -2.055 
-2.052 -2.051 -2.054 -2.060 -2.068 -2.079 -2.091 -2.104 -2.117 -2.130 
-2.142 -2.153 -2.161 -2.167 -2.170 -2.171 -2.169 -2.163 -2.154 -2.142 
-2.126 -2.106 -2.083 -2.055 -2.024 -1.988 -1.947 -1.902 -1.851 -1.795 
-1.733 -1.665 -1.590 -1.508 -1.420 -1.326 -1.228 -1.133 -1.048 -0.979 
