IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.404 -3.503 -3.541 -3.577 -3.611 -3.643 -3.673 -3.701 -3.727 -3.751 
-3.774 -3.794 -3.813 -3.830 -3.845 -3.858 -3.870 -3.879 -3.887 -3.893 
-3.897 -3.900 -3.900 -3.899 -3.895 -3.890 -3.883 -3.874 -3.863 -3.850 
-3.835 -3.818 -3.798 -3.777 -3.753 -3.726 -3.697 -3.665 -3.631 -3.593 
-3.553 -3.509 -3.461 -3.410 -3.354 -3.294 -3.229 -3.158 -3.081 -2.996 
-2.903 -2.800 -2.686 -2.558 -2.414 -2.253 -2.080 -1.919 -1.816 -1.789 
-1.820 -1.897 -2.007 -2.130 -2.248 -2.355 -2.449 -2.532 -2.604 -2.668 
-2.723 -2.772 -2.815 -2.853 -2.887 -2.918 -2.947 -2.975 -3.003 -3.032 
-3.062 -3.096 -3.132 -3.170 -3.211 -3.253 -3.296 -3.339 -3.382 -3.424 
-3.396 
-2.979 -3.030 -3.067 -3.102 -3.134 -3.163 -3.189 -3.212 -3.232 -3.250 
-3.264 -3.276 -3.285 -3.291 -3.295 -3.296 -3.295 -3.292 -3.286 -3.278 
-3.268 -3.256 -3.242 -3.226 -3.208 -3.189 -3.168 -3.145 -3.121 -3.097 
-3.071 -3.044 -3.017 -2.990 -2.962 -2.934 -2.906 -2.878 -2.850 -2.822 
-2.794 -2.766 -2.736 -2.706 -2.673 -2.638 -2.600 -2.557 -2.509 -2.454 
-2.390 -2.314 -2.224 -2.115 -1.984 -1.829 -1.663 -1.526 -1.469 -1.510 
-1.606 -1.711 -1.803 -1.880 -1.946 -2.006 -2.065 -2.122 -2.177 -2.229 
-2.277 -2.320 -2.359 -2.392 -2.422 -2.448 -2.472 -2.495 -2.519 -2.545 
-2.573 -2.604 -2.640 -2.679 -2.721 -2.766 -2.811 -2.857 -2.903 -2.947 
-2.964 
-2.590 -2.606 -2.623 -2.638 -2.650 -2.660 -2.667 -2.673 -2.676 -2.678 
-2.677 -2.675 -2.670 -2.663 -2.655 -2.645 -2.632 -2.618 -2.603 -2.585 
-2.566 -2.545 -2.522 -2.497 -2.471 -2.444 -2.414 -2.384 -2.351 -2.318 
-2.282 -2.246 -2.207 -2.167 -2.124 -2.080 -2.032 -1.982 -1.929 -1.875 
-1.820 -1.769 -1.726 -1.696 -1.680 -1.677 -1.681 -1.688 -1.694 -1.696 
-1.693 -1.684 -1.669 -1.648 -1.620 -1.584 -1.539 -1.489 -1.451 -1.430 
-1.415 -1.398 -1.384 -1.374 -1.371 -1.374 -1.382 -1.399 -1.429 -1.479 
-1.548 -1.630 -1.716 -1.801 -1.881 -1.956 -2.025 -2.088 -2.147 -2.201 
-2.251 -2.297 -2.341 -2.381 -2.418 -2.453 -2.485 -2.514 -2.541 -2.565 
-2.585 
-2.356 -2.384 -2.409 -2.431 -2.450 -2.467 -2.481 -2.493 -2.502 -2.509 
-2.513 -2.515 -2.515 -2.512 -2.507 -2.500 -2.490 -2.477 -2.462 -2.445 
-2.425 -2.402 -2.376 -2.348 -2.317 -2.282 -2.245 -2.204 -2.159 -2.111 
-2.058 -2.002 -1.941 -1.875 -1.804 -1.729 -1.648 -1.564 -1.477 -1.390 
-1.307 -1.234 -1.177 -1.140 -1.125 -1.130 -1.149 -1.173 -1.197 -1.215 
-1.224 -1.222 -1.209 -1.188 -1.163 -1.140 -1.121 -1.109 -1.101 -1.095 
-1.086 -1.073 -1.053 -1.026 -0.992 -0.955 -0.921 -0.901 -0.904 -0.940 
-1.006 -1.095 -1.195 -1.299 -1.401 -1.498 -1.589 -1.675 -1.754 -1.828 
-1.897 -1.961 -2.020 -2.075 -2.126 -2.173 -2.216 -2.256 -2.293 -2.326 
-2.347 
-2.100 -2.138 -2.167 -2.193 -2.218 -2.240 -2.260 -2.278 -2.294 -2.308 
-2.320 -2.330 -2.339 -2.345 -2.350 -2.352 -2.353 -2.352 -2.349 -2.343 
-2.336 -2.327 -2.316 -2.302 -2.287 -2.269 -2.249 -2.226 -2.201 -2.173 
-2.143 -2.109 -2.072 -2.032 -1.988 -1.940 -1.888 -1.832 -1.771 -1.708 
-1.643 -1.579 -1.518 -1.461 -1.410 -1.359 -1.304 -1.243 -1.174 -1.097 
-1.012 -0.925 -0.837 -0.753 -0.678 -0.616 -0.566 -0.522 -0.474 -0.412 
-0.351 -0.347 -0.422 -0.523 -0.614 -0.687 -0.748 -0.802 -0.856 -0.914 
-0.978 -1.047 -1.118 -1.191 -1.263 -1.334 -1.403 -1.471 -1.536 -1.598 
-1.658 -1.715 -1.770 -1.821 -1.870 -1.916 -1.959 -2.000 -2.038 -2.074 
-2.089 
-1.421 -1.525 -1.564 -1.604 -1.644 -1.683 -1.719 -1.754 -1.785 -1.814 
-1.840 -1.863 -1.884 -1.902 -1.917 -1.930 -1.941 -1.949 -1.956 -1.960 
-1.962 -1.963 -1.961 -1.957 -1.952 -1.945 -1.936 -1.925 -1.912 -1.897 
-1.880 -1.862 -1.841 -1.819 -1.794 -1.767 -1.738 -1.706 -1.672 -1.636 
-1.596 -1.554 -1.508 -1.460 -1.407 -1.350 -1.288 -1.222 -1.150 -1.071 
-0.985 -0.890 -0.784 -0.663 -0.520 -0.335 -0.057 0.461 0.567 0.239 
