IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.511 -3.588 -3.616 -3.642 -3.664 -3.684 -3.701 -3.715 -3.727 -3.737 
-3.744 -3.749 -3.751 -3.751 -3.749 -3.745 -3.739 -3.730 -3.719 -3.706 
-3.692 -3.675 -3.656 -3.635 -3.612 -3.587 -3.561 -3.532 -3.502 -3.470 
-3.437 -3.403 -3.367 -3.330 -3.292 -3.254 -3.214 -3.175 -3.134 -3.093 
-3.051 -3.008 -2.966 -2.924 -2.885 -2.851 -2.823 -2.803 -2.792 -2.788 
-2.789 -2.792 -2.795 -2.795 -2.791 -2.782 -2.767 -2.745 -2.716 -2.678 
-2.632 -2.575 -2.507 -2.428 -2.338 -2.241 -2.146 -2.074 -2.044 -2.069 
-2.139 -2.230 -2.322 -2.408 -2.491 -2.577 -2.666 -2.757 -2.847 -2.933 
-3.015 -3.091 -3.162 -3.227 -3.288 -3.343 -3.394 -3.440 -3.482 -3.521 
-3.502 
-2.833 -2.929 -2.957 -2.983 -3.005 -3.025 -3.043 -3.058 -3.072 -3.083 
-3.091 -3.098 -3.103 -3.106 -3.107 -3.107 -3.104 -3.100 -3.094 -3.087 
-3.078 -3.067 -3.055 -3.041 -3.026 -3.009 -2.990 -2.970 -2.949 -2.926 
-2.902 -2.875 -2.847 -2.817 -2.785 -2.751 -2.714 -2.675 -2.633 -2.588 
-2.541 -2.491 -2.441 -2.391 -2.344 -2.302 -2.268 -2.244 -2.230 -2.224 
-2.224 -2.226 -2.228 -2.228 -2.223 -2.213 -2.196 -2.172 -2.141 -2.101 
-2.054 -1.998 -1.934 -1.862 -1.785 -1.709 -1.641 -1.596 -1.585 -1.610 
-1.659 -1.718 -1.777 -1.836 -1.899 -1.970 -2.049 -2.132 -2.216 -2.298 
-2.376 -2.449 -2.517 -2.580 -2.638 -2.692 -2.741 -2.785 -2.827 -2.864 
-2.827 
-1.879 -1.977 -2.014 -2.049 -2.081 -2.111 -2.138 -2.164 -2.186 -2.207 
-2.225 -2.241 -2.254 -2.266 -2.275 -2.282 -2.287 -2.290 -2.291 -2.291 
-2.289 -2.285 -2.279 -2.272 -2.264 -2.254 -2.243 -2.231 -2.217 -2.202 
-2.187 -2.170 -2.152 -2.133 -2.114 -2.093 -2.072 -2.049 -2.025 -2.000 
-1.974 -1.946 -1.916 -1.884 -1.849 -1.813 -1.773 -1.729 -1.682 -1.628 
-1.568 -1.498 -1.418 -1.324 -1.214 -1.085 -0.938 -0.778 -0.634 -0.557 
-0.578 -0.659 -0.742 -0.798 -0.820 -0.816 -0.801 -0.792 -0.805 -0.847 
-0.912 -0.990 -1.071 -1.148 -1.219 -1.283 -1.340 -1.391 -1.438 -1.481 
-1.523 -1.564 -1.604 -1.645 -1.687 -1.730 -1.772 -1.815 -1.857 -1.899 
-1.875 
-1.411 -1.409 -1.455 -1.499 -1.543 -1.584 -1.623 -1.661 -1.696 -1.729 
-1.760 -1.789 -1.815 -1.840 -1.862 -1.882 -1.899 -1.915 -1.928 -1.940 
-1.949 -1.956 -1.961 -1.964 -1.964 -1.963 -1.959 -1.954 -1.946 -1.936 
-1.924 -1.909 -1.893 -1.874 -1.852 -1.828 -1.802 -1.773 -1.740 -1.705 
-1.667 -1.625 -1.580 -1.530 -1.476 -1.418 -1.354 -1.284 -1.207 -1.123 
-1.031 -0.928 -0.814 -0.686 -0.544 -0.384 -0.211 -0.035 0.115 0.208 
0.236 0.145 -0.018 -0.165 -0.288 -0.387 -0.468 -0.535 -0.592 -0.643 
-0.689 -0.729 -0.765 -0.795 -0.821 -0.845 -0.866 -0.887 -0.908 -0.931 
-0.956 -0.984 -1.015 -1.050 -1.089 -1.130 -1.174 -1.220 -1.267 -1.314 
-1.389 
-1.665 -1.730 -1.768 -1.805 -1.841 -1.874 -1.907 -1.937 -1.966 -1.993 
-2.018 -2.041 -2.062 -2.081 -2.098 -2.113 -2.125 -2.136 -2.144 -2.150 
-2.154 -2.155 -2.154 -2.151 -2.145 -2.137 -2.126 -2.113 -2.097 -2.079 
-2.057 -2.033 -2.007 -1.978 -1.947 -1.914 -1.880 -1.844 -1.808 -1.772 
-1.736 -1.701 -1.666 -1.631 -1.596 -1.558 -1.516 -1.469 -1.416 -1.354 
-1.283 -1.201 -1.106 -0.995 -0.867 -0.717 -0.541 -0.333 -0.089 0.175 
0.360 0.313 0.086 -0.166 -0.362 -0.503 -0.600 -0.659 -0.684 -0.691 
-0.714 -0.777 -0.864 -0.951 -1.027 -1.090 -1.143 -1.189 -1.230 -1.268 
-1.305 -1.341 -1.377 -1.414 -1.452 -1.491 -1.531 -1.571 -1.611 -1.652 
-1.656 
-1.593 -1.710 -1.768 -1.819 -1.864 -1.902 -1.935 -1.964 -1.988 -2.007 
-2.024 -2.036 -2.046 -2.052 -2.055 -2.056 -2.053 -2.048 -2.039 -2.028 
-2.015 -1.998 -1.979 -1.957 -1.933 -1.905 -1.875 -1.843 -1.807 -1.770 
-1.730 -1.687 -1.643 -1.598 -1.551 -1.505 -1.458 -1.414 -1.371 -1.333 
-1.298 -1.269 -1.246 -1.227 -1.213 -1.202 -1.192 -1.179 -1.161 -1.132 
-1.081 -0.990 -0.827 -0.563 -0.416 -0.622 -0.786 -0.817 -0.738 -0.549 
-0.323 -0.366 -0.558 -0.662 -0.678 -0.637 -0.558 -0.455 -0.349 -0.269 
