IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.939 -3.856 -3.779 -3.715 -3.671 -3.652 -3.661 -3.694 -3.744 -3.804 
-3.868 -3.931 -3.992 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.991 -3.995 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.985 -3.955 -3.922 -3.884 
-3.843 -3.797 -3.746 -3.691 -3.633 -3.572 -3.509 -3.448 -3.393 -3.346 
-3.311 -3.288 -3.272 -3.262 -3.256 -3.258 -3.272 -3.299 -3.338 -3.384 
-3.435 -3.487 -3.537 -3.584 -3.627 -3.667 -3.702 -3.734 -3.762 -3.787 
-3.808 -3.828 -3.845 -3.861 -3.876 -3.891 -3.906 -3.921 -3.937 -3.955 
-3.982 
-3.570 -3.610 -3.593 -3.573 -3.549 -3.522 -3.491 -3.457 -3.421 -3.384 
-3.350 -3.319 -3.297 -3.284 -3.281 -3.288 -3.302 -3.320 -3.338 -3.354 
-3.366 -3.374 -3.378 -3.380 -3.379 -3.377 -3.374 -3.371 -3.369 -3.368 
-3.367 -3.367 -3.368 -3.369 -3.371 -3.372 -3.372 -3.371 -3.369 -3.365 
-3.358 -3.350 -3.339 -3.325 -3.307 -3.287 -3.262 -3.234 -3.201 -3.164 
-3.123 -3.077 -3.026 -2.970 -2.911 -2.849 -2.786 -2.726 -2.674 -2.634 
-2.612 -2.611 -2.634 -2.679 -2.740 -2.811 -2.886 -2.961 -3.034 -3.104 
-3.169 -3.230 -3.285 -3.337 -3.383 -3.425 -3.463 -3.497 -3.526 -3.552 
-3.575 -3.594 -3.610 -3.622 -3.632 -3.638 -3.641 -3.641 -3.638 -3.632 
-3.570 
-3.142 -3.091 -3.060 -3.025 -2.986 -2.944 -2.899 -2.851 -2.803 -2.757 
-2.714 -2.679 -2.654 -2.643 -2.646 -2.663 -2.690 -2.724 -2.759 -2.792 
-2.819 -2.836 -2.845 -2.848 -2.851 -2.861 -2.884 -2.919 -2.961 -3.007 
-3.051 -3.092 -3.128 -3.159 -3.186 -3.207 -3.224 -3.236 -3.245 -3.249 
-3.249 -3.245 -3.237 -3.224 -3.208 -3.188 -3.163 -3.134 -3.101 -3.062 
-3.018 -2.969 -2.914 -2.853 -2.787 -2.714 -2.636 -2.555 -2.473 -2.396 
-2.330 -2.284 -2.261 -2.265 -2.295 -2.350 -2.425 -2.510 -2.596 -2.678 
-2.754 -2.823 -2.884 -2.939 -2.987 -3.030 -3.067 -3.098 -3.125 -3.148 
-3.165 -3.179 -3.188 -3.193 -3.195 -3.192 -3.185 -3.174 -3.160 -3.141 
-3.154 
-3.233 -3.251 -3.243 -3.231 -3.214 -3.194 -3.169 -3.141 -3.110 -3.077 
-3.041 -3.006 -2.971 -2.938 -2.906 -2.872 -2.834 -2.790 -2.737 -2.677 
-2.611 -2.541 -2.472 -2.413 -2.370 -2.351 -2.358 -2.387 -2.432 -2.486 
-2.540 -2.593 -2.641 -2.686 -2.727 -2.766 -2.803 -2.837 -2.869 -2.898 
-2.923 -2.944 -2.960 -2.973 -2.981 -2.984 -2.982 -2.976 -2.964 -2.947 
-2.925 -2.897 -2.864 -2.823 -2.776 -2.722 -2.660 -2.589 -2.511 -2.426 
-2.337 -2.247 -2.164 -2.101 -2.073 -2.089 -2.146 -2.228 -2.319 -2.406 
-2.485 -2.558 -2.627 -2.693 -2.758 -2.821 -2.881 -2.937 -2.988 -3.035 
-3.077 -3.114 -3.147 -3.175 -3.199 -3.219 -3.234 -3.245 -3.253 -3.256 
-3.233 
-3.074 -3.108 -3.127 -3.144 -3.157 -3.167 -3.173 -3.177 -3.177 -3.174 
-3.168 -3.158 -3.145 -3.128 -3.107 -3.083 -3.054 -3.021 -2.983 -2.941 
-2.895 -2.845 -2.794 -2.743 -2.697 -2.659 -2.628 -2.602 -2.578 -2.554 
-2.531 -2.511 -2.497 -2.490 -2.492 -2.501 -2.517 -2.535 -2.555 -2.572 
-2.584 -2.590 -2.587 -2.575 -2.553 -2.522 -2.487 -2.451 -2.423 -2.408 
-2.407 -2.419 -2.439 -2.463 -2.485 -2.503 -2.513 -2.517 -2.511 -2.497 
