IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.972 -3.909 -3.846 -3.787 -3.735 
-3.690 -3.654 -3.627 -3.611 -3.610 -3.626 -3.660 -3.709 -3.768 -3.831 
-3.895 -3.956 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.921 -3.823 -3.701 -3.547 -3.350 -3.105 
-2.883 -2.907 -3.113 -3.260 -3.289 -3.220 -3.103 -3.011 -3.005 -3.100 
-3.256 -3.425 -3.580 -3.715 -3.830 -3.929 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.993 -3.952 -3.908 
-3.858 -3.805 -3.747 -3.686 -3.621 -3.556 -3.493 -3.434 -3.386 -3.352 
-3.333 -3.331 -3.340 -3.356 -3.375 -3.394 -3.413 -3.433 -3.455 -3.481 
-3.510 -3.543 -3.576 -3.610 -3.641 -3.670 -3.695 -3.717 -3.733 -3.746 
-3.753 -3.756 -3.754 -3.747 -3.734 -3.716 -3.692 -3.663 -3.627 -3.583 
-3.533 -3.473 -3.405 -3.325 -3.233 -3.126 -2.999 -2.845 -2.653 -2.432 
-2.271 -2.299 -2.499 -2.745 -2.953 -3.109 -3.215 -3.281 -3.350 -3.451 
-3.561 -3.660 -3.745 -3.817 -3.879 -3.932 -3.979 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.817 -3.831 -3.816 -3.798 -3.777 -3.752 -3.724 -3.693 -3.659 -3.621 
-3.579 -3.535 -3.489 -3.440 -3.391 -3.343 -3.297 -3.255 -3.217 -3.183 
-3.152 -3.121 -3.090 -3.056 -3.022 -2.989 -2.962 -2.943 -2.935 -2.939 
-2.954 -2.977 -3.006 -3.038 -3.069 -3.100 -3.127 -3.151 -3.171 -3.186 
-3.197 -3.202 -3.202 -3.197 -3.186 -3.169 -3.147 -3.118 -3.082 -3.040 
-2.990 -2.932 -2.866 -2.793 -2.715 -2.634 -2.560 -2.503 -2.468 -2.450 
-2.442 -2.506 -2.637 -2.766 -2.882 -2.988 -3.085 -3.173 -3.254 -3.327 
-3.394 -3.455 -3.511 -3.561 -3.606 -3.647 -3.684 -3.717 -3.746 -3.772 
-3.794 -3.813 -3.828 -3.840 -3.850 -3.856 -3.859 -3.860 -3.857 -3.851 
-3.818 
-3.211 -3.258 -3.255 -3.249 -3.238 -3.223 -3.202 -3.178 -3.148 -3.114 
-3.076 -3.034 -2.990 -2.946 -2.902 -2.863 -2.831 -2.808 -2.796 -2.796 
-2.807 -2.827 -2.852 -2.879 -2.907 -2.934 -2.958 -2.981 -3.003 -3.023 
-3.042 -3.060 -3.075 -3.087 -3.096 -3.100 -3.099 -3.094 -3.084 -3.070 
-3.050 -3.025 -2.995 -2.960 -2.919 -2.872 -2.819 -2.760 -2.694 -2.622 
-2.544 -2.461 -2.374 -2.286 -2.203 -2.131 -2.081 -2.061 -2.080 -2.132 
-2.208 -2.293 -2.380 -2.462 -2.539 -2.608 -2.670 -2.725 -2.775 -2.820 
-2.860 -2.896 -2.929 -2.959 -2.986 -3.012 -3.036 -3.058 -3.080 -3.100 
-3.120 -3.140 -3.158 -3.176 -3.193 -3.209 -3.223 -3.235 -3.245 -3.253 
-3.215 
-2.806 -2.795 -2.822 -2.847 -2.871 -2.893 -2.913 -2.932 -2.948 -2.961 
-2.972 -2.981 -2.986 -2.989 -2.989 -2.987 -2.985 -2.983 -2.983 -2.984 
-2.986 -2.988 -2.990 -2.990 -2.988 -2.983 -2.974 -2.962 -2.946 -2.926 
-2.902 -2.875 -2.844 -2.809 -2.770 -2.728 -2.683 -2.637 -2.589 -2.542 
-2.496 -2.452 -2.411 -2.372 -2.332 -2.291 -2.246 -2.195 -2.137 -2.072 
-2.002 -1.927 -1.851 -1.779 -1.718 -1.674 -1.651 -1.652 -1.673 -1.706 
-1.744 -1.780 -1.807 -1.823 -1.834 -1.849 -1.881 -1.935 -2.001 -2.069 
-2.131 -2.186 -2.233 -2.275 -2.311 -2.344 -2.375 -2.404 -2.431 -2.458 
-2.485 -2.512 -2.540 -2.567 -2.596 -2.624 -2.653 -2.682 -2.711 -2.740 
-2.793 
-2.857 -2.914 -2.933 -2.949 -2.964 -2.976 -2.986 -2.993 -2.999 -3.002 
-3.003 -3.002 -2.998 -2.992 -2.984 -2.973 -2.960 -2.945 -2.928 -2.908 
-2.885 -2.860 -2.833 -2.803 -2.771 -2.736 -2.699 -2.659 -2.616 -2.571 
-2.523 -2.472 -2.419 -2.364 -2.307 -2.249 -2.191 -2.133 -2.078 -2.027 
-1.983 -1.947 -1.920 -1.902 -1.892 -1.886 -1.884 -1.883 -1.879 -1.872 
-1.859 -1.840 -1.814 -1.782 -1.742 -1.697 -1.645 -1.581 -1.498 -1.383 
