IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.939 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.999 -3.957 -3.913 -3.867 -3.819 -3.770 -3.718 -3.665 -3.607 
-3.544 -3.469 -3.376 -3.256 -3.104 -2.943 -2.836 -2.842 -2.952 -3.104 
-3.244 -3.355 -3.442 -3.509 -3.561 -3.602 -3.633 -3.657 -3.674 -3.685 
-3.691 -3.693 -3.689 -3.682 -3.671 -3.657 -3.639 -3.618 -3.595 -3.570 
-3.542 -3.513 -3.481 -3.447 -3.408 -3.364 -3.316 -3.271 -3.242 -3.244 
-3.284 -3.358 -3.449 -3.544 -3.635 -3.719 -3.795 -3.863 -3.924 -3.979 
-3.925 
-3.199 -3.256 -3.259 -3.262 -3.265 -3.269 -3.274 -3.282 -3.291 -3.302 
-3.314 -3.327 -3.340 -3.353 -3.366 -3.377 -3.387 -3.396 -3.402 -3.406 
-3.408 -3.407 -3.404 -3.397 -3.388 -3.376 -3.361 -3.343 -3.322 -3.299 
-3.272 -3.244 -3.212 -3.179 -3.144 -3.107 -3.070 -3.033 -2.996 -2.960 
-2.925 -2.891 -2.858 -2.824 -2.786 -2.743 -2.700 -2.674 -2.662 -2.654 
-2.654 -2.667 -2.693 -2.730 -2.772 -2.816 -2.859 -2.897 -2.931 -2.959 
-2.982 -2.999 -3.010 -3.017 -3.020 -3.019 -3.014 -3.007 -2.998 -2.987 
-2.977 -2.969 -2.963 -2.960 -2.961 -2.967 -2.976 -2.990 -3.008 -3.031 
-3.059 -3.090 -3.121 -3.150 -3.176 -3.197 -3.215 -3.229 -3.240 -3.247 
-3.194 
-2.717 -2.675 -2.663 -2.652 -2.645 -2.640 -2.640 -2.643 -2.650 -2.659 
-2.672 -2.687 -2.703 -2.721 -2.738 -2.756 -2.774 -2.790 -2.806 -2.820 
-2.832 -2.843 -2.852 -2.858 -2.862 -2.864 -2.864 -2.861 -2.855 -2.847 
-2.836 -2.822 -2.804 -2.784 -2.760 -2.733 -2.703 -2.669 -2.631 -2.589 
-2.543 -2.494 -2.440 -2.382 -2.322 -2.259 -2.197 -2.139 -2.090 -2.055 
-2.039 -2.043 -2.068 -2.109 -2.160 -2.215 -2.270 -2.321 -2.368 -2.408 
-2.442 -2.473 -2.501 -2.529 -2.557 -2.586 -2.616 -2.645 -2.672 -2.698 
-2.721 -2.741 -2.759 -2.774 -2.786 -2.796 -2.804 -2.810 -2.813 -2.814 
-2.812 -2.808 -2.802 -2.793 -2.782 -2.769 -2.754 -2.739 -2.722 -2.706 
-2.725 
-2.707 -2.747 -2.745 -2.743 -2.740 -2.738 -2.736 -2.734 -2.733 -2.732 
-2.732 -2.732 -2.733 -2.734 -2.736 -2.739 -2.743 -2.747 -2.751 -2.757 
-2.762 -2.769 -2.775 -2.781 -2.788 -2.794 -2.799 -2.803 -2.807 -2.810 
-2.811 -2.811 -2.809 -2.806 -2.801 -2.793 -2.783 -2.771 -2.757 -2.739 
-2.719 -2.695 -2.668 -2.638 -2.604 -2.567 -2.528 -2.487 -2.448 -2.413 
-2.384 -2.360 -2.341 -2.322 -2.301 -2.276 -2.247 -2.216 -2.184 -2.154 
-2.130 -2.113 -2.105 -2.109 -2.123 -2.147 -2.180 -2.218 -2.260 -2.303 
-2.347 -2.390 -2.432 -2.471 -2.507 -2.541 -2.573 -2.601 -2.627 -2.650 
-2.670 -2.687 -2.703 -2.715 -2.726 -2.734 -2.740 -2.744 -2.747 -2.748 
-2.705 
-2.454 -2.425 -2.421 -2.414 -2.407 -2.399 -2.389 -2.380 -2.370 -2.359 
-2.349 -2.340 -2.331 -2.323 -2.315 -2.309 -2.304 -2.301 -2.298 -2.295 
-2.294 -2.292 -2.290 -2.288 -2.285 -2.281 -2.277 -2.273 -2.269 -2.267 
-2.266 -2.268 -2.271 -2.277 -2.283 -2.289 -2.295 -2.300 -2.302 -2.303 
-2.301 -2.296 -2.289 -2.278 -2.265 -2.248 -2.229 -2.206 -2.180 -2.151 
-2.118 -2.083 -2.044 -2.002 -1.958 -1.910 -1.860 -1.806 -1.746 -1.678 
-1.599 -1.510 -1.439 -1.439 -1.519 -1.627 -1.727 -1.812 -1.884 -1.948 
-2.004 -2.056 -2.102 -2.145 -2.185 -2.220 -2.253 -2.282 -2.309 -2.332 
-2.353 -2.371 -2.386 -2.399 -2.410 -2.418 -2.424 -2.428 -2.430 -2.430 
-2.456 
-2.403 -2.461 -2.469 -2.476 -2.479 -2.481 -2.480 -2.477 -2.472 -2.464 
-2.454 -2.442 -2.428 -2.411 -2.393 -2.371 -2.348 -2.321 -2.293 -2.261 
-2.227 -2.191 -2.153 -2.113 -2.073 -2.033 -1.996 -1.962 -1.933 -1.911 
-1.896 -1.888 -1.887 -1.893 -1.903 -1.916 -1.930 -1.945 -1.958 -1.969 
-1.977 -1.982 -1.983 -1.980 -1.972 -1.960 -1.943 -1.920 -1.892 -1.859 
-1.819 -1.772 -1.719 -1.658 -1.587 -1.508 -1.416 -1.313 -1.195 -1.064 
