IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.963 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.976 -3.949 -3.918 
-3.885 -3.850 -3.811 -3.770 -3.726 -3.679 -3.631 -3.580 -3.528 -3.475 
-3.422 -3.371 -3.323 -3.281 -3.247 -3.224 -3.214 -3.217 -3.232 -3.256 
-3.286 -3.319 -3.353 -3.385 -3.415 -3.442 -3.465 -3.484 -3.498 -3.508 
-3.514 -3.515 -3.512 -3.504 -3.491 -3.473 -3.451 -3.423 -3.389 -3.350 
-3.306 -3.256 -3.200 -3.139 -3.073 -3.002 -2.928 -2.852 -2.781 -2.727 
-2.709 -2.742 -2.820 -2.926 -3.043 -3.157 -3.263 -3.360 -3.447 -3.526 
-3.598 -3.662 -3.721 -3.773 -3.821 -3.864 -3.902 -3.937 -3.967 -3.994 
-3.955 
-3.587 -3.608 -3.620 -3.628 -3.633 -3.636 -3.635 -3.631 -3.624 -3.615 
-3.602 -3.585 -3.566 -3.542 -3.515 -3.484 -3.449 -3.408 -3.362 -3.311 
-3.253 -3.188 -3.116 -3.040 -2.966 -2.903 -2.865 -2.859 -2.878 -2.909 
-2.938 -2.960 -2.975 -2.985 -2.994 -3.004 -3.016 -3.030 -3.046 -3.065 
-3.084 -3.103 -3.121 -3.138 -3.153 -3.165 -3.175 -3.181 -3.185 -3.184 
-3.181 -3.173 -3.162 -3.146 -3.127 -3.103 -3.075 -3.043 -3.006 -2.965 
-2.919 -2.870 -2.819 -2.766 -2.714 -2.665 -2.621 -2.582 -2.549 -2.523 
-2.517 -2.546 -2.613 -2.703 -2.799 -2.892 -2.978 -3.057 -3.128 -3.193 
-3.252 -3.306 -3.354 -3.398 -3.437 -3.472 -3.504 -3.531 -3.556 -3.576 
-3.582 
-3.091 -3.144 -3.158 -3.168 -3.176 -3.179 -3.179 -3.176 -3.168 -3.157 
-3.142 -3.122 -3.098 -3.070 -3.036 -2.996 -2.950 -2.898 -2.838 -2.770 
-2.695 -2.611 -2.520 -2.427 -2.340 -2.272 -2.237 -2.244 -2.288 -2.354 
-2.428 -2.497 -2.556 -2.605 -2.644 -2.677 -2.706 -2.734 -2.762 -2.791 
-2.820 -2.849 -2.878 -2.905 -2.931 -2.954 -2.975 -2.992 -3.006 -3.016 
-3.023 -3.026 -3.025 -3.019 -3.010 -2.996 -2.977 -2.953 -2.924 -2.889 
-2.848 -2.800 -2.745 -2.682 -2.609 -2.528 -2.436 -2.336 -2.233 -2.143 
-2.087 -2.086 -2.139 -2.229 -2.330 -2.429 -2.517 -2.594 -2.662 -2.722 
-2.776 -2.826 -2.872 -2.915 -2.955 -2.991 -3.025 -3.055 -3.082 -3.106 
-3.088 
-2.580 -2.598 -2.611 -2.622 -2.634 -2.646 -2.658 -2.670 -2.683 -2.695 
-2.705 -2.714 -2.721 -2.725 -2.725 -2.723 -2.716 -2.706 -2.691 -2.671 
-2.647 -2.618 -2.583 -2.544 -2.501 -2.459 -2.425 -2.400 -2.382 -2.364 
-2.344 -2.321 -2.297 -2.274 -2.256 -2.244 -2.238 -2.240 -2.250 -2.265 
-2.286 -2.310 -2.336 -2.362 -2.386 -2.409 -2.428 -2.442 -2.451 -2.452 
-2.445 -2.428 -2.397 -2.350 -2.283 -2.196 -2.094 -2.000 -1.955 -1.985 
-2.064 -2.153 -2.227 -2.282 -2.316 -2.334 -2.337 -2.327 -2.307 -2.281 
-2.258 -2.248 -2.252 -2.262 -2.272 -2.281 -2.290 -2.302 -2.317 -2.336 
-2.357 -2.381 -2.407 -2.433 -2.460 -2.485 -2.509 -2.531 -2.551 -2.569 
-2.572 
-2.251 -2.247 -2.243 -2.241 -2.242 -2.248 -2.259 -2.274 -2.292 -2.313 
-2.336 -2.360 -2.383 -2.406 -2.427 -2.445 -2.461 -2.474 -2.483 -2.490 
-2.492 -2.492 -2.489 -2.482 -2.473 -2.462 -2.448 -2.432 -2.415 -2.397 
-2.378 -2.359 -2.340 -2.322 -2.306 -2.291 -2.277 -2.265 -2.254 -2.244 
-2.233 -2.221 -2.208 -2.192 -2.173 -2.150 -2.122 -2.089 -2.049 -2.002 
-1.945 -1.879 -1.800 -1.707 -1.599 -1.477 -1.353 -1.249 -1.195 -1.202 
-1.243 -1.278 -1.280 -1.253 -1.224 -1.228 -1.284 -1.381 -1.496 -1.610 
-1.715 -1.808 -1.889 -1.959 -2.018 -2.069 -2.113 -2.150 -2.181 -2.208 
-2.230 -2.247 -2.261 -2.270 -2.276 -2.278 -2.277 -2.274 -2.268 -2.261 
-2.256 
-1.978 -2.009 -2.021 -2.032 -2.041 -2.049 -2.056 -2.062 -2.066 -2.069 
-2.070 -2.069 -2.067 -2.063 -2.057 -2.049 -2.039 -2.027 -2.014 -1.998 
-1.982 -1.964 -1.944 -1.924 -1.902 -1.880 -1.857 -1.834 -1.811 -1.788 
-1.766 -1.744 -1.723 -1.703 -1.684 -1.666 -1.649 -1.632 -1.616 -1.600 
-1.584 -1.567 -1.549 -1.528 -1.506 -1.480 -1.451 -1.417 -1.378 -1.333 
-1.281 -1.221 -1.150 -1.067 -0.970 -0.857 -0.730 -0.598 -0.492 -0.451 
