IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.558 -3.594 -3.623 -3.650 -3.675 -3.698 -3.720 -3.739 -3.756 -3.772 
-3.785 -3.796 -3.805 -3.812 -3.817 -3.820 -3.820 -3.819 -3.815 -3.809 
-3.801 -3.791 -3.779 -3.764 -3.748 -3.729 -3.708 -3.685 -3.661 -3.634 
-3.606 -3.576 -3.545 -3.513 -3.481 -3.448 -3.414 -3.380 -3.347 -3.313 
-3.279 -3.244 -3.208 -3.170 -3.131 -3.089 -3.046 -3.001 -2.955 -2.909 
-2.865 -2.824 -2.789 -2.761 -2.741 -2.728 -2.722 -2.722 -2.725 -2.728 
-2.729 -2.727 -2.719 -2.705 -2.684 -2.659 -2.636 -2.623 -2.630 -2.660 
-2.708 -2.766 -2.825 -2.883 -2.936 -2.985 -3.030 -3.074 -3.115 -3.155 
-3.195 -3.235 -3.274 -3.313 -3.351 -3.389 -3.426 -3.462 -3.497 -3.531 
-3.542 
-3.267 -3.340 -3.373 -3.402 -3.429 -3.451 -3.471 -3.488 -3.502 -3.513 
-3.521 -3.527 -3.530 -3.531 -3.529 -3.525 -3.518 -3.509 -3.497 -3.484 
-3.467 -3.449 -3.429 -3.406 -3.381 -3.355 -3.326 -3.296 -3.264 -3.230 
-3.196 -3.161 -3.125 -3.089 -3.053 -3.017 -2.982 -2.948 -2.915 -2.882 
-2.849 -2.814 -2.776 -2.732 -2.681 -2.620 -2.549 -2.472 -2.400 -2.352 
-2.343 -2.370 -2.414 -2.458 -2.494 -2.518 -2.530 -2.532 -2.523 -2.504 
-2.475 -2.437 -2.390 -2.335 -2.277 -2.219 -2.171 -2.142 -2.141 -2.170 
-2.224 -2.292 -2.361 -2.425 -2.477 -2.517 -2.548 -2.578 -2.613 -2.658 
-2.714 -2.780 -2.849 -2.919 -2.987 -3.051 -3.111 -3.166 -3.216 -3.261 
-3.261 
-2.707 -2.778 -2.830 -2.878 -2.923 -2.965 -3.003 -3.038 -3.069 -3.098 
-3.123 -3.145 -3.165 -3.181 -3.195 -3.206 -3.215 -3.221 -3.224 -3.224 
-3.222 -3.218 -3.210 -3.200 -3.187 -3.172 -3.153 -3.132 -3.108 -3.081 
-3.051 -3.018 -2.982 -2.942 -2.898 -2.851 -2.799 -2.742 -2.681 -2.613 
-2.539 -2.457 -2.367 -2.267 -2.157 -2.038 -1.912 -1.787 -1.672 -1.579 
-1.508 -1.464 -1.478 -1.567 -1.689 -1.807 -1.909 -1.994 -2.064 -2.119 
-2.163 -2.195 -2.217 -2.230 -2.234 -2.230 -2.220 -2.208 -2.197 -2.186 
-2.173 -2.154 -2.129 -2.097 -2.063 -2.029 -2.001 -1.986 -1.989 -2.012 
-2.054 -2.110 -2.176 -2.246 -2.319 -2.392 -2.463 -2.533 -2.599 -2.662 
-2.691 
-2.224 -2.279 -2.328 -2.375 -2.421 -2.464 -2.506 -2.546 -2.583 -2.618 
-2.650 -2.680 -2.707 -2.731 -2.753 -2.772 -2.789 -2.803 -2.815 -2.824 
-2.831 -2.834 -2.836 -2.835 -2.831 -2.824 -2.815 -2.803 -2.788 -2.770 
-2.748 -2.724 -2.697 -2.665 -2.630 -2.591 -2.548 -2.500 -2.447 -2.388 
-2.323 -2.251 -2.170 -2.081 -1.980 -1.867 -1.740 -1.597 -1.437 -1.265 
-1.097 -0.974 -0.945 -1.017 -1.146 -1.281 -1.394 -1.479 -1.537 -1.577 
-1.609 -1.644 -1.684 -1.727 -1.770 -1.809 -1.843 -1.870 -1.890 -1.904 
-1.911 -1.912 -1.908 -1.900 -1.888 -1.873 -1.859 -1.847 -1.839 -1.837 
-1.844 -1.858 -1.880 -1.909 -1.945 -1.987 -2.032 -2.080 -2.129 -2.179 
-2.208 
-1.876 -1.905 -1.943 -1.982 -2.022 -2.061 -2.100 -2.138 -2.174 -2.209 
-2.242 -2.274 -2.303 -2.330 -2.355 -2.378 -2.398 -2.417 -2.433 -2.447 
-2.460 -2.470 -2.478 -2.484 -2.487 -2.489 -2.489 -2.487 -2.483 -2.477 
-2.469 -2.459 -2.446 -2.432 -2.416 -2.397 -2.376 -2.353 -2.327 -2.298 
-2.267 -2.232 -2.194 -2.151 -2.103 -2.049 -1.986 -1.913 -1.826 -1.722 
-1.603 -1.495 -1.444 -1.449 -1.454 -1.430 -1.381 -1.319 -1.258 -1.209 
-1.183 -1.183 -1.206 -1.246 -1.293 -1.342 -1.389 -1.430 -1.466 -1.497 
-1.522 -1.544 -1.562 -1.577 -1.591 -1.603 -1.613 -1.623 -1.633 -1.643 
-1.654 -1.665 -1.678 -1.692 -1.709 -1.729 -1.751 -1.776 -1.804 -1.835 
-1.864 
-1.571 -1.611 -1.631 -1.651 -1.671 -1.691 -1.712 -1.733 -1.755 -1.777 
-1.799 -1.821 -1.843 -1.864 -1.884 -1.903 -1.920 -1.936 -1.950 -1.963 
-1.973 -1.982 -1.989 -1.995 -1.998 -2.000 -1.999 -1.998 -1.994 -1.989 
-1.982 -1.973 -1.963 -1.951 -1.938 -1.924 -1.907 -1.890 -1.871 -1.851 
-1.829 -1.806 -1.782 -1.756 -1.729 -1.701 -1.671 -1.639 -1.605 -1.569 
-1.530 -1.487 -1.439 -1.384 -1.321 -1.246 -1.155 -1.041 -0.900 -0.733 
