IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.995 -3.930 
-3.865 -3.800 -3.737 -3.681 -3.633 -3.595 -3.566 -3.544 -3.526 -3.509 
-3.490 -3.473 -3.462 -3.463 -3.476 -3.501 -3.532 -3.565 -3.597 -3.625 
-3.648 -3.665 -3.675 -3.679 -3.675 -3.665 -3.648 -3.623 -3.590 -3.550 
-3.501 -3.445 -3.381 -3.311 -3.239 -3.168 -3.110 -3.076 -3.081 -3.129 
-3.215 -3.321 -3.434 -3.546 -3.652 -3.750 -3.841 -3.925 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.545 -3.660 -3.680 -3.700 -3.720 -3.738 -3.756 -3.772 -3.787 -3.801 
-3.813 -3.823 -3.831 -3.837 -3.842 -3.844 -3.843 -3.841 -3.836 -3.829 
-3.819 -3.806 -3.791 -3.773 -3.751 -3.727 -3.699 -3.668 -3.633 -3.595 
-3.552 -3.506 -3.455 -3.401 -3.343 -3.281 -3.216 -3.147 -3.075 -3.003 
-2.933 -2.871 -2.821 -2.785 -2.763 -2.751 -2.748 -2.752 -2.763 -2.782 
-2.808 -2.839 -2.872 -2.905 -2.935 -2.960 -2.980 -2.992 -2.996 -2.992 
-2.977 -2.951 -2.914 -2.866 -2.808 -2.743 -2.684 -2.643 -2.639 -2.679 
-2.757 -2.855 -2.957 -3.053 -3.138 -3.209 -3.270 -3.319 -3.361 -3.395 
-3.425 -3.451 -3.474 -3.496 -3.516 -3.536 -3.556 -3.577 -3.597 -3.618 
-3.543 
-2.834 -2.857 -2.881 -2.905 -2.928 -2.950 -2.971 -2.990 -3.009 -3.026 
-3.041 -3.054 -3.066 -3.076 -3.083 -3.089 -3.093 -3.094 -3.093 -3.090 
-3.084 -3.076 -3.066 -3.053 -3.037 -3.018 -2.996 -2.971 -2.943 -2.911 
-2.876 -2.837 -2.795 -2.748 -2.698 -2.644 -2.587 -2.529 -2.472 -2.418 
-2.370 -2.329 -2.293 -2.261 -2.231 -2.204 -2.182 -2.169 -2.167 -2.178 
-2.201 -2.234 -2.274 -2.318 -2.363 -2.408 -2.451 -2.491 -2.527 -2.559 
-2.588 -2.612 -2.631 -2.646 -2.655 -2.660 -2.660 -2.660 -2.664 -2.673 
-2.686 -2.697 -2.705 -2.707 -2.707 -2.703 -2.698 -2.693 -2.688 -2.684 
-2.682 -2.683 -2.688 -2.697 -2.709 -2.724 -2.743 -2.763 -2.786 -2.809 
-2.828 
-2.609 -2.617 -2.652 -2.686 -2.717 -2.746 -2.772 -2.796 -2.817 -2.836 
-2.851 -2.864 -2.875 -2.882 -2.886 -2.888 -2.887 -2.882 -2.875 -2.865 
-2.851 -2.835 -2.815 -2.791 -2.764 -2.734 -2.699 -2.660 -2.618 -2.570 
-2.519 -2.463 -2.403 -2.340 -2.274 -2.207 -2.142 -2.081 -2.029 -1.990 
-1.967 -1.964 -1.980 -2.013 -2.055 -2.103 -2.153 -2.201 -2.248 -2.293 
-2.338 -2.380 -2.421 -2.459 -2.494 -2.525 -2.553 -2.576 -2.595 -2.609 
-2.620 -2.627 -2.630 -2.628 -2.623 -2.613 -2.600 -2.582 -2.561 -2.535 
-2.505 -2.472 -2.437 -2.401 -2.367 -2.338 -2.318 -2.306 -2.301 -2.302 
-2.306 -2.315 -2.328 -2.347 -2.370 -2.399 -2.432 -2.467 -2.504 -2.542 
-2.593 
-2.554 -2.634 -2.666 -2.695 -2.721 -2.744 -2.764 -2.781 -2.796 -2.807 
-2.816 -2.823 -2.826 -2.827 -2.825 -2.821 -2.813 -2.803 -2.790 -2.775 
-2.756 -2.734 -2.709 -2.681 -2.649 -2.614 -2.576 -2.533 -2.487 -2.437 
-2.384 -2.328 -2.269 -2.210 -2.153 -2.102 -2.059 -2.028 -2.011 -2.008 
-2.018 -2.037 -2.064 -2.095 -2.129 -2.163 -2.195 -2.225 -2.253 -2.279 
-2.301 -2.322 -2.339 -2.353 -2.365 -2.373 -2.379 -2.381 -2.380 -2.376 
-2.369 -2.358 -2.344 -2.327 -2.306 -2.281 -2.253 -2.222 -2.187 -2.149 
-2.108 -2.065 -2.022 -1.982 -1.950 -1.932 -1.932 -1.952 -1.990 -2.040 
-2.098 -2.158 -2.217 -2.274 -2.329 -2.382 -2.431 -2.477 -2.521 -2.562 
-2.546 
-2.179 -2.182 -2.201 -2.218 -2.231 -2.242 -2.250 -2.255 -2.258 -2.258 
-2.256 -2.252 -2.247 -2.241 -2.235 -2.229 -2.224 -2.220 -2.216 -2.213 
-2.210 -2.207 -2.202 -2.196 -2.187 -2.176 -2.163 -2.146 -2.127 -2.104 
-2.079 -2.052 -2.023 -1.992 -1.960 -1.929 -1.898 -1.870 -1.845 -1.823 
-1.804 -1.789 -1.778 -1.770 -1.765 -1.763 -1.763 -1.765 -1.768 -1.771 
-1.773 -1.773 -1.770 -1.762 -1.748 -1.724 -1.687 -1.631 -1.543 -1.405 
