IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.569 -3.646 -3.668 -3.689 -3.707 -3.722 -3.736 -3.748 -3.757 -3.764 
-3.769 -3.772 -3.773 -3.772 -3.768 -3.762 -3.754 -3.744 -3.732 -3.717 
-3.700 -3.681 -3.659 -3.635 -3.608 -3.579 -3.547 -3.512 -3.475 -3.435 
-3.393 -3.348 -3.300 -3.251 -3.200 -3.147 -3.095 -3.045 -2.996 -2.952 
-2.912 -2.879 -2.852 -2.830 -2.813 -2.800 -2.791 -2.785 -2.782 -2.783 
-2.786 -2.792 -2.798 -2.806 -2.814 -2.820 -2.826 -2.831 -2.834 -2.835 
-2.836 -2.834 -2.833 -2.831 -2.830 -2.830 -2.832 -2.838 -2.848 -2.862 
-2.881 -2.906 -2.935 -2.968 -3.006 -3.046 -3.088 -3.132 -3.176 -3.221 
-3.265 -3.308 -3.350 -3.391 -3.430 -3.467 -3.502 -3.535 -3.566 -3.595 
-3.561 
-2.975 -3.047 -3.069 -3.092 -3.116 -3.141 -3.164 -3.186 -3.207 -3.226 
-3.242 -3.256 -3.268 -3.276 -3.282 -3.285 -3.285 -3.282 -3.276 -3.267 
-3.255 -3.239 -3.221 -3.200 -3.175 -3.148 -3.117 -3.082 -3.045 -3.004 
-2.961 -2.914 -2.865 -2.814 -2.761 -2.708 -2.656 -2.607 -2.563 -2.525 
-2.496 -2.477 -2.467 -2.467 -2.474 -2.486 -2.500 -2.516 -2.530 -2.543 
-2.553 -2.561 -2.566 -2.571 -2.576 -2.582 -2.590 -2.599 -2.610 -2.620 
-2.630 -2.638 -2.645 -2.651 -2.654 -2.657 -2.660 -2.663 -2.666 -2.671 
-2.679 -2.689 -2.701 -2.717 -2.735 -2.755 -2.776 -2.799 -2.822 -2.844 
-2.865 -2.885 -2.903 -2.919 -2.934 -2.948 -2.962 -2.976 -2.991 -3.008 
-2.971 
-2.534 -2.517 -2.541 -2.570 -2.601 -2.635 -2.670 -2.705 -2.741 -2.775 
-2.809 -2.840 -2.870 -2.898 -2.924 -2.947 -2.968 -2.986 -3.002 -3.015 
-3.026 -3.033 -3.038 -3.041 -3.040 -3.036 -3.030 -3.021 -3.008 -2.992 
-2.974 -2.952 -2.926 -2.898 -2.866 -2.831 -2.793 -2.753 -2.711 -2.668 
-2.623 -2.577 -2.529 -2.480 -2.428 -2.376 -2.325 -2.278 -2.237 -2.204 
-2.180 -2.161 -2.148 -2.140 -2.136 -2.139 -2.147 -2.162 -2.180 -2.202 
-2.225 -2.247 -2.268 -2.286 -2.300 -2.311 -2.318 -2.322 -2.324 -2.325 
-2.327 -2.332 -2.342 -2.356 -2.375 -2.396 -2.417 -2.436 -2.452 -2.463 
-2.470 -2.473 -2.472 -2.470 -2.467 -2.465 -2.464 -2.466 -2.471 -2.482 
-2.527 
-2.387 -2.479 -2.498 -2.517 -2.538 -2.559 -2.581 -2.604 -2.627 -2.650 
-2.672 -2.694 -2.715 -2.735 -2.754 -2.771 -2.786 -2.799 -2.810 -2.818 
-2.825 -2.829 -2.830 -2.828 -2.824 -2.817 -2.807 -2.794 -2.778 -2.758 
-2.735 -2.709 -2.679 -2.645 -2.606 -2.564 -2.517 -2.466 -2.410 -2.349 
-2.284 -2.214 -2.140 -2.064 -1.988 -1.914 -1.848 -1.792 -1.751 -1.725 
-1.712 -1.707 -1.705 -1.699 -1.682 -1.650 -1.604 -1.548 -1.498 -1.474 
-1.491 -1.539 -1.599 -1.656 -1.702 -1.736 -1.758 -1.770 -1.777 -1.781 
-1.786 -1.796 -1.815 -1.843 -1.882 -1.929 -1.981 -2.036 -2.090 -2.142 
-2.191 -2.235 -2.273 -2.308 -2.337 -2.363 -2.386 -2.406 -2.425 -2.443 
-2.382 
-1.927 -1.905 -1.914 -1.925 -1.937 -1.952 -1.968 -1.986 -2.005 -2.025 
-2.045 -2.066 -2.087 -2.108 -2.128 -2.148 -2.166 -2.184 -2.200 -2.215 
-2.229 -2.242 -2.253 -2.263 -2.271 -2.277 -2.282 -2.284 -2.285 -2.284 
-2.281 -2.276 -2.268 -2.258 -2.246 -2.231 -2.213 -2.192 -2.167 -2.140 
-2.109 -2.074 -2.035 -1.992 -1.945 -1.895 -1.841 -1.785 -1.726 -1.664 
-1.598 -1.524 -1.441 -1.347 -1.242 -1.127 -1.006 -0.887 -0.779 -0.682 
-0.588 -0.567 -0.707 -0.884 -1.035 -1.160 -1.263 -1.350 -1.424 -1.487 
-1.542 -1.589 -1.632 -1.670 -1.704 -1.735 -1.763 -1.787 -1.808 -1.826 
-1.840 -1.852 -1.861 -1.868 -1.873 -1.878 -1.881 -1.885 -1.889 -1.893 
-1.925 
-1.880 -1.924 -1.938 -1.950 -1.962 -1.972 -1.980 -1.988 -1.995 -2.001 
-2.007 -2.012 -2.017 -2.021 -2.025 -2.029 -2.033 -2.037 -2.041 -2.045 
-2.050 -2.054 -2.058 -2.061 -2.065 -2.067 -2.070 -2.071 -2.071 -2.071 
-2.069 -2.066 -2.061 -2.055 -2.047 -2.037 -2.025 -2.010 -1.993 -1.974 
-1.952 -1.926 -1.898 -1.866 -1.830 -1.790 -1.745 -1.695 -1.640 -1.578 
-1.509 -1.431 -1.342 -1.242 -1.127 -0.993 -0.834 -0.641 -0.392 -0.057 
