IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.888 -2.960 -2.965 -2.967 -2.965 -2.961 -2.953 -2.943 -2.930 -2.916 
-2.900 -2.885 -2.869 -2.856 -2.844 -2.835 -2.831 -2.830 -2.834 -2.842 
-2.853 -2.868 -2.885 -2.904 -2.924 -2.943 -2.962 -2.980 -2.996 -3.009 
-3.021 -3.030 -3.036 -3.039 -3.039 -3.036 -3.029 -3.020 -3.007 -2.990 
-2.969 -2.945 -2.917 -2.884 -2.848 -2.806 -2.760 -2.709 -2.651 -2.588 
-2.518 -2.440 -2.353 -2.256 -2.147 -2.024 -1.883 -1.721 -1.533 -1.308 
-1.007 -0.611 -0.405 -0.699 -1.172 -1.447 -1.634 -1.779 -1.900 -2.003 
-2.094 -2.175 -2.248 -2.316 -2.378 -2.436 -2.491 -2.543 -2.592 -2.638 
-2.681 -2.722 -2.759 -2.794 -2.827 -2.856 -2.881 -2.904 -2.923 -2.939 
-2.890 
-2.438 -2.487 -2.512 -2.536 -2.557 -2.576 -2.593 -2.607 -2.620 -2.630 
-2.639 -2.645 -2.650 -2.653 -2.654 -2.654 -2.652 -2.650 -2.646 -2.640 
-2.634 -2.626 -2.616 -2.605 -2.593 -2.578 -2.562 -2.544 -2.524 -2.503 
-2.480 -2.456 -2.430 -2.402 -2.373 -2.343 -2.312 -2.279 -2.245 -2.209 
-2.172 -2.134 -2.094 -2.053 -2.009 -1.963 -1.915 -1.863 -1.808 -1.750 
-1.686 -1.617 -1.542 -1.460 -1.369 -1.268 -1.155 -1.029 -0.889 -0.741 
-0.609 -0.521 -0.472 -0.652 -0.803 -0.943 -1.070 -1.184 -1.286 -1.378 
-1.462 -1.539 -1.611 -1.678 -1.742 -1.802 -1.860 -1.915 -1.968 -2.019 
-2.069 -2.116 -2.162 -2.206 -2.248 -2.288 -2.326 -2.363 -2.397 -2.429 
-2.429 
-1.828 -1.871 -1.878 -1.883 -1.888 -1.892 -1.897 -1.901 -1.906 -1.911 
-1.916 -1.922 -1.927 -1.932 -1.936 -1.940 -1.942 -1.943 -1.943 -1.941 
-1.937 -1.931 -1.923 -1.913 -1.901 -1.887 -1.872 -1.854 -1.835 -1.814 
-1.791 -1.767 -1.742 -1.715 -1.686 -1.657 -1.626 -1.595 -1.562 -1.528 
-1.494 -1.458 -1.421 -1.382 -1.343 -1.301 -1.258 -1.212 -1.164 -1.112 
-1.057 -0.997 -0.933 -0.862 -0.785 -0.699 -0.603 -0.490 -0.349 -0.176 
-0.078 -0.183 -0.326 -0.452 -0.567 -0.678 -0.783 -0.882 -0.976 -1.062 
-1.143 -1.217 -1.286 -1.349 -1.408 -1.462 -1.512 -1.557 -1.599 -1.637 
-1.672 -1.704 -1.732 -1.757 -1.780 -1.800 -1.817 -1.832 -1.844 -1.855 
-1.825 
-1.380 -1.366 -1.364 -1.363 -1.362 -1.363 -1.366 -1.370 -1.376 -1.384 
-1.395 -1.407 -1.421 -1.436 -1.453 -1.470 -1.488 -1.505 -1.523 -1.540 
-1.556 -1.571 -1.584 -1.596 -1.607 -1.616 -1.623 -1.628 -1.631 -1.632 
-1.630 -1.627 -1.621 -1.613 -1.602 -1.589 -1.574 -1.556 -1.535 -1.512 
-1.486 -1.456 -1.424 -1.388 -1.348 -1.304 -1.256 -1.203 -1.144 -1.078 
-1.004 -0.922 -0.828 -0.721 -0.596 -0.449 -0.270 -0.047 0.225 0.505 
0.631 0.450 0.176 -0.074 -0.274 -0.436 -0.570 -0.683 -0.781 -0.865 
-0.938 -1.003 -1.060 -1.109 -1.153 -1.192 -1.225 -1.254 -1.280 -1.301 
-1.319 -1.334 -1.346 -1.355 -1.362 -1.366 -1.369 -1.371 -1.370 -1.369 
-1.382 
-1.229 -1.245 -1.248 -1.251 -1.254 -1.256 -1.257 -1.257 -1.256 -1.255 
-1.253 -1.249 -1.243 -1.236 -1.227 -1.215 -1.201 -1.185 -1.167 -1.147 
-1.126 -1.106 -1.087 -1.072 -1.060 -1.054 -1.052 -1.056 -1.063 -1.074 
-1.086 -1.099 -1.111 -1.121 -1.129 -1.135 -1.137 -1.136 -1.132 -1.123 
-1.111 -1.095 -1.074 -1.049 -1.019 -0.984 -0.943 -0.897 -0.844 -0.784 
-0.715 -0.636 -0.545 -0.440 -0.316 -0.168 0.014 0.246 0.544 0.848 
1.031 1.264 0.920 0.438 0.143 -0.068 -0.233 -0.367 -0.480 -0.576 
-0.660 -0.733 -0.797 -0.854 -0.905 -0.950 -0.990 -1.026 -1.058 -1.086 
-1.111 -1.134 -1.153 -1.170 -1.185 -1.198 -1.209 -1.219 -1.227 -1.234 
-1.226 
-1.049 -1.037 -1.032 -1.025 -1.016 -1.004 -0.989 -0.971 -0.951 -0.928 
-0.903 -0.875 -0.844 -0.810 -0.775 -0.737 -0.697 -0.656 -0.615 -0.574 
-0.535 -0.498 -0.466 -0.440 -0.420 -0.408 -0.403 -0.405 -0.414 -0.427 
-0.443 -0.462 -0.481 -0.499 -0.517 -0.532 -0.546 -0.557 -0.565 -0.570 
-0.571 -0.569 -0.563 -0.554 -0.540 -0.521 -0.497 -0.468 -0.433 -0.391 
-0.341 -0.283 -0.215 -0.135 -0.040 0.075 0.215 0.391 0.625 0.958 
1.472 1.900 1.653 1.149 0.702 0.413 0.199 0.029 -0.112 -0.231 
