IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.782 -3.853 -3.930 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.982 -3.933 -3.878 -3.815 -3.742 -3.655 
-3.548 -3.414 -3.251 -3.074 -2.933 -2.894 -2.972 -3.114 -3.258 -3.376 
-3.466 -3.535 -3.588 -3.629 -3.661 -3.688 -3.710 -3.729 -3.745 -3.759 
-3.770 -3.780 -3.787 -3.792 -3.794 -3.793 -3.787 -3.776 -3.760 -3.736 
-3.705 -3.667 -3.624 -3.579 -3.542 -3.520 -3.524 -3.557 -3.614 -3.689 
-3.736 
-3.448 -3.507 -3.523 -3.538 -3.553 -3.567 -3.580 -3.593 -3.606 -3.618 
-3.630 -3.642 -3.652 -3.662 -3.670 -3.678 -3.684 -3.689 -3.693 -3.695 
-3.696 -3.695 -3.693 -3.689 -3.683 -3.675 -3.666 -3.655 -3.642 -3.627 
-3.610 -3.591 -3.569 -3.546 -3.521 -3.493 -3.462 -3.429 -3.393 -3.354 
-3.312 -3.265 -3.215 -3.159 -3.097 -3.029 -2.955 -2.874 -2.790 -2.709 
-2.644 -2.609 -2.611 -2.643 -2.688 -2.743 -2.809 -2.874 -2.928 -2.972 
-3.007 -3.037 -3.063 -3.085 -3.105 -3.123 -3.140 -3.156 -3.171 -3.187 
-3.202 -3.217 -3.233 -3.249 -3.264 -3.280 -3.296 -3.311 -3.327 -3.341 
-3.355 -3.367 -3.378 -3.388 -3.397 -3.407 -3.419 -3.435 -3.453 -3.472 
-3.444 
-3.012 -2.996 -2.996 -2.995 -2.995 -2.994 -2.992 -2.990 -2.985 -2.978 
-2.966 -2.950 -2.928 -2.898 -2.861 -2.816 -2.767 -2.719 -2.683 -2.670 
-2.684 -2.720 -2.770 -2.823 -2.872 -2.914 -2.948 -2.973 -2.991 -3.002 
-3.007 -3.005 -2.998 -2.985 -2.968 -2.945 -2.917 -2.885 -2.846 -2.803 
-2.753 -2.697 -2.634 -2.564 -2.486 -2.401 -2.308 -2.210 -2.111 -2.021 
-1.952 -1.919 -1.928 -1.976 -2.048 -2.130 -2.207 -2.270 -2.309 -2.313 
-2.270 -2.174 -2.054 -2.019 -2.131 -2.297 -2.445 -2.562 -2.653 -2.725 
-2.782 -2.828 -2.865 -2.896 -2.921 -2.942 -2.959 -2.972 -2.983 -2.991 
-2.997 -3.001 -3.004 -3.005 -3.005 -3.004 -3.003 -3.002 -3.000 -2.999 
-3.012 
-2.750 -2.777 -2.761 -2.743 -2.721 -2.695 -2.667 -2.634 -2.596 -2.554 
-2.507 -2.453 -2.394 -2.329 -2.258 -2.183 -2.110 -2.045 -1.999 -1.980 
-1.993 -2.033 -2.092 -2.158 -2.224 -2.285 -2.341 -2.389 -2.431 -2.467 
-2.497 -2.522 -2.542 -2.558 -2.569 -2.576 -2.579 -2.578 -2.573 -2.564 
-2.550 -2.531 -2.508 -2.479 -2.445 -2.404 -2.357 -2.304 -2.244 -2.181 
-2.118 -2.059 -2.007 -1.957 -1.908 -1.860 -1.820 -1.788 -1.757 -1.705 
-1.613 -1.478 -1.352 -1.320 -1.421 -1.598 -1.782 -1.944 -2.079 -2.193 
-2.288 -2.370 -2.441 -2.502 -2.555 -2.601 -2.642 -2.677 -2.707 -2.732 
-2.754 -2.772 -2.786 -2.797 -2.805 -2.809 -2.811 -2.810 -2.806 -2.799 
-2.754 
-2.290 -2.288 -2.277 -2.265 -2.254 -2.242 -2.230 -2.218 -2.205 -2.192 
-2.177 -2.161 -2.144 -2.125 -2.104 -2.083 -2.061 -2.040 -2.022 -2.010 
-2.006 -2.008 -2.014 -2.021 -2.028 -2.035 -2.041 -2.047 -2.052 -2.057 
-2.060 -2.063 -2.064 -2.063 -2.060 -2.055 -2.047 -2.037 -2.023 -2.007 
-1.987 -1.963 -1.936 -1.904 -1.868 -1.827 -1.780 -1.728 -1.670 -1.606 
-1.536 -1.460 -1.380 -1.298 -1.223 -1.163 -1.133 -1.139 -1.179 -1.240 
-1.310 -1.375 -1.425 -1.482 -1.574 -1.676 -1.767 -1.845 -1.913 -1.972 
-2.026 -2.073 -2.116 -2.153 -2.187 -2.216 -2.242 -2.264 -2.283 -2.299 
-2.312 -2.321 -2.328 -2.332 -2.334 -2.333 -2.330 -2.325 -2.318 -2.309 
-2.292 
-2.066 -2.033 -2.024 -2.018 -2.017 -2.020 -2.027 -2.039 -2.055 -2.074 
-2.095 -2.118 -2.141 -2.164 -2.186 -2.206 -2.225 -2.242 -2.257 -2.271 
-2.282 -2.292 -2.300 -2.306 -2.310 -2.313 -2.314 -2.312 -2.308 -2.302 
-2.292 -2.280 -2.264 -2.245 -2.222 -2.195 -2.165 -2.130 -2.092 -2.050 
-2.004 -1.956 -1.906 -1.854 -1.802 -1.749 -1.696 -1.642 -1.584 -1.522 
-1.451 -1.370 -1.278 -1.178 -1.082 -1.009 -0.981 -1.003 -1.063 -1.135 
