IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.641 -2.821 -2.907 -3.001 -3.095 -3.185 -3.268 -3.344 -3.413 -3.476 
-3.533 -3.584 -3.630 -3.671 -3.707 -3.740 -3.769 -3.793 -3.815 -3.832 
-3.847 -3.858 -3.866 -3.871 -3.873 -3.872 -3.868 -3.861 -3.850 -3.837 
-3.820 -3.800 -3.776 -3.749 -3.717 -3.682 -3.643 -3.598 -3.549 -3.494 
-3.434 -3.366 -3.290 -3.205 -3.110 -3.002 -2.879 -2.737 -2.570 -2.375 
-2.149 -1.922 -1.786 -1.815 -1.964 -2.161 -2.348 -2.506 -2.637 -2.744 
-2.834 -2.908 -2.969 -3.020 -3.060 -3.093 -3.117 -3.133 -3.143 -3.145 
-3.141 -3.130 -3.111 -3.085 -3.052 -3.011 -2.962 -2.904 -2.839 -2.768 
-2.695 -2.629 -2.580 -2.558 -2.567 -2.598 -2.634 -2.664 -2.684 -2.709 
-2.627 
-2.038 -2.135 -2.227 -2.327 -2.427 -2.523 -2.613 -2.696 -2.771 -2.840 
-2.902 -2.958 -3.009 -3.055 -3.096 -3.132 -3.165 -3.193 -3.218 -3.239 
-3.256 -3.271 -3.282 -3.289 -3.294 -3.295 -3.293 -3.288 -3.280 -3.269 
-3.254 -3.236 -3.214 -3.189 -3.160 -3.127 -3.089 -3.047 -3.000 -2.948 
-2.889 -2.824 -2.751 -2.670 -2.580 -2.477 -2.361 -2.229 -2.076 -1.900 
-1.706 -1.533 -1.460 -1.535 -1.701 -1.878 -2.033 -2.163 -2.272 -2.366 
-2.445 -2.512 -2.570 -2.618 -2.659 -2.692 -2.719 -2.739 -2.753 -2.762 
-2.764 -2.761 -2.753 -2.738 -2.718 -2.691 -2.658 -2.618 -2.570 -2.515 
-2.453 -2.382 -2.306 -2.225 -2.143 -2.067 -2.007 -1.975 -1.976 -2.005 
-2.029 
-1.648 -1.709 -1.804 -1.894 -1.980 -2.062 -2.138 -2.209 -2.276 -2.337 
-2.394 -2.446 -2.494 -2.537 -2.577 -2.612 -2.644 -2.672 -2.696 -2.717 
-2.735 -2.750 -2.762 -2.770 -2.776 -2.778 -2.777 -2.774 -2.767 -2.757 
-2.744 -2.728 -2.708 -2.685 -2.658 -2.627 -2.592 -2.554 -2.510 -2.462 
-2.408 -2.348 -2.282 -2.209 -2.129 -2.041 -1.945 -1.841 -1.731 -1.621 
-1.519 -1.435 -1.394 -1.406 -1.434 -1.439 -1.384 -1.258 -1.152 -1.221 
-1.402 -1.576 -1.714 -1.821 -1.905 -1.970 -2.021 -2.061 -2.091 -2.112 
-2.125 -2.131 -2.130 -2.122 -2.107 -2.085 -2.056 -2.020 -1.976 -1.923 
-1.861 -1.790 -1.711 -1.626 -1.541 -1.467 -1.421 -1.415 -1.453 -1.525 
-1.606 
-1.474 -1.512 -1.548 -1.594 -1.649 -1.708 -1.771 -1.834 -1.897 -1.958 
-2.016 -2.071 -2.123 -2.171 -2.215 -2.257 -2.294 -2.329 -2.360 -2.388 
-2.412 -2.434 -2.453 -2.468 -2.481 -2.491 -2.498 -2.503 -2.504 -2.503 
-2.499 -2.492 -2.482 -2.469 -2.452 -2.433 -2.410 -2.384 -2.354 -2.320 
-2.282 -2.240 -2.193 -2.140 -2.082 -2.017 -1.945 -1.865 -1.777 -1.680 
-1.576 -1.464 -1.345 -1.214 -1.070 -0.914 -0.742 -0.566 -0.462 -0.517 
-0.691 -0.893 -1.072 -1.218 -1.337 -1.435 -1.516 -1.583 -1.639 -1.684 
-1.721 -1.750 -1.772 -1.787 -1.796 -1.798 -1.795 -1.786 -1.772 -1.752 
-1.727 -1.696 -1.660 -1.620 -1.577 -1.535 -1.499 -1.476 -1.467 -1.471 
-1.473 
-1.362 -1.360 -1.402 -1.454 -1.512 -1.573 -1.636 -1.697 -1.756 -1.812 
-1.865 -1.914 -1.959 -2.000 -2.038 -2.072 -2.102 -2.129 -2.153 -2.173 
-2.190 -2.204 -2.214 -2.222 -2.226 -2.228 -2.226 -2.222 -2.214 -2.203 
-2.189 -2.172 -2.152 -2.128 -2.101 -2.070 -2.035 -1.997 -1.954 -1.907 
-1.855 -1.799 -1.737 -1.669 -1.596 -1.517 -1.432 -1.339 -1.240 -1.135 
-1.023 -0.906 -0.787 -0.669 -0.566 -0.496 -0.474 -0.483 -0.508 -0.568 
-0.641 -0.697 -0.739 -0.774 -0.811 -0.856 -0.914 -0.983 -1.060 -1.140 
-1.218 -1.290 -1.354 -1.408 -1.451 -1.485 -1.508 -1.521 -1.525 -1.521 
-1.509 -1.491 -1.467 -1.438 -1.407 -1.376 -1.348 -1.326 -1.314 -1.315 
-1.352 
-1.629 -1.710 -1.742 -1.774 -1.807 -1.837 -1.865 -1.891 -1.913 -1.931 
-1.947 -1.960 -1.969 -1.976 -1.980 -1.982 -1.981 -1.978 -1.972 -1.964 
-1.954 -1.942 -1.927 -1.911 -1.892 -1.871 -1.848 -1.822 -1.795 -1.765 
-1.733 -1.699 -1.663 -1.625 -1.584 -1.541 -1.495 -1.447 -1.396 -1.342 
-1.285 -1.224 -1.159 -1.091 -1.018 -0.940 -0.857 -0.770 -0.679 -0.586 
-0.492 -0.400 -0.314 -0.237 -0.171 -0.119 -0.079 -0.043 0.000 0.063 
0.169 0.340 0.508 0.412 0.192 0.027 -0.098 -0.208 -0.317 -0.427 
