IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.968 -3.937 -3.912 -3.895 -3.890 -3.897 -3.916 -3.946 
-3.986 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.961 -3.921 -3.880 -3.837 -3.794 -3.750 -3.708 -3.670 -3.640 
-3.620 -3.614 -3.620 -3.638 -3.664 -3.696 -3.729 -3.762 -3.792 -3.819 
-3.842 -3.862 -3.877 -3.888 -3.895 -3.899 -3.899 -3.895 -3.889 -3.881 
-3.871 -3.859 -3.847 -3.834 -3.821 -3.809 -3.797 -3.786 -3.774 -3.762 
-3.748 -3.732 -3.714 -3.695 -3.676 -3.661 -3.653 -3.654 -3.668 -3.694 
-3.731 -3.777 -3.829 -3.883 -3.937 -3.990 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.732 -3.762 -3.767 -3.770 -3.771 -3.771 -3.769 -3.766 -3.762 -3.757 
-3.750 -3.743 -3.734 -3.724 -3.714 -3.702 -3.689 -3.676 -3.661 -3.645 
-3.628 -3.611 -3.592 -3.572 -3.551 -3.530 -3.508 -3.487 -3.465 -3.444 
-3.424 -3.405 -3.387 -3.372 -3.358 -3.346 -3.336 -3.327 -3.320 -3.315 
-3.312 -3.310 -3.309 -3.310 -3.311 -3.311 -3.311 -3.311 -3.310 -3.308 
-3.305 -3.302 -3.298 -3.293 -3.288 -3.282 -3.276 -3.269 -3.261 -3.252 
-3.244 -3.236 -3.229 -3.224 -3.221 -3.222 -3.227 -3.236 -3.249 -3.267 
-3.289 -3.314 -3.341 -3.369 -3.398 -3.427 -3.455 -3.484 -3.513 -3.541 
-3.570 -3.598 -3.624 -3.648 -3.670 -3.690 -3.708 -3.723 -3.736 -3.746 
-3.729 
-3.305 -3.309 -3.308 -3.306 -3.303 -3.299 -3.295 -3.291 -3.286 -3.281 
-3.276 -3.270 -3.265 -3.260 -3.255 -3.251 -3.246 -3.242 -3.238 -3.234 
-3.230 -3.226 -3.222 -3.217 -3.213 -3.208 -3.203 -3.197 -3.190 -3.184 
-3.176 -3.168 -3.159 -3.150 -3.140 -3.130 -3.119 -3.108 -3.096 -3.083 
-3.070 -3.056 -3.043 -3.028 -3.014 -3.001 -2.987 -2.975 -2.963 -2.953 
-2.943 -2.935 -2.928 -2.922 -2.916 -2.910 -2.903 -2.893 -2.879 -2.860 
-2.835 -2.802 -2.761 -2.714 -2.666 -2.625 -2.603 -2.608 -2.641 -2.694 
-2.758 -2.825 -2.889 -2.948 -3.001 -3.049 -3.090 -3.127 -3.159 -3.187 
-3.211 -3.231 -3.249 -3.264 -3.276 -3.286 -3.294 -3.300 -3.305 -3.307 
-3.307 
-2.913 -2.950 -2.959 -2.968 -2.976 -2.985 -2.995 -3.005 -3.015 -3.026 
-3.037 -3.047 -3.058 -3.068 -3.078 -3.087 -3.096 -3.104 -3.111 -3.117 
-3.122 -3.126 -3.130 -3.133 -3.135 -3.136 -3.136 -3.135 -3.133 -3.130 
-3.127 -3.122 -3.116 -3.110 -3.102 -3.092 -3.082 -3.070 -3.057 -3.043 
-3.027 -3.010 -2.992 -2.972 -2.950 -2.927 -2.903 -2.877 -2.850 -2.821 
-2.790 -2.758 -2.724 -2.688 -2.649 -2.607 -2.562 -2.512 -2.456 -2.395 
-2.327 -2.253 -2.175 -2.096 -2.023 -1.965 -1.934 -1.935 -1.969 -2.029 
-2.105 -2.188 -2.271 -2.350 -2.424 -2.492 -2.553 -2.608 -2.658 -2.702 
-2.741 -2.776 -2.806 -2.833 -2.856 -2.876 -2.893 -2.908 -2.920 -2.931 
-2.908 
-2.574 -2.545 -2.543 -2.543 -2.545 -2.550 -2.558 -2.567 -2.579 -2.592 
-2.606 -2.621 -2.637 -2.651 -2.665 -2.678 -2.689 -2.698 -2.704 -2.709 
-2.712 -2.713 -2.713 -2.712 -2.711 -2.711 -2.711 -2.713 -2.717 -2.721 
-2.726 -2.731 -2.735 -2.739 -2.741 -2.741 -2.740 -2.736 -2.729 -2.721 
-2.710 -2.696 -2.680 -2.663 -2.643 -2.621 -2.598 -2.573 -2.547 -2.521 
-2.494 -2.467 -2.440 -2.414 -2.387 -2.361 -2.333 -2.303 -2.268 -2.228 
