IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.950 -3.794 -3.673 
-3.649 -3.726 -3.844 -3.968 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.966 -3.840 -3.730 -3.664 -3.676 
-3.763 -3.895 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.945 -3.842 -3.725 -3.591 -3.438 -3.268 -3.101 -2.978 
-2.950 -3.021 -3.150 -3.295 -3.435 -3.560 -3.670 -3.766 -3.849 -3.921 
-3.983 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.942 
-3.874 -3.794 -3.703 -3.598 -3.477 -3.343 -3.203 -3.077 -3.004 -3.018 
-3.117 -3.263 -3.420 -3.568 -3.701 -3.819 -3.923 -4.000 -4.000 -4.000 
-4.000 
-3.756 -3.801 -3.843 -3.880 -3.911 -3.939 -3.962 -3.981 -3.996 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.993 -3.977 -3.959 -3.938 
-3.913 -3.886 -3.856 -3.824 -3.789 -3.753 -3.715 -3.676 -3.636 -3.595 
-3.552 -3.506 -3.455 -3.395 -3.325 -3.240 -3.139 -3.023 -2.900 -2.792 
-2.729 -2.731 -2.791 -2.889 -3.000 -3.109 -3.209 -3.296 -3.371 -3.436 
-3.490 -3.536 -3.574 -3.604 -3.628 -3.646 -3.658 -3.664 -3.665 -3.660 
-3.650 -3.635 -3.615 -3.589 -3.559 -3.523 -3.482 -3.436 -3.385 -3.329 
-3.270 -3.206 -3.136 -3.058 -2.968 -2.867 -2.763 -2.680 -2.649 -2.690 
-2.793 -2.925 -3.062 -3.188 -3.302 -3.403 -3.491 -3.569 -3.638 -3.699 
-3.738 
-3.463 -3.487 -3.515 -3.538 -3.557 -3.572 -3.584 -3.592 -3.596 -3.598 
-3.596 -3.591 -3.583 -3.572 -3.557 -3.540 -3.520 -3.498 -3.472 -3.444 
-3.414 -3.381 -3.347 -3.312 -3.277 -3.241 -3.208 -3.177 -3.150 -3.127 
-3.110 -3.100 -3.094 -3.092 -3.093 -3.093 -3.089 -3.079 -3.062 -3.042 
-3.033 -3.048 -3.090 -3.146 -3.204 -3.255 -3.299 -3.335 -3.364 -3.388 
-3.405 -3.417 -3.425 -3.428 -3.426 -3.421 -3.411 -3.398 -3.380 -3.358 
-3.332 -3.302 -3.268 -3.231 -3.189 -3.144 -3.097 -3.048 -2.999 -2.952 
-2.909 -2.874 -2.850 -2.836 -2.834 -2.839 -2.848 -2.858 -2.880 -2.924 
-2.981 -3.039 -3.091 -3.140 -3.188 -3.237 -3.287 -3.334 -3.379 -3.420 
-3.455 
-3.281 -3.339 -3.394 -3.445 -3.490 -3.531 -3.567 -3.599 -3.626 -3.650 
-3.669 -3.684 -3.696 -3.704 -3.708 -3.709 -3.706 -3.700 -3.691 -3.678 
-3.662 -3.642 -3.620 -3.594 -3.566 -3.535 -3.501 -3.466 -3.429 -3.390 
-3.349 -3.305 -3.258 -3.207 -3.150 -3.089 -3.026 -2.965 -2.913 -2.878 
-2.868 -2.885 -2.925 -2.981 -3.045 -3.110 -3.174 -3.233 -3.288 -3.337 
-3.382 -3.421 -3.455 -3.484 -3.508 -3.528 -3.543 -3.554 -3.560 -3.563 
