IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.986 -3.992 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.926 -3.817 -3.728 -3.682 -3.691 
-3.745 -3.817 -3.892 -3.964 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.978 -3.939 -3.900 -3.863 -3.829 -3.802 -3.781 -3.770 -3.768 -3.775 
-3.790 -3.813 -3.841 -3.873 -3.908 -3.944 -3.981 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.971 -3.918 -3.858 -3.794 -3.724 -3.653 -3.586 -3.528 
-3.477 -3.435 -3.410 -3.409 -3.435 -3.483 -3.547 -3.617 -3.688 -3.758 
-3.824 -3.886 -3.942 -3.994 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.742 -3.709 -3.691 -3.670 -3.645 -3.616 -3.583 -3.546 -3.505 -3.460 
-3.409 -3.353 -3.294 -3.234 -3.181 -3.144 -3.131 -3.137 -3.154 -3.175 
-3.197 -3.221 -3.248 -3.277 -3.309 -3.342 -3.376 -3.410 -3.443 -3.475 
-3.505 -3.533 -3.558 -3.580 -3.600 -3.616 -3.629 -3.640 -3.647 -3.650 
-3.651 -3.648 -3.642 -3.632 -3.619 -3.602 -3.581 -3.557 -3.528 -3.496 
-3.459 -3.417 -3.372 -3.322 -3.270 -3.216 -3.163 -3.115 -3.075 -3.045 
-3.024 -3.011 -3.010 -3.020 -3.044 -3.079 -3.123 -3.173 -3.226 -3.280 
-3.333 -3.384 -3.433 -3.478 -3.520 -3.558 -3.593 -3.624 -3.651 -3.675 
-3.696 -3.713 -3.727 -3.738 -3.745 -3.750 -3.751 -3.749 -3.744 -3.736 
-3.746 
-3.553 -3.549 -3.501 -3.448 -3.391 -3.329 -3.266 -3.202 -3.140 -3.080 
-3.020 -2.954 -2.882 -2.808 -2.748 -2.717 -2.728 -2.779 -2.856 -2.945 
-3.034 -3.118 -3.194 -3.262 -3.323 -3.377 -3.426 -3.468 -3.506 -3.538 
-3.566 -3.588 -3.607 -3.620 -3.630 -3.635 -3.635 -3.631 -3.623 -3.609 
-3.591 -3.567 -3.538 -3.503 -3.461 -3.412 -3.354 -3.289 -3.216 -3.136 
-3.057 -2.987 -2.939 -2.915 -2.902 -2.888 -2.870 -2.857 -2.861 -2.885 
-2.930 -2.988 -3.054 -3.121 -3.188 -3.253 -3.315 -3.374 -3.429 -3.481 
-3.528 -3.570 -3.608 -3.642 -3.672 -3.697 -3.718 -3.735 -3.748 -3.757 
-3.763 -3.764 -3.762 -3.755 -3.745 -3.730 -3.712 -3.689 -3.661 -3.629 
-3.561 
-3.173 -3.128 -3.074 -3.015 -2.953 -2.891 -2.832 -2.783 -2.748 -2.733 
-2.740 -2.764 -2.799 -2.839 -2.878 -2.919 -2.968 -3.027 -3.090 -3.153 
-3.210 -3.261 -3.306 -3.344 -3.378 -3.405 -3.428 -3.447 -3.460 -3.470 
-3.475 -3.477 -3.474 -3.467 -3.456 -3.440 -3.421 -3.396 -3.367 -3.332 
-3.293 -3.247 -3.194 -3.135 -3.068 -2.992 -2.908 -2.815 -2.716 -2.614 
-2.521 -2.452 -2.422 -2.436 -2.482 -2.535 -2.569 -2.557 -2.484 -2.366 
