IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.627 -3.717 -3.757 -3.794 -3.828 -3.861 -3.890 -3.917 -3.942 -3.965 
-3.985 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.985 -3.962 
-3.937 -3.908 -3.876 -3.841 -3.803 -3.760 -3.714 -3.663 -3.608 -3.549 
-3.485 -3.416 -3.344 -3.269 -3.194 -3.121 -3.055 -3.001 -2.961 -2.933 
-2.904 -2.852 -2.748 -2.571 -2.374 -2.280 -2.369 -2.571 -2.779 -2.945 
-3.073 -3.174 -3.255 -3.320 -3.374 -3.419 -3.455 -3.485 -3.509 -3.527 
-3.540 -3.549 -3.553 -3.554 -3.550 -3.543 -3.534 -3.521 -3.507 -3.493 
-3.479 -3.469 -3.463 -3.465 -3.474 -3.493 -3.521 -3.555 -3.593 -3.634 
-3.608 
-3.351 -3.344 -3.356 -3.368 -3.379 -3.389 -3.399 -3.408 -3.416 -3.423 
-3.429 -3.433 -3.436 -3.437 -3.435 -3.432 -3.427 -3.419 -3.409 -3.396 
-3.380 -3.362 -3.340 -3.315 -3.287 -3.255 -3.221 -3.184 -3.145 -3.105 
-3.064 -3.025 -2.988 -2.955 -2.925 -2.898 -2.872 -2.846 -2.817 -2.784 
-2.744 -2.698 -2.646 -2.588 -2.528 -2.469 -2.417 -2.379 -2.358 -2.359 
-2.379 -2.412 -2.449 -2.476 -2.478 -2.474 -2.526 -2.580 -2.606 -2.611 
-2.605 -2.597 -2.600 -2.620 -2.662 -2.720 -2.785 -2.851 -2.913 -2.968 
-3.017 -3.058 -3.094 -3.123 -3.148 -3.169 -3.187 -3.201 -3.213 -3.224 
-3.233 -3.241 -3.249 -3.257 -3.266 -3.275 -3.286 -3.297 -3.309 -3.320 
-3.347 
-3.211 -3.241 -3.244 -3.244 -3.242 -3.238 -3.231 -3.222 -3.211 -3.197 
-3.181 -3.162 -3.141 -3.117 -3.091 -3.062 -3.031 -2.997 -2.961 -2.923 
-2.883 -2.841 -2.798 -2.753 -2.708 -2.662 -2.616 -2.570 -2.526 -2.484 
-2.444 -2.409 -2.379 -2.357 -2.343 -2.336 -2.337 -2.344 -2.354 -2.367 
-2.379 -2.389 -2.397 -2.401 -2.400 -2.395 -2.386 -2.376 -2.364 -2.352 
-2.340 -2.325 -2.305 -2.281 -2.251 -2.216 -2.176 -2.133 -2.086 -2.040 
-1.997 -1.967 -1.956 -1.973 -2.018 -2.086 -2.170 -2.261 -2.352 -2.441 
-2.524 -2.601 -2.673 -2.738 -2.798 -2.852 -2.902 -2.947 -2.988 -3.026 
-3.059 -3.089 -3.116 -3.140 -3.161 -3.180 -3.196 -3.209 -3.221 -3.230 
-3.209 
-2.933 -2.920 -2.917 -2.912 -2.904 -2.894 -2.881 -2.866 -2.849 -2.829 
-2.807 -2.783 -2.756 -2.727 -2.696 -2.663 -2.628 -2.592 -2.554 -2.516 
-2.477 -2.438 -2.399 -2.362 -2.328 -2.296 -2.267 -2.242 -2.221 -2.204 
-2.191 -2.180 -2.172 -2.166 -2.161 -2.158 -2.155 -2.154 -2.154 -2.156 
-2.159 -2.162 -2.165 -2.167 -2.166 -2.162 -2.154 -2.143 -2.129 -2.111 
-2.089 -2.065 -2.040 -2.013 -1.987 -1.964 -1.945 -1.931 -1.924 -1.923 
-1.928 -1.938 -1.951 -1.966 -1.981 -1.993 -2.006 -2.027 -2.067 -2.128 
-2.203 -2.283 -2.360 -2.432 -2.498 -2.557 -2.610 -2.657 -2.700 -2.737 
-2.770 -2.799 -2.825 -2.847 -2.866 -2.882 -2.895 -2.906 -2.913 -2.918 
-2.934 
-2.767 -2.808 -2.824 -2.837 -2.847 -2.856 -2.863 -2.867 -2.869 -2.869 
-2.866 -2.862 -2.854 -2.845 -2.832 -2.817 -2.800 -2.780 -2.757 -2.732 
-2.704 -2.674 -2.642 -2.608 -2.572 -2.534 -2.495 -2.454 -2.412 -2.368 
-2.322 -2.274 -2.224 -2.175 -2.127 -2.082 -2.042 -2.011 -1.989 -1.978 
-1.976 -1.983 -1.996 -2.012 -2.029 -2.045 -2.059 -2.069 -2.074 -2.074 
-2.068 -2.056 -2.038 -2.013 -1.981 -1.941 -1.894 -1.840 -1.780 -1.719 
-1.664 -1.622 -1.594 -1.572 -1.545 -1.515 -1.489 -1.485 -1.511 -1.572 
-1.657 -1.756 -1.859 -1.958 -2.051 -2.137 -2.216 -2.287 -2.352 -2.411 
-2.464 -2.513 -2.557 -2.597 -2.634 -2.667 -2.697 -2.725 -2.749 -2.771 
-2.761 
-1.824 -1.914 -1.923 -1.943 -1.971 -2.007 -2.048 -2.093 -2.139 -2.184 
-2.227 -2.268 -2.307 -2.342 -2.374 -2.403 -2.430 -2.453 -2.473 -2.490 
-2.505 -2.517 -2.526 -2.533 -2.536 -2.537 -2.535 -2.530 -2.522 -2.511 
-2.497 -2.480 -2.460 -2.437 -2.412 -2.386 -2.359 -2.334 -2.311 -2.290 
-2.270 -2.250 -2.229 -2.205 -2.177 -2.145 -2.107 -2.063 -2.013 -1.956 
-1.892 -1.819 -1.737 -1.644 -1.537 -1.415 -1.270 -1.094 -0.871 -0.600 
