IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.087 -3.200 -3.218 -3.236 -3.254 -3.271 -3.288 -3.304 -3.319 -3.334 
-3.348 -3.361 -3.373 -3.385 -3.396 -3.406 -3.415 -3.423 -3.429 -3.435 
-3.440 -3.444 -3.446 -3.447 -3.447 -3.446 -3.443 -3.439 -3.433 -3.426 
-3.418 -3.407 -3.395 -3.382 -3.366 -3.348 -3.329 -3.307 -3.283 -3.257 
-3.228 -3.197 -3.162 -3.125 -3.084 -3.039 -2.991 -2.938 -2.880 -2.817 
-2.748 -2.672 -2.587 -2.493 -2.386 -2.265 -2.125 -1.961 -1.765 -1.549 
-1.380 -1.347 -1.466 -1.651 -1.827 -1.978 -2.107 -2.219 -2.317 -2.404 
-2.482 -2.551 -2.614 -2.670 -2.721 -2.768 -2.810 -2.849 -2.885 -2.918 
-2.948 -2.977 -3.004 -3.029 -3.054 -3.077 -3.099 -3.120 -3.141 -3.161 
-3.084 
-2.646 -2.674 -2.704 -2.732 -2.759 -2.785 -2.810 -2.834 -2.857 -2.878 
-2.899 -2.919 -2.937 -2.955 -2.971 -2.986 -2.999 -3.011 -3.022 -3.031 
-3.039 -3.045 -3.049 -3.052 -3.053 -3.052 -3.049 -3.044 -3.037 -3.028 
-3.017 -3.004 -2.988 -2.969 -2.948 -2.924 -2.897 -2.867 -2.833 -2.795 
-2.753 -2.706 -2.655 -2.597 -2.534 -2.466 -2.392 -2.315 -2.239 -2.170 
-2.113 -2.071 -2.040 -2.011 -1.972 -1.919 -1.848 -1.761 -1.662 -1.556 
-1.458 -1.413 -1.436 -1.489 -1.562 -1.644 -1.728 -1.807 -1.877 -1.937 
-1.986 -2.024 -2.048 -2.060 -2.058 -2.044 -2.022 -2.002 -2.000 -2.029 
-2.086 -2.160 -2.237 -2.310 -2.376 -2.434 -2.485 -2.530 -2.571 -2.608 
-2.638 
-2.302 -2.349 -2.380 -2.406 -2.427 -2.444 -2.457 -2.469 -2.478 -2.488 
-2.497 -2.508 -2.519 -2.532 -2.546 -2.562 -2.578 -2.594 -2.611 -2.626 
-2.641 -2.654 -2.665 -2.674 -2.681 -2.685 -2.686 -2.685 -2.680 -2.672 
-2.660 -2.645 -2.626 -2.603 -2.576 -2.545 -2.509 -2.469 -2.423 -2.372 
-2.315 -2.252 -2.182 -2.106 -2.023 -1.935 -1.842 -1.750 -1.664 -1.592 
-1.542 -1.519 -1.521 -1.537 -1.557 -1.568 -1.561 -1.530 -1.478 -1.424 
-1.397 -1.417 -1.476 -1.549 -1.622 -1.684 -1.732 -1.764 -1.781 -1.784 
-1.772 -1.746 -1.707 -1.656 -1.594 -1.526 -1.461 -1.413 -1.395 -1.420 
-1.486 -1.580 -1.687 -1.796 -1.898 -1.992 -2.075 -2.148 -2.211 -2.265 
-2.283 
-2.028 -2.002 -1.995 -1.986 -1.975 -1.964 -1.953 -1.944 -1.937 -1.932 
-1.930 -1.933 -1.938 -1.948 -1.961 -1.977 -1.996 -2.017 -2.040 -2.063 
-2.086 -2.109 -2.131 -2.153 -2.172 -2.190 -2.206 -2.220 -2.231 -2.240 
-2.247 -2.251 -2.251 -2.249 -2.244 -2.236 -2.224 -2.208 -2.188 -2.165 
-2.136 -2.103 -2.064 -2.019 -1.966 -1.906 -1.837 -1.757 -1.664 -1.557 
-1.434 -1.300 -1.193 -1.162 -1.177 -1.170 -1.119 -1.033 -0.934 -0.852 
-0.817 -0.846 -0.928 -1.038 -1.153 -1.259 -1.351 -1.429 -1.490 -1.536 
-1.564 -1.574 -1.562 -1.526 -1.465 -1.387 -1.327 -1.335 -1.417 -1.528 
-1.636 -1.731 -1.809 -1.872 -1.920 -1.955 -1.979 -1.996 -2.005 -2.008 
-2.034 
-2.053 -2.117 -2.145 -2.167 -2.186 -2.200 -2.212 -2.220 -2.227 -2.232 
-2.236 -2.239 -2.242 -2.245 -2.246 -2.247 -2.246 -2.245 -2.241 -2.236 
-2.228 -2.219 -2.207 -2.193 -2.177 -2.159 -2.139 -2.118 -2.095 -2.071 
-2.047 -2.021 -1.995 -1.969 -1.942 -1.914 -1.886 -1.857 -1.826 -1.793 
-1.758 -1.718 -1.674 -1.623 -1.564 -1.495 -1.412 -1.312 -1.190 -1.043 
-0.875 -0.710 -0.599 -0.586 -0.651 -0.729 -0.770 -0.752 -0.677 -0.552 
-0.408 -0.329 -0.408 -0.588 -0.773 -0.925 -1.041 -1.123 -1.175 -1.197 
-1.192 -1.158 -1.096 -1.007 -0.896 -0.785 -0.715 -0.732 -0.840 -1.004 
-1.178 -1.339 -1.480 -1.602 -1.707 -1.796 -1.873 -1.939 -1.995 -2.043 
-2.038 
-1.678 -1.702 -1.713 -1.721 -1.728 -1.732 -1.735 -1.736 -1.735 -1.732 
-1.728 -1.722 -1.714 -1.705 -1.694 -1.682 -1.668 -1.652 -1.636 -1.617 
-1.598 -1.577 -1.555 -1.532 -1.508 -1.483 -1.458 -1.432 -1.405 -1.379 
-1.353 -1.326 -1.301 -1.276 -1.251 -1.227 -1.204 -1.182 -1.159 -1.137 
-1.114 -1.091 -1.067 -1.041 -1.013 -0.982 -0.947 -0.908 -0.862 -0.809 
-0.745 -0.671 -0.595 -0.529 -0.462 -0.374 -0.261 -0.119 0.055 0.265 
