IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.684 -2.868 -2.996 -3.126 -3.247 -3.357 -3.457 -3.545 -3.624 -3.696 
-3.759 -3.817 -3.868 -3.914 -3.955 -3.992 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.989 -3.951 -3.909 -3.862 -3.809 
-3.749 -3.682 -3.607 -3.521 -3.424 -3.311 -3.180 -3.026 -2.845 -2.647 
-2.490 -2.462 -2.497 -2.478 -2.434 -2.439 -2.522 -2.654 -2.796 -2.924 
-3.035 -3.129 -3.207 -3.271 -3.325 -3.368 -3.403 -3.429 -3.447 -3.459 
-3.463 -3.460 -3.450 -3.433 -3.408 -3.375 -3.334 -3.282 -3.220 -3.144 
-3.054 -2.946 -2.818 -2.674 -2.530 -2.429 -2.412 -2.478 -2.576 -2.665 
-2.648 
-2.396 -2.420 -2.532 -2.657 -2.779 -2.889 -2.985 -3.067 -3.137 -3.196 
-3.244 -3.284 -3.316 -3.342 -3.362 -3.378 -3.390 -3.398 -3.405 -3.409 
-3.412 -3.414 -3.415 -3.415 -3.414 -3.413 -3.410 -3.406 -3.401 -3.394 
-3.385 -3.374 -3.361 -3.345 -3.326 -3.303 -3.276 -3.245 -3.209 -3.167 
-3.119 -3.063 -2.997 -2.921 -2.831 -2.723 -2.593 -2.435 -2.250 -2.062 
-1.939 -1.948 -2.072 -2.226 -2.352 -2.454 -2.549 -2.639 -2.721 -2.794 
-2.861 -2.923 -2.979 -3.031 -3.077 -3.118 -3.154 -3.184 -3.210 -3.231 
-3.246 -3.256 -3.261 -3.260 -3.253 -3.241 -3.222 -3.196 -3.162 -3.120 
-3.068 -3.005 -2.929 -2.838 -2.735 -2.628 -2.537 -2.457 -2.383 -2.337 
-2.377 
-2.421 -2.487 -2.478 -2.492 -2.530 -2.584 -2.643 -2.698 -2.744 -2.780 
-2.806 -2.823 -2.834 -2.840 -2.842 -2.841 -2.838 -2.833 -2.829 -2.824 
-2.819 -2.815 -2.811 -2.808 -2.806 -2.803 -2.801 -2.798 -2.796 -2.792 
-2.788 -2.782 -2.775 -2.766 -2.756 -2.743 -2.727 -2.709 -2.687 -2.662 
-2.633 -2.600 -2.562 -2.518 -2.468 -2.409 -2.340 -2.258 -2.162 -2.056 
-1.967 -1.943 -1.980 -2.036 -2.085 -2.128 -2.169 -2.213 -2.261 -2.314 
-2.369 -2.426 -2.482 -2.537 -2.590 -2.640 -2.687 -2.730 -2.770 -2.806 
-2.838 -2.867 -2.893 -2.914 -2.932 -2.946 -2.956 -2.962 -2.964 -2.961 
-2.953 -2.939 -2.919 -2.892 -2.856 -2.811 -2.756 -2.691 -2.622 -2.559 
-2.422 
-1.979 -1.904 -1.870 -1.873 -1.913 -1.983 -2.070 -2.163 -2.255 -2.341 
-2.419 -2.490 -2.554 -2.610 -2.659 -2.703 -2.740 -2.773 -2.801 -2.825 
-2.845 -2.861 -2.875 -2.885 -2.892 -2.896 -2.898 -2.897 -2.892 -2.885 
-2.875 -2.861 -2.844 -2.824 -2.799 -2.771 -2.738 -2.700 -2.657 -2.608 
-2.552 -2.490 -2.419 -2.338 -2.247 -2.143 -2.025 -1.893 -1.752 -1.616 
-1.514 -1.473 -1.494 -1.549 -1.622 -1.721 -1.834 -1.946 -2.048 -2.137 
-2.215 -2.283 -2.341 -2.392 -2.434 -2.470 -2.499 -2.522 -2.538 -2.548 
-2.551 -2.548 -2.538 -2.521 -2.497 -2.463 -2.421 -2.369 -2.308 -2.241 
-2.173 -2.119 -2.096 -2.107 -2.138 -2.163 -2.165 -2.141 -2.093 -2.030 
-2.014 
-2.115 -2.168 -2.206 -2.248 -2.302 -2.366 -2.432 -2.496 -2.555 -2.608 
-2.656 -2.698 -2.735 -2.767 -2.795 -2.819 -2.839 -2.856 -2.870 -2.881 
-2.889 -2.893 -2.895 -2.894 -2.891 -2.884 -2.875 -2.863 -2.848 -2.831 
-2.810 -2.786 -2.760 -2.730 -2.697 -2.660 -2.619 -2.575 -2.526 -2.473 
-2.415 -2.352 -2.282 -2.207 -2.124 -2.034 -1.935 -1.826 -1.707 -1.580 
-1.450 -1.325 -1.213 -1.130 -1.102 -1.136 -1.213 -1.304 -1.393 -1.473 
-1.542 -1.602 -1.651 -1.692 -1.725 -1.750 -1.769 -1.783 -1.791 -1.795 
-1.796 -1.793 -1.786 -1.777 -1.762 -1.741 -1.712 -1.671 -1.619 -1.558 
-1.498 -1.456 -1.451 -1.494 -1.577 -1.684 -1.796 -1.902 -1.994 -2.068 
-2.090 
-2.033 -2.067 -2.102 -2.134 -2.161 -2.186 -2.206 -2.224 -2.237 -2.248 
-2.255 -2.258 -2.259 -2.255 -2.249 -2.239 -2.226 -2.210 -2.190 -2.168 
-2.143 -2.115 -2.086 -2.057 -2.027 -1.997 -1.970 -1.946 -1.925 -1.908 
-1.896 -1.886 -1.879 -1.873 -1.867 -1.860 -1.849 -1.835 -1.816 -1.791 
-1.760 -1.722 -1.677 -1.625 -1.565 -1.497 -1.421 -1.338 -1.247 -1.151 
-1.054 -0.960 -0.877 -0.815 -0.782 -0.778 -0.794 -0.818 -0.835 -0.832 
