IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.613 -3.671 -3.673 -3.672 -3.668 -3.662 -3.653 -3.642 -3.627 -3.611 
-3.592 -3.570 -3.546 -3.520 -3.492 -3.462 -3.430 -3.396 -3.362 -3.326 
-3.291 -3.255 -3.221 -3.188 -3.157 -3.129 -3.105 -3.085 -3.069 -3.059 
-3.055 -3.056 -3.062 -3.072 -3.085 -3.100 -3.116 -3.132 -3.148 -3.162 
-3.173 -3.182 -3.188 -3.190 -3.189 -3.183 -3.174 -3.159 -3.140 -3.116 
-3.086 -3.049 -3.005 -2.954 -2.893 -2.821 -2.736 -2.635 -2.512 -2.360 
-2.168 -1.918 -1.628 -1.515 -1.577 -1.664 -1.853 -2.096 -2.320 -2.507 
-2.662 -2.794 -2.907 -3.005 -3.092 -3.169 -3.237 -3.298 -3.352 -3.401 
-3.445 -3.484 -3.519 -3.549 -3.576 -3.599 -3.619 -3.635 -3.649 -3.659 
-3.611 
-3.025 -3.070 -3.058 -3.044 -3.026 -3.006 -2.982 -2.956 -2.926 -2.894 
-2.860 -2.823 -2.785 -2.746 -2.707 -2.670 -2.636 -2.607 -2.584 -2.568 
-2.558 -2.556 -2.559 -2.566 -2.576 -2.589 -2.603 -2.619 -2.636 -2.654 
-2.672 -2.690 -2.708 -2.724 -2.740 -2.753 -2.764 -2.773 -2.779 -2.782 
-2.782 -2.778 -2.770 -2.758 -2.742 -2.721 -2.696 -2.665 -2.628 -2.584 
-2.534 -2.475 -2.407 -2.328 -2.237 -2.131 -2.009 -1.869 -1.719 -1.575 
-1.445 -1.280 -1.100 -1.083 -1.292 -1.565 -1.811 -2.012 -2.172 -2.305 
-2.416 -2.511 -2.594 -2.667 -2.731 -2.787 -2.837 -2.881 -2.920 -2.954 
-2.984 -3.009 -3.030 -3.048 -3.062 -3.073 -3.081 -3.085 -3.086 -3.084 
-3.024 
-2.356 -2.373 -2.363 -2.349 -2.332 -2.312 -2.289 -2.262 -2.233 -2.200 
-2.165 -2.128 -2.090 -2.051 -2.013 -1.977 -1.945 -1.919 -1.900 -1.890 
-1.888 -1.894 -1.906 -1.924 -1.945 -1.968 -1.992 -2.015 -2.038 -2.060 
-2.081 -2.100 -2.118 -2.134 -2.147 -2.159 -2.168 -2.175 -2.178 -2.179 
-2.177 -2.171 -2.161 -2.148 -2.130 -2.108 -2.081 -2.049 -2.011 -1.967 
-1.915 -1.854 -1.784 -1.703 -1.608 -1.498 -1.373 -1.235 -1.100 -0.999 
-0.967 -1.000 -1.041 -1.079 -1.112 -1.080 -1.051 -1.102 -1.229 -1.380 
-1.525 -1.652 -1.762 -1.857 -1.940 -2.011 -2.074 -2.128 -2.176 -2.218 
-2.254 -2.285 -2.311 -2.333 -2.351 -2.365 -2.375 -2.381 -2.384 -2.384 
-2.360 
-1.969 -1.965 -1.972 -1.975 -1.976 -1.975 -1.971 -1.964 -1.955 -1.944 
-1.931 -1.916 -1.899 -1.880 -1.861 -1.840 -1.819 -1.798 -1.777 -1.758 
-1.739 -1.723 -1.707 -1.693 -1.681 -1.670 -1.660 -1.652 -1.645 -1.639 
-1.634 -1.629 -1.625 -1.622 -1.619 -1.616 -1.613 -1.611 -1.608 -1.606 
-1.604 -1.600 -1.596 -1.591 -1.584 -1.574 -1.562 -1.546 -1.527 -1.504 
-1.477 -1.444 -1.405 -1.360 -1.307 -1.246 -1.174 -1.090 -0.993 -0.886 
-0.773 -0.648 -0.509 -0.389 -0.328 -0.303 -0.297 -0.354 -0.477 -0.635 
-0.793 -0.938 -1.066 -1.179 -1.279 -1.367 -1.446 -1.516 -1.578 -1.635 
-1.685 -1.730 -1.770 -1.806 -1.838 -1.866 -1.891 -1.912 -1.930 -1.945 
-1.965 
-1.893 -1.894 -1.905 -1.914 -1.920 -1.924 -1.926 -1.925 -1.922 -1.917 
-1.910 -1.900 -1.888 -1.875 -1.859 -1.841 -1.821 -1.800 -1.776 -1.751 
-1.724 -1.696 -1.666 -1.634 -1.602 -1.568 -1.534 -1.498 -1.463 -1.427 
-1.391 -1.357 -1.323 -1.290 -1.260 -1.231 -1.205 -1.180 -1.157 -1.134 
-1.112 -1.090 -1.067 -1.044 -1.021 -1.000 -0.980 -0.962 -0.945 -0.927 
-0.907 -0.883 -0.854 -0.817 -0.771 -0.716 -0.648 -0.566 -0.468 -0.349 
-0.206 -0.043 0.125 0.273 0.367 0.214 -0.037 -0.252 -0.441 -0.609 
-0.755 -0.884 -0.998 -1.099 -1.190 -1.272 -1.345 -1.412 -1.473 -1.529 
-1.579 -1.625 -1.667 -1.705 -1.740 -1.771 -1.798 -1.823 -1.845 -1.864 
-1.887 
-1.715 -1.772 -1.766 -1.756 -1.741 -1.722 -1.697 -1.668 -1.634 -1.596 
-1.555 -1.511 -1.468 -1.427 -1.394 -1.371 -1.361 -1.365 -1.383 -1.409 
-1.440 -1.471 -1.501 -1.525 -1.543 -1.554 -1.558 -1.554 -1.544 -1.527 
-1.504 -1.475 -1.441 -1.402 -1.358 -1.310 -1.257 -1.199 -1.138 -1.073 
-1.005 -0.937 -0.870 -0.807 -0.751 -0.704 -0.668 -0.642 -0.625 -0.613 
-0.604 -0.593 -0.577 -0.555 -0.523 -0.477 -0.414 -0.327 -0.203 -0.009 
0.364 0.772 0.470 0.622 0.776 0.644 0.323 -0.012 -0.276 -0.485 
