IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.977 -3.916 -3.853 -3.789 -3.727 -3.668 -3.614 -3.566 -3.524 -3.488 
-3.460 -3.447 -3.452 -3.478 -3.521 -3.577 -3.638 -3.699 -3.758 -3.812 
-3.861 -3.905 -3.942 -3.975 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.997 -3.969 -3.935 -3.895 -3.849 -3.797 
-3.737 -3.671 -3.598 -3.520 -3.440 -3.364 -3.303 -3.267 -3.264 -3.296 
-3.354 -3.430 -3.515 -3.603 -3.689 -3.772 -3.849 -3.921 -3.987 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.794 -3.830 -3.834 -3.834 -3.832 -3.827 -3.819 -3.808 -3.795 -3.778 
-3.758 -3.735 -3.709 -3.679 -3.646 -3.609 -3.568 -3.524 -3.475 -3.424 
-3.368 -3.311 -3.252 -3.193 -3.138 -3.088 -3.046 -3.012 -2.984 -2.960 
-2.936 -2.913 -2.892 -2.878 -2.876 -2.890 -2.918 -2.958 -3.005 -3.055 
-3.105 -3.154 -3.199 -3.241 -3.278 -3.311 -3.339 -3.364 -3.385 -3.401 
-3.414 -3.424 -3.430 -3.432 -3.431 -3.426 -3.418 -3.406 -3.390 -3.369 
-3.344 -3.314 -3.278 -3.237 -3.191 -3.144 -3.099 -3.063 -3.041 -3.039 
-3.058 -3.096 -3.147 -3.207 -3.270 -3.333 -3.393 -3.450 -3.502 -3.549 
-3.592 -3.631 -3.666 -3.698 -3.725 -3.750 -3.771 -3.788 -3.803 -3.815 
-3.792 
-3.281 -3.301 -3.309 -3.314 -3.316 -3.316 -3.313 -3.307 -3.299 -3.288 
-3.275 -3.259 -3.240 -3.218 -3.194 -3.166 -3.136 -3.102 -3.065 -3.024 
-2.980 -2.932 -2.880 -2.825 -2.766 -2.704 -2.639 -2.571 -2.501 -2.430 
-2.361 -2.298 -2.244 -2.205 -2.185 -2.185 -2.204 -2.238 -2.282 -2.332 
-2.383 -2.434 -2.483 -2.529 -2.572 -2.610 -2.645 -2.677 -2.705 -2.729 
-2.751 -2.770 -2.786 -2.799 -2.810 -2.820 -2.827 -2.833 -2.838 -2.841 
-2.842 -2.842 -2.840 -2.836 -2.829 -2.819 -2.804 -2.783 -2.755 -2.721 
-2.677 -2.628 -2.578 -2.545 -2.545 -2.584 -2.653 -2.735 -2.817 -2.893 
-2.961 -3.020 -3.071 -3.115 -3.153 -3.186 -3.215 -3.239 -3.259 -3.276 
-3.280 
-2.836 -2.878 -2.893 -2.905 -2.913 -2.916 -2.916 -2.912 -2.904 -2.893 
-2.878 -2.859 -2.836 -2.810 -2.781 -2.749 -2.714 -2.678 -2.641 -2.605 
-2.572 -2.543 -2.520 -2.502 -2.490 -2.482 -2.475 -2.466 -2.454 -2.437 
-2.416 -2.392 -2.368 -2.348 -2.335 -2.330 -2.336 -2.350 -2.372 -2.398 
-2.428 -2.459 -2.491 -2.521 -2.549 -2.573 -2.595 -2.613 -2.627 -2.637 
-2.642 -2.644 -2.640 -2.632 -2.619 -2.600 -2.576 -2.546 -2.509 -2.465 
-2.414 -2.356 -2.290 -2.219 -2.147 -2.081 -2.030 -1.998 -1.983 -1.970 
-1.947 -1.908 -1.865 -1.836 -1.839 -1.883 -1.960 -2.057 -2.159 -2.258 
-2.350 -2.433 -2.508 -2.574 -2.633 -2.685 -2.730 -2.770 -2.804 -2.833 
-2.827 
-2.508 -2.482 -2.479 -2.473 -2.463 -2.450 -2.433 -2.413 -2.390 -2.363 
-2.333 -2.299 -2.262 -2.222 -2.179 -2.135 -2.089 -2.042 -1.998 -1.956 
-1.920 -1.893 -1.876 -1.871 -1.878 -1.897 -1.924 -1.958 -1.997 -2.037 
-2.077 -2.116 -2.152 -2.186 -2.217 -2.245 -2.271 -2.294 -2.315 -2.334 
-2.349 -2.362 -2.372 -2.378 -2.381 -2.379 -2.374 -2.365 -2.351 -2.334 
-2.311 -2.283 -2.251 -2.212 -2.167 -2.114 -2.053 -1.982 -1.897 -1.795 
-1.672 -1.530 -1.413 -1.392 -1.412 -1.409 -1.400 -1.409 -1.447 -1.510 
-1.587 -1.667 -1.743 -1.812 -1.879 -1.948 -2.018 -2.086 -2.149 -2.205 
-2.255 -2.299 -2.338 -2.371 -2.399 -2.423 -2.442 -2.457 -2.469 -2.477 
-2.508 
-2.426 -2.469 -2.451 -2.431 -2.408 -2.383 -2.357 -2.330 -2.303 -2.276 
-2.251 -2.226 -2.203 -2.179 -2.153 -2.126 -2.094 -2.060 -2.024 -1.987 
-1.954 -1.928 -1.912 -1.908 -1.917 -1.938 -1.969 -2.006 -2.048 -2.090 
-2.133 -2.173 -2.210 -2.244 -2.274 -2.300 -2.322 -2.340 -2.354 -2.363 
-2.369 -2.369 -2.366 -2.358 -2.345 -2.328 -2.305 -2.277 -2.243 -2.203 
-2.155 -2.099 -2.034 -1.957 -1.867 -1.758 -1.625 -1.455 -1.221 -0.854 
