IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.967 -3.917 -3.894 -3.900 -3.925 -3.960 -3.993 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.988 -3.952 -3.917 -3.884 -3.850 -3.815 -3.785 -3.774 -3.793 
-3.843 -3.914 -3.992 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.951 -3.910 -3.865 -3.814 -3.755 -3.688 -3.615 -3.535 -3.452 -3.372 
-3.302 -3.255 -3.241 -3.262 -3.314 -3.384 -3.461 -3.537 -3.605 -3.663 
-3.709 -3.743 -3.765 -3.774 -3.771 -3.756 -3.732 -3.701 -3.668 -3.639 
-3.621 -3.617 -3.630 -3.656 -3.692 -3.732 -3.772 -3.809 -3.841 -3.867 
-3.887 -3.900 -3.906 -3.906 -3.899 -3.885 -3.864 -3.836 -3.800 -3.757 
-3.707 -3.647 -3.580 -3.503 -3.420 -3.332 -3.247 -3.179 -3.140 -3.141 
-3.178 -3.240 -3.308 -3.372 -3.423 -3.460 -3.486 -3.505 -3.525 -3.550 
-3.585 -3.628 -3.678 -3.730 -3.783 -3.832 -3.877 -3.918 -3.953 -3.982 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.978 
-3.967 
-3.613 -3.638 -3.620 -3.598 -3.574 -3.548 -3.522 -3.497 -3.472 -3.450 
-3.432 -3.420 -3.418 -3.426 -3.440 -3.454 -3.464 -3.466 -3.460 -3.445 
-3.422 -3.390 -3.350 -3.302 -3.249 -3.190 -3.128 -3.067 -3.012 -2.967 
-2.938 -2.929 -2.939 -2.967 -3.006 -3.053 -3.101 -3.148 -3.191 -3.228 
-3.259 -3.282 -3.298 -3.307 -3.309 -3.304 -3.294 -3.281 -3.267 -3.255 
-3.247 -3.244 -3.246 -3.250 -3.252 -3.249 -3.240 -3.226 -3.210 -3.196 
-3.183 -3.166 -3.142 -3.110 -3.072 -3.034 -2.998 -2.972 -2.959 -2.965 
-2.988 -3.029 -3.081 -3.141 -3.204 -3.267 -3.327 -3.384 -3.436 -3.483 
-3.525 -3.561 -3.592 -3.618 -3.638 -3.653 -3.663 -3.668 -3.667 -3.662 
-3.610 
-3.194 -3.148 -3.110 -3.072 -3.036 -3.004 -2.976 -2.956 -2.943 -2.939 
-2.944 -2.957 -2.978 -3.004 -3.034 -3.066 -3.098 -3.130 -3.160 -3.187 
-3.211 -3.232 -3.248 -3.259 -3.266 -3.267 -3.263 -3.254 -3.243 -3.230 
-3.220 -3.213 -3.211 -3.212 -3.212 -3.210 -3.203 -3.191 -3.173 -3.150 
-3.120 -3.086 -3.047 -3.003 -2.957 -2.910 -2.862 -2.818 -2.781 -2.753 
-2.738 -2.735 -2.745 -2.763 -2.784 -2.807 -2.831 -2.858 -2.894 -2.939 
-2.989 -3.039 -3.084 -3.124 -3.157 -3.182 -3.203 -3.220 -3.236 -3.256 
-3.279 -3.304 -3.331 -3.356 -3.378 -3.397 -3.411 -3.420 -3.424 -3.425 
-3.421 -3.413 -3.401 -3.385 -3.366 -3.343 -3.317 -3.288 -3.256 -3.222 
-3.210 
-2.992 -2.996 -2.966 -2.937 -2.912 -2.891 -2.877 -2.871 -2.873 -2.884 
-2.904 -2.931 -2.964 -3.000 -3.040 -3.080 -3.120 -3.159 -3.196 -3.231 
-3.264 -3.295 -3.322 -3.347 -3.368 -3.387 -3.403 -3.415 -3.425 -3.431 
-3.435 -3.435 -3.433 -3.427 -3.418 -3.405 -3.390 -3.370 -3.347 -3.321 
-3.290 -3.256 -3.217 -3.174 -3.126 -3.074 -3.018 -2.957 -2.891 -2.821 
-2.743 -2.656 -2.556 -2.439 -2.303 -2.154 -2.035 -2.025 -2.124 -2.253 
