IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.943 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.821 -3.572 -3.403 -3.545 
-3.724 -3.909 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.967 -3.752 -3.549 -3.463 -3.560 -3.756 -3.948 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.933 -3.807 -3.660 -3.489 -3.297 -3.103 -2.949 -2.907 -3.107 
-3.387 -3.624 -3.809 -3.960 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -3.983 -3.944 -3.900 -3.851 -3.797 -3.741 -3.684 -3.632 
-3.589 -3.559 -3.542 -3.528 -3.531 -3.585 -3.649 -3.698 -3.734 -3.762 
-3.784 -3.803 -3.818 -3.832 -3.844 -3.855 -3.866 -3.875 -3.884 -3.891 
-3.896 -3.900 -3.902 -3.901 -3.898 -3.893 -3.885 -3.873 -3.858 -3.839 
-3.817 -3.790 -3.758 -3.722 -3.679 -3.630 -3.575 -3.511 -3.437 -3.353 
-3.256 -3.144 -3.013 -2.863 -2.697 -2.533 -2.418 -2.403 -2.496 -2.670 
-2.855 -3.023 -3.169 -3.297 -3.408 -3.505 -3.591 -3.668 -3.736 -3.796 
-3.850 -3.898 -3.941 -3.979 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.570 -3.500 -3.448 -3.391 -3.328 -3.261 -3.190 -3.119 -3.050 -2.990 
-2.947 -2.924 -2.927 -2.953 -2.994 -3.041 -3.085 -3.119 -3.139 -3.151 
-3.169 -3.206 -3.263 -3.328 -3.393 -3.453 -3.505 -3.549 -3.586 -3.617 
-3.642 -3.662 -3.677 -3.687 -3.692 -3.693 -3.690 -3.682 -3.669 -3.652 
-3.631 -3.604 -3.572 -3.534 -3.491 -3.440 -3.382 -3.316 -3.239 -3.152 
-3.052 -2.937 -2.804 -2.655 -2.498 -2.358 -2.275 -2.284 -2.367 -2.467 
-2.569 -2.704 -2.853 -2.990 -3.109 -3.210 -3.298 -3.374 -3.440 -3.497 
-3.547 -3.591 -3.629 -3.661 -3.688 -3.711 -3.729 -3.742 -3.752 -3.757 
-3.759 -3.756 -3.750 -3.740 -3.725 -3.707 -3.684 -3.657 -3.625 -3.588 
-3.591 
-3.636 -3.654 -3.616 -3.573 -3.524 -3.471 -3.413 -3.351 -3.287 -3.225 
-3.168 -3.120 -3.083 -3.053 -3.022 -2.983 -2.928 -2.859 -2.787 -2.728 
-2.704 -2.723 -2.783 -2.867 -2.961 -3.053 -3.139 -3.217 -3.285 -3.345 
-3.397 -3.441 -3.479 -3.510 -3.535 -3.555 -3.569 -3.578 -3.581 -3.580 
-3.573 -3.562 -3.545 -3.522 -3.494 -3.459 -3.417 -3.368 -3.310 -3.241 
-3.161 -3.067 -2.954 -2.819 -2.654 -2.454 -2.233 -2.123 -2.179 -2.193 
-2.214 -2.319 -2.487 -2.667 -2.831 -2.972 -3.094 -3.199 -3.290 -3.369 
-3.439 -3.500 -3.553 -3.600 -3.641 -3.676 -3.707 -3.732 -3.753 -3.770 
-3.782 -3.791 -3.796 -3.796 -3.793 -3.786 -3.774 -3.759 -3.739 -3.715 
-3.640 
-3.322 -3.285 -3.246 -3.201 -3.151 -3.095 -3.035 -2.971 -2.906 -2.843 
-2.788 -2.747 -2.725 -2.724 -2.744 -2.778 -2.819 -2.859 -2.892 -2.919 
-2.946 -2.982 -3.026 -3.069 -3.107 -3.137 -3.157 -3.168 -3.172 -3.171 
-3.166 -3.158 -3.150 -3.143 -3.136 -3.132 -3.129 -3.128 -3.127 -3.125 
-3.121 -3.115 -3.105 -3.090 -3.070 -3.043 -3.009 -2.966 -2.912 -2.846 
-2.764 -2.663 -2.537 -2.375 -2.167 -1.908 -1.672 -1.596 -1.748 -1.971 
