IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.910 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.972 
-3.886 -3.789 -3.680 -3.558 -3.421 -3.269 -3.106 -2.951 -2.826 -2.742 
-2.709 -2.765 -2.900 -3.053 -3.193 -3.312 -3.412 -3.495 -3.564 -3.620 
-3.666 -3.703 -3.730 -3.750 -3.762 -3.766 -3.763 -3.753 -3.736 -3.711 
-3.679 -3.639 -3.590 -3.534 -3.473 -3.408 -3.347 -3.299 -3.275 -3.281 
-3.315 -3.368 -3.430 -3.496 -3.565 -3.636 -3.710 -3.785 -3.859 -3.931 
-3.897 
-3.284 -3.363 -3.408 -3.450 -3.488 -3.523 -3.554 -3.582 -3.607 -3.629 
-3.648 -3.665 -3.680 -3.692 -3.701 -3.709 -3.715 -3.718 -3.720 -3.720 
-3.719 -3.716 -3.711 -3.705 -3.698 -3.689 -3.679 -3.667 -3.655 -3.641 
-3.626 -3.610 -3.592 -3.573 -3.551 -3.528 -3.503 -3.474 -3.442 -3.405 
-3.362 -3.311 -3.251 -3.179 -3.092 -2.986 -2.857 -2.704 -2.535 -2.376 
-2.278 -2.291 -2.399 -2.547 -2.687 -2.803 -2.894 -2.964 -3.016 -3.053 
-3.079 -3.094 -3.102 -3.103 -3.099 -3.090 -3.078 -3.063 -3.047 -3.031 
-3.014 -2.999 -2.986 -2.975 -2.966 -2.958 -2.952 -2.946 -2.941 -2.940 
-2.941 -2.947 -2.960 -2.982 -3.013 -3.054 -3.102 -3.154 -3.209 -3.262 
-3.269 
-2.744 -2.779 -2.809 -2.838 -2.863 -2.887 -2.908 -2.926 -2.943 -2.958 
-2.970 -2.981 -2.990 -2.997 -3.002 -3.006 -3.008 -3.008 -3.007 -3.005 
-3.001 -2.996 -2.990 -2.983 -2.974 -2.965 -2.955 -2.943 -2.932 -2.919 
-2.906 -2.892 -2.879 -2.864 -2.850 -2.835 -2.820 -2.806 -2.791 -2.777 
-2.763 -2.749 -2.736 -2.722 -2.708 -2.693 -2.675 -2.651 -2.618 -2.574 
-2.535 -2.534 -2.563 -2.588 -2.601 -2.605 -2.602 -2.594 -2.582 -2.568 
-2.551 -2.532 -2.511 -2.488 -2.463 -2.438 -2.412 -2.386 -2.361 -2.337 
-2.316 -2.297 -2.282 -2.272 -2.265 -2.264 -2.267 -2.276 -2.291 -2.313 
-2.341 -2.376 -2.415 -2.457 -2.501 -2.545 -2.589 -2.632 -2.672 -2.710 
-2.736 
-2.515 -2.528 -2.567 -2.602 -2.633 -2.661 -2.685 -2.706 -2.723 -2.736 
-2.746 -2.753 -2.757 -2.758 -2.755 -2.750 -2.742 -2.733 -2.721 -2.709 
-2.696 -2.683 -2.672 -2.662 -2.653 -2.646 -2.640 -2.634 -2.629 -2.622 
-2.615 -2.606 -2.595 -2.582 -2.568 -2.551 -2.534 -2.515 -2.496 -2.477 
-2.458 -2.441 -2.425 -2.411 -2.399 -2.389 -2.382 -2.376 -2.372 -2.369 
-2.366 -2.363 -2.359 -2.353 -2.345 -2.333 -2.318 -2.299 -2.276 -2.250 
-2.221 -2.193 -2.170 -2.154 -2.148 -2.149 -2.154 -2.157 -2.156 -2.148 
-2.133 -2.112 -2.086 -2.058 -2.028 -1.999 -1.975 -1.959 -1.954 -1.961 
-1.983 -2.016 -2.060 -2.112 -2.167 -2.224 -2.281 -2.337 -2.389 -2.439 
-2.495 
-2.629 -2.642 -2.647 -2.649 -2.648 -2.643 -2.635 -2.623 -2.608 -2.591 
-2.570 -2.547 -2.521 -2.493 -2.464 -2.433 -2.402 -2.370 -2.340 -2.311 
-2.285 -2.263 -2.246 -2.235 -2.229 -2.229 -2.234 -2.244 -2.257 -2.272 
-2.288 -2.303 -2.318 -2.330 -2.338 -2.342 -2.340 -2.330 -2.309 -2.276 
-2.224 -2.149 -2.051 -1.945 -1.877 -1.891 -1.963 -2.041 -2.101 -2.139 
-2.157 -2.160 -2.150 -2.130 -2.101 -2.063 -2.018 -1.967 -1.912 -1.855 
-1.799 -1.752 -1.718 -1.703 -1.710 -1.739 -1.784 -1.838 -1.894 -1.949 
-1.999 -2.043 -2.083 -2.120 -2.154 -2.187 -2.219 -2.249 -2.279 -2.311 
-2.344 -2.380 -2.418 -2.455 -2.490 -2.523 -2.553 -2.579 -2.601 -2.618 
-2.629 
-2.622 -2.694 -2.712 -2.729 -2.743 -2.756 -2.766 -2.774 -2.780 -2.784 
-2.786 -2.785 -2.782 -2.777 -2.770 -2.761 -2.749 -2.736 -2.722 -2.706 
-2.691 -2.675 -2.660 -2.646 -2.633 -2.620 -2.608 -2.594 -2.578 -2.558 
-2.535 -2.505 -2.470 -2.426 -2.374 -2.312 -2.238 -2.151 -2.049 -1.930 
-1.790 -1.633 -1.467 -1.322 -1.243 -1.258 -1.348 -1.467 -1.576 -1.658 
-1.708 -1.726 -1.711 -1.666 -1.599 -1.523 -1.464 -1.448 -1.483 -1.551 
