IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.978 -3.919 -3.855 -3.786 
-3.712 -3.634 -3.553 -3.475 -3.403 -3.345 -3.309 -3.302 -3.326 -3.375 
-3.442 -3.517 -3.593 -3.667 -3.737 -3.801 -3.859 -3.912 -3.959 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.978 -3.937 
-3.892 -3.843 -3.792 -3.739 -3.689 -3.643 -3.609 -3.591 -3.591 -3.609 
-3.640 -3.681 -3.727 -3.776 -3.827 -3.877 -3.927 -3.975 -4.000 -4.000 
-4.000 
-3.556 -3.644 -3.677 -3.706 -3.733 -3.756 -3.776 -3.793 -3.807 -3.818 
-3.826 -3.832 -3.834 -3.834 -3.831 -3.826 -3.817 -3.806 -3.791 -3.774 
-3.753 -3.729 -3.702 -3.671 -3.636 -3.597 -3.554 -3.507 -3.454 -3.396 
-3.332 -3.263 -3.190 -3.113 -3.037 -2.969 -2.916 -2.886 -2.881 -2.897 
-2.923 -2.951 -2.978 -3.002 -3.024 -3.046 -3.067 -3.089 -3.111 -3.133 
-3.153 -3.172 -3.189 -3.203 -3.214 -3.222 -3.227 -3.228 -3.226 -3.220 
-3.210 -3.196 -3.179 -3.158 -3.134 -3.108 -3.079 -3.048 -3.018 -2.988 
-2.961 -2.937 -2.918 -2.904 -2.895 -2.892 -2.898 -2.915 -2.946 -2.991 
-3.047 -3.110 -3.176 -3.242 -3.306 -3.366 -3.422 -3.475 -3.523 -3.567 
-3.548 
-3.060 -3.060 -3.081 -3.099 -3.113 -3.124 -3.131 -3.136 -3.137 -3.136 
-3.131 -3.124 -3.114 -3.102 -3.088 -3.072 -3.055 -3.036 -3.017 -2.998 
-2.978 -2.959 -2.939 -2.920 -2.900 -2.879 -2.857 -2.835 -2.810 -2.783 
-2.754 -2.722 -2.687 -2.650 -2.610 -2.568 -2.526 -2.485 -2.446 -2.408 
-2.373 -2.340 -2.310 -2.284 -2.261 -2.242 -2.227 -2.218 -2.218 -2.228 
-2.250 -2.280 -2.316 -2.352 -2.385 -2.413 -2.436 -2.453 -2.464 -2.470 
-2.470 -2.465 -2.455 -2.441 -2.424 -2.403 -2.380 -2.356 -2.333 -2.312 
-2.297 -2.289 -2.289 -2.301 -2.322 -2.354 -2.395 -2.442 -2.494 -2.548 
-2.604 -2.660 -2.714 -2.766 -2.815 -2.860 -2.902 -2.941 -2.976 -3.007 
-3.047 
-2.937 -2.940 -2.926 -2.911 -2.893 -2.873 -2.851 -2.828 -2.802 -2.776 
-2.748 -2.720 -2.691 -2.661 -2.632 -2.603 -2.574 -2.547 -2.521 -2.498 
-2.476 -2.457 -2.440 -2.426 -2.413 -2.403 -2.393 -2.385 -2.376 -2.367 
-2.357 -2.346 -2.333 -2.317 -2.299 -2.278 -2.253 -2.225 -2.193 -2.157 
-2.117 -2.073 -2.025 -1.975 -1.924 -1.873 -1.827 -1.791 -1.770 -1.768 
-1.786 -1.818 -1.858 -1.899 -1.938 -1.979 -2.031 -2.094 -2.166 -2.240 
-2.311 -2.376 -2.435 -2.486 -2.530 -2.567 -2.598 -2.623 -2.643 -2.660 
-2.675 -2.689 -2.706 -2.724 -2.747 -2.772 -2.799 -2.827 -2.854 -2.879 
-2.902 -2.922 -2.938 -2.951 -2.960 -2.966 -2.969 -2.969 -2.966 -2.960 
-2.942 
-2.839 -2.811 -2.803 -2.793 -2.782 -2.771 -2.758 -2.745 -2.732 -2.719 
-2.706 -2.693 -2.680 -2.669 -2.658 -2.648 -2.638 -2.630 -2.623 -2.617 
-2.611 -2.607 -2.603 -2.599 -2.596 -2.593 -2.590 -2.586 -2.581 -2.575 
-2.567 -2.558 -2.546 -2.531 -2.514 -2.493 -2.468 -2.440 -2.407 -2.369 
-2.327 -2.281 -2.232 -2.181 -2.130 -2.080 -2.032 -1.986 -1.939 -1.891 
-1.839 -1.781 -1.719 -1.659 -1.612 -1.593 -1.607 -1.655 -1.727 -1.811 
-1.897 -1.979 -2.053 -2.117 -2.169 -2.209 -2.238 -2.258 -2.276 -2.299 
-2.334 -2.381 -2.437 -2.496 -2.552 -2.603 -2.648 -2.686 -2.719 -2.746 
-2.768 -2.787 -2.801 -2.813 -2.821 -2.826 -2.829 -2.829 -2.828 -2.824 
-2.842 
-2.839 -2.904 -2.906 -2.904 -2.898 -2.890 -2.879 -2.864 -2.847 -2.827 
-2.805 -2.781 -2.756 -2.729 -2.702 -2.675 -2.649 -2.626 -2.607 -2.592 
-2.582 -2.578 -2.578 -2.583 -2.590 -2.599 -2.607 -2.614 -2.618 -2.619 
-2.615 -2.606 -2.591 -2.569 -2.541 -2.505 -2.462 -2.411 -2.353 -2.288 
-2.219 -2.148 -2.079 -2.018 -1.969 -1.937 -1.922 -1.920 -1.927 -1.935 
-1.937 -1.931 -1.912 -1.882 -1.843 -1.795 -1.738 -1.664 -1.572 -1.492 
