IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.841 -3.947 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.981 -3.904 -3.823 -3.739 -3.654 -3.571 -3.496 -3.434 -3.394 
-3.378 -3.387 -3.418 -3.466 -3.522 -3.582 -3.640 -3.695 -3.745 -3.790 
-3.828 -3.860 -3.887 -3.908 -3.923 -3.932 -3.936 -3.935 -3.928 -3.915 
-3.897 -3.873 -3.843 -3.807 -3.765 -3.717 -3.664 -3.606 -3.546 -3.487 
-3.434 -3.394 -3.375 -3.380 -3.411 -3.464 -3.535 -3.616 -3.701 -3.786 
-3.812 
-3.260 -3.359 -3.409 -3.463 -3.519 -3.575 -3.629 -3.681 -3.731 -3.777 
-3.820 -3.859 -3.894 -3.926 -3.955 -3.980 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.990 
-3.966 -3.938 -3.907 -3.871 -3.831 -3.786 -3.736 -3.681 -3.620 -3.552 
-3.478 -3.397 -3.308 -3.213 -3.111 -3.008 -2.911 -2.835 -2.800 -2.813 
-2.865 -2.939 -3.022 -3.105 -3.184 -3.257 -3.325 -3.385 -3.438 -3.485 
-3.526 -3.561 -3.590 -3.614 -3.632 -3.646 -3.655 -3.658 -3.657 -3.651 
-3.640 -3.624 -3.603 -3.577 -3.546 -3.509 -3.468 -3.421 -3.370 -3.317 
-3.263 -3.214 -3.173 -3.147 -3.138 -3.145 -3.166 -3.196 -3.231 -3.270 
-3.247 
-2.751 -2.758 -2.797 -2.843 -2.893 -2.946 -3.000 -3.052 -3.103 -3.151 
-3.195 -3.236 -3.274 -3.308 -3.338 -3.365 -3.389 -3.409 -3.426 -3.439 
-3.450 -3.457 -3.461 -3.461 -3.459 -3.453 -3.444 -3.431 -3.416 -3.396 
-3.373 -3.346 -3.314 -3.279 -3.238 -3.193 -3.143 -3.086 -3.023 -2.953 
-2.875 -2.788 -2.692 -2.587 -2.475 -2.358 -2.248 -2.158 -2.100 -2.069 
-2.054 -2.067 -2.141 -2.259 -2.384 -2.499 -2.598 -2.684 -2.757 -2.819 
-2.872 -2.916 -2.953 -2.984 -3.007 -3.025 -3.037 -3.043 -3.043 -3.037 
-3.026 -3.008 -2.984 -2.953 -2.915 -2.869 -2.817 -2.758 -2.696 -2.639 
-2.597 -2.581 -2.591 -2.618 -2.647 -2.669 -2.682 -2.689 -2.697 -2.709 
-2.745 
-2.706 -2.754 -2.806 -2.854 -2.896 -2.933 -2.966 -2.994 -3.018 -3.038 
-3.055 -3.069 -3.080 -3.089 -3.097 -3.103 -3.108 -3.112 -3.116 -3.118 
-3.120 -3.122 -3.122 -3.122 -3.120 -3.116 -3.112 -3.105 -3.096 -3.085 
-3.072 -3.055 -3.036 -3.013 -2.987 -2.956 -2.921 -2.882 -2.837 -2.786 
-2.728 -2.663 -2.588 -2.504 -2.408 -2.299 -2.177 -2.040 -1.891 -1.737 
-1.607 -1.547 -1.582 -1.685 -1.810 -1.927 -2.027 -2.112 -2.184 -2.248 
-2.304 -2.353 -2.396 -2.433 -2.462 -2.485 -2.501 -2.510 -2.511 -2.505 
-2.491 -2.469 -2.439 -2.399 -2.351 -2.293 -2.227 -2.156 -2.084 -2.023 
-1.985 -1.983 -2.022 -2.095 -2.189 -2.290 -2.388 -2.479 -2.560 -2.632 
-2.679 
-2.414 -2.477 -2.490 -2.502 -2.512 -2.520 -2.526 -2.530 -2.533 -2.534 
-2.534 -2.533 -2.531 -2.530 -2.528 -2.527 -2.526 -2.526 -2.527 -2.528 
-2.530 -2.532 -2.534 -2.536 -2.538 -2.540 -2.541 -2.541 -2.540 -2.538 
-2.535 -2.529 -2.522 -2.513 -2.502 -2.489 -2.472 -2.454 -2.432 -2.407 
-2.379 -2.348 -2.313 -2.273 -2.229 -2.180 -2.125 -2.063 -1.992 -1.912 
-1.830 -1.767 -1.736 -1.718 -1.698 -1.682 -1.678 -1.693 -1.725 -1.771 
-1.825 -1.883 -1.941 -1.997 -2.049 -2.099 -2.144 -2.184 -2.220 -2.252 
-2.279 -2.301 -2.318 -2.331 -2.338 -2.339 -2.335 -2.325 -2.310 -2.293 
-2.282 -2.281 -2.296 -2.319 -2.346 -2.371 -2.392 -2.412 -2.430 -2.446 
-2.416 
-1.969 -1.983 -2.016 -2.051 -2.086 -2.121 -2.155 -2.188 -2.220 -2.250 
-2.278 -2.303 -2.327 -2.349 -2.369 -2.386 -2.402 -2.415 -2.426 -2.436 
-2.444 -2.449 -2.453 -2.455 -2.455 -2.453 -2.448 -2.442 -2.434 -2.423 
-2.410 -2.394 -2.376 -2.356 -2.333 -2.308 -2.279 -2.248 -2.214 -2.177 
-2.137 -2.094 -2.047 -1.996 -1.942 -1.884 -1.822 -1.756 -1.685 -1.611 
-1.532 -1.451 -1.369 -1.290 -1.219 -1.164 -1.130 -1.122 -1.135 -1.165 
