IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.906 -3.797 -3.698 
-3.621 -3.570 -3.539 -3.527 -3.549 -3.619 -3.721 -3.832 -3.938 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.968 -3.868 -3.759 -3.645 -3.538 -3.455 
-3.414 -3.431 -3.510 -3.631 -3.765 -3.896 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.386 -3.525 -3.595 -3.672 -3.750 -3.826 -3.897 -3.961 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.947 -3.876 -3.796 -3.706 -3.605 -3.494 
-3.375 -3.252 -3.138 -3.052 -3.016 -3.026 -3.049 -3.042 -2.991 -2.935 
-2.947 -3.046 -3.183 -3.318 -3.437 -3.538 -3.623 -3.693 -3.752 -3.800 
-3.839 -3.871 -3.894 -3.911 -3.921 -3.924 -3.921 -3.912 -3.896 -3.873 
-3.843 -3.804 -3.757 -3.701 -3.633 -3.553 -3.460 -3.355 -3.242 -3.134 
-3.054 -3.029 -3.069 -3.152 -3.245 -3.321 -3.370 -3.396 -3.411 -3.432 
-3.378 
-2.757 -2.791 -2.860 -2.938 -3.020 -3.100 -3.176 -3.247 -3.312 -3.371 
-3.424 -3.472 -3.515 -3.553 -3.586 -3.615 -3.640 -3.661 -3.679 -3.692 
-3.702 -3.708 -3.711 -3.710 -3.705 -3.697 -3.686 -3.671 -3.652 -3.629 
-3.601 -3.570 -3.534 -3.494 -3.448 -3.398 -3.342 -3.280 -3.213 -3.141 
-3.064 -2.985 -2.906 -2.829 -2.756 -2.677 -2.581 -2.461 -2.335 -2.248 
-2.245 -2.330 -2.466 -2.611 -2.745 -2.861 -2.960 -3.044 -3.116 -3.177 
-3.229 -3.272 -3.308 -3.337 -3.360 -3.378 -3.389 -3.395 -3.396 -3.392 
-3.382 -3.368 -3.347 -3.321 -3.289 -3.250 -3.205 -3.152 -3.092 -3.027 
-2.961 -2.901 -2.852 -2.810 -2.776 -2.748 -2.727 -2.710 -2.701 -2.709 
-2.745 
-2.541 -2.614 -2.685 -2.754 -2.819 -2.880 -2.935 -2.986 -3.033 -3.075 
-3.112 -3.145 -3.175 -3.200 -3.222 -3.240 -3.255 -3.266 -3.274 -3.279 
-3.280 -3.278 -3.273 -3.265 -3.253 -3.237 -3.218 -3.196 -3.170 -3.140 
-3.106 -3.067 -3.024 -2.977 -2.925 -2.868 -2.807 -2.741 -2.671 -2.600 
-2.528 -2.460 -2.401 -2.353 -2.319 -2.297 -2.281 -2.267 -2.257 -2.263 
-2.300 -2.371 -2.455 -2.537 -2.612 -2.678 -2.736 -2.786 -2.829 -2.865 
-2.895 -2.920 -2.939 -2.953 -2.962 -2.966 -2.965 -2.960 -2.950 -2.936 
-2.916 -2.892 -2.862 -2.827 -2.787 -2.741 -2.689 -2.632 -2.570 -2.504 
-2.436 -2.372 -2.316 -2.276 -2.259 -2.267 -2.298 -2.347 -2.407 -2.473 
-2.518 
-2.366 -2.388 -2.449 -2.509 -2.568 -2.625 -2.678 -2.728 -2.774 -2.816 
-2.854 -2.889 -2.920 -2.947 -2.972 -2.992 -3.010 -3.024 -3.036 -3.044 
-3.049 -3.051 -3.051 -3.047 -3.040 -3.030 -3.018 -3.002 -2.983 -2.960 
-2.935 -2.905 -2.872 -2.836 -2.795 -2.750 -2.701 -2.647 -2.588 -2.524 
-2.455 -2.380 -2.301 -2.218 -2.131 -2.042 -1.956 -1.885 -1.839 -1.831 
-1.862 -1.922 -1.998 -2.079 -2.159 -2.232 -2.297 -2.355 -2.406 -2.449 
-2.485 -2.516 -2.541 -2.560 -2.574 -2.584 -2.589 -2.590 -2.586 -2.579 
-2.569 -2.555 -2.538 -2.519 -2.497 -2.473 -2.448 -2.420 -2.389 -2.356 
-2.320 -2.283 -2.246 -2.214 -2.191 -2.180 -2.183 -2.201 -2.233 -2.277 
-2.344 
-2.438 -2.510 -2.536 -2.560 -2.581 -2.599 -2.614 -2.628 -2.639 -2.650 
-2.660 -2.670 -2.680 -2.690 -2.701 -2.712 -2.724 -2.735 -2.746 -2.757 
-2.766 -2.774 -2.780 -2.784 -2.786 -2.786 -2.782 -2.776 -2.767 -2.756 
-2.741 -2.723 -2.703 -2.680 -2.654 -2.626 -2.595 -2.563 -2.528 -2.492 
-2.455 -2.418 -2.379 -2.340 -2.300 -2.260 -2.221 -2.186 -2.161 -2.152 
-2.158 -2.173 -2.189 -2.202 -2.208 -2.206 -2.195 -2.175 -2.143 -2.100 
