IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.914 -3.783 -3.644 -3.512 
-3.415 -3.376 -3.374 -3.361 -3.317 -3.265 -3.246 -3.283 -3.368 -3.475 
-3.582 -3.678 -3.762 -3.832 -3.889 -3.936 -3.972 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.992 -3.963 -3.926 -3.882 -3.830 -3.774 -3.717 
-3.666 -3.628 -3.608 -3.603 -3.604 -3.605 -3.610 -3.628 -3.664 -3.722 
-3.797 -3.883 -3.973 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.968 -3.902 -3.829 
-3.746 -3.654 -3.550 -3.431 -3.294 -3.138 -2.962 -2.784 -2.658 -2.633 
-2.666 -2.725 -2.815 -2.925 -3.035 -3.130 -3.213 -3.291 -3.367 -3.435 
-3.493 -3.541 -3.579 -3.609 -3.630 -3.644 -3.652 -3.652 -3.645 -3.632 
-3.612 -3.584 -3.550 -3.507 -3.457 -3.398 -3.331 -3.256 -3.175 -3.089 
-3.001 -2.907 -2.798 -2.689 -2.667 -2.794 -2.980 -3.154 -3.304 -3.434 
-3.547 -3.648 -3.739 -3.820 -3.893 -3.959 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.644 -3.678 -3.709 -3.736 -3.759 -3.778 -3.794 -3.807 -3.817 -3.824 
-3.828 -3.829 -3.826 -3.821 -3.813 -3.802 -3.788 -3.770 -3.750 -3.726 
-3.699 -3.668 -3.633 -3.594 -3.551 -3.504 -3.451 -3.392 -3.327 -3.254 
-3.172 -3.078 -2.971 -2.846 -2.700 -2.530 -2.343 -2.173 -2.081 -2.115 
-2.243 -2.403 -2.556 -2.688 -2.800 -2.894 -2.972 -3.036 -3.090 -3.134 
-3.169 -3.197 -3.219 -3.234 -3.243 -3.245 -3.243 -3.234 -3.220 -3.199 
-3.172 -3.139 -3.099 -3.052 -2.997 -2.933 -2.860 -2.778 -2.685 -2.580 
-2.460 -2.318 -2.158 -2.024 -1.993 -2.103 -2.294 -2.495 -2.673 -2.825 
-2.955 -3.068 -3.166 -3.252 -3.328 -3.397 -3.458 -3.512 -3.561 -3.605 
-3.631 
-3.321 -3.349 -3.375 -3.398 -3.418 -3.434 -3.447 -3.458 -3.465 -3.469 
-3.471 -3.470 -3.466 -3.459 -3.449 -3.437 -3.422 -3.403 -3.382 -3.358 
-3.330 -3.299 -3.265 -3.227 -3.184 -3.137 -3.085 -3.027 -2.962 -2.891 
-2.813 -2.737 -2.673 -2.637 -2.630 -2.630 -2.611 -2.566 -2.531 -2.565 
-2.645 -2.719 -2.777 -2.821 -2.857 -2.885 -2.909 -2.929 -2.945 -2.958 
-2.967 -2.972 -2.973 -2.971 -2.964 -2.954 -2.939 -2.919 -2.895 -2.865 
-2.830 -2.790 -2.744 -2.692 -2.634 -2.571 -2.504 -2.434 -2.367 -2.307 
-2.262 -2.233 -2.217 -2.205 -2.219 -2.279 -2.345 -2.415 -2.505 -2.609 
-2.712 -2.808 -2.894 -2.970 -3.038 -3.099 -3.153 -3.202 -3.245 -3.284 
-3.311 
-2.878 -2.948 -2.972 -2.992 -3.009 -3.022 -3.031 -3.038 -3.041 -3.042 
-3.040 -3.036 -3.029 -3.020 -3.008 -2.995 -2.979 -2.960 -2.940 -2.917 
-2.890 -2.861 -2.828 -2.790 -2.746 -2.695 -2.635 -2.565 -2.483 -2.391 
-2.292 -2.201 -2.135 -2.116 -2.151 -2.226 -2.320 -2.415 -2.502 -2.578 
-2.642 -2.696 -2.740 -2.777 -2.808 -2.831 -2.850 -2.863 -2.871 -2.874 
-2.873 -2.867 -2.856 -2.841 -2.821 -2.796 -2.766 -2.730 -2.688 -2.640 
-2.586 -2.524 -2.455 -2.378 -2.294 -2.206 -2.119 -2.043 -1.990 -1.971 
-1.985 -2.016 -2.045 -2.054 -2.033 -1.990 -1.956 -1.964 -2.027 -2.129 
-2.246 -2.358 -2.460 -2.549 -2.627 -2.694 -2.753 -2.804 -2.848 -2.887 
-2.869 
-2.394 -2.387 -2.386 -2.380 -2.370 -2.355 -2.337 -2.318 -2.300 -2.288 
-2.285 -2.292 -2.306 -2.323 -2.340 -2.354 -2.363 -2.370 -2.372 -2.373 
-2.371 -2.368 -2.365 -2.361 -2.357 -2.353 -2.349 -2.345 -2.339 -2.330 
-2.319 -2.305 -2.293 -2.293 -2.308 -2.332 -2.356 -2.376 -2.392 -2.403 
-2.411 -2.416 -2.418 -2.417 -2.413 -2.407 -2.397 -2.384 -2.369 -2.349 
-2.326 -2.300 -2.268 -2.232 -2.190 -2.141 -2.084 -2.016 -1.933 -1.825 
