IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.973 -3.790 -3.552 -3.233 
-2.984 -2.987 -3.204 -3.452 -3.634 -3.779 -3.900 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.929 -3.787 -3.591 
-3.274 -2.569 -2.194 -2.389 -2.179 -2.717 -3.227 -3.558 -3.799 -3.989 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.964 -3.922 
-3.877 -3.828 -3.776 -3.723 -3.671 -3.623 -3.580 -3.548 -3.527 -3.519 
-3.520 -3.526 -3.531 -3.528 -3.511 -3.473 -3.412 -3.327 -3.221 -3.100 
-2.975 -2.942 -2.991 -3.070 -3.168 -3.270 -3.364 -3.447 -3.516 -3.574 
-3.621 -3.658 -3.685 -3.705 -3.717 -3.721 -3.719 -3.709 -3.692 -3.667 
-3.635 -3.595 -3.545 -3.485 -3.413 -3.327 -3.224 -3.102 -2.954 -2.780 
-2.589 -2.418 -2.185 -1.940 -1.653 -1.957 -2.454 -2.822 -3.063 -3.242 
-3.384 -3.502 -3.602 -3.688 -3.763 -3.828 -3.886 -3.936 -3.980 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.210 -3.236 -3.214 -3.188 -3.159 -3.126 -3.090 -3.050 -3.007 -2.961 
-2.912 -2.860 -2.807 -2.754 -2.702 -2.655 -2.616 -2.587 -2.571 -2.569 
-2.581 -2.605 -2.638 -2.677 -2.718 -2.760 -2.800 -2.836 -2.866 -2.890 
-2.909 -2.927 -2.951 -2.980 -3.007 -3.030 -3.046 -3.057 -3.063 -3.063 
-3.059 -3.050 -3.037 -3.018 -2.995 -2.966 -2.932 -2.892 -2.846 -2.793 
-2.733 -2.665 -2.590 -2.506 -2.416 -2.321 -2.227 -2.138 -2.052 -1.956 
-1.852 -1.787 -1.824 -1.929 -1.930 -2.211 -2.414 -2.555 -2.668 -2.763 
-2.844 -2.915 -2.977 -3.031 -3.079 -3.121 -3.158 -3.189 -3.217 -3.240 
-3.259 -3.274 -3.285 -3.293 -3.298 -3.299 -3.297 -3.291 -3.282 -3.270 
-3.214 
-2.686 -2.675 -2.662 -2.645 -2.624 -2.599 -2.570 -2.537 -2.501 -2.462 
-2.419 -2.375 -2.328 -2.282 -2.237 -2.195 -2.159 -2.131 -2.113 -2.107 
-2.111 -2.126 -2.149 -2.179 -2.212 -2.247 -2.283 -2.317 -2.349 -2.379 
-2.405 -2.428 -2.447 -2.463 -2.474 -2.482 -2.485 -2.485 -2.480 -2.471 
-2.458 -2.440 -2.417 -2.390 -2.357 -2.319 -2.275 -2.224 -2.167 -2.102 
-2.030 -1.949 -1.860 -1.762 -1.659 -1.556 -1.465 -1.402 -1.386 -1.419 
-1.483 -1.563 -1.659 -1.765 -1.866 -1.958 -2.040 -2.113 -2.179 -2.238 
-2.290 -2.338 -2.381 -2.420 -2.455 -2.488 -2.517 -2.544 -2.569 -2.592 
-2.612 -2.631 -2.647 -2.661 -2.673 -2.683 -2.689 -2.693 -2.694 -2.691 
-2.692 
-2.556 -2.555 -2.579 -2.602 -2.622 -2.640 -2.655 -2.666 -2.675 -2.679 
-2.680 -2.677 -2.670 -2.660 -2.648 -2.634 -2.619 -2.607 -2.597 -2.592 
-2.590 -2.592 -2.595 -2.598 -2.598 -2.595 -2.585 -2.569 -2.546 -2.514 
-2.474 -2.425 -2.371 -2.313 -2.257 -2.211 -2.181 -2.168 -2.170 -2.179 
-2.189 -2.194 -2.191 -2.178 -2.155 -2.122 -2.079 -2.026 -1.962 -1.888 
-1.803 -1.706 -1.597 -1.477 -1.348 -1.218 -1.102 -1.023 -0.998 -1.023 
-1.067 -1.083 -1.051 -1.103 -1.279 -1.442 -1.566 -1.662 -1.739 -1.803 
-1.859 -1.908 -1.952 -1.992 -2.028 -2.063 -2.096 -2.128 -2.160 -2.191 
-2.222 -2.253 -2.284 -2.316 -2.348 -2.379 -2.410 -2.441 -2.471 -2.500 
-2.543 
-2.569 -2.638 -2.642 -2.643 -2.641 -2.637 -2.630 -2.620 -2.607 -2.591 
-2.573 -2.552 -2.528 -2.502 -2.473 -2.442 -2.410 -2.375 -2.339 -2.303 
-2.266 -2.228 -2.191 -2.154 -2.117 -2.080 -2.041 -2.000 -1.954 -1.904 
-1.847 -1.784 -1.717 -1.649 -1.588 -1.540 -1.512 -1.506 -1.521 -1.549 
-1.583 -1.618 -1.649 -1.674 -1.690 -1.698 -1.696 -1.685 -1.662 -1.629 
-1.583 -1.523 -1.448 -1.356 -1.247 -1.126 -1.009 -0.932 -0.916 -0.914 
