IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.337 -2.514 -2.596 -2.701 -2.812 -2.918 -3.015 -3.103 -3.181 -3.251 
-3.314 -3.369 -3.419 -3.463 -3.502 -3.536 -3.565 -3.591 -3.613 -3.631 
-3.646 -3.657 -3.665 -3.669 -3.671 -3.669 -3.664 -3.656 -3.644 -3.630 
-3.612 -3.590 -3.565 -3.536 -3.503 -3.466 -3.424 -3.378 -3.326 -3.268 
-3.204 -3.133 -3.054 -2.965 -2.866 -2.754 -2.627 -2.483 -2.321 -2.147 
-1.980 -1.862 -1.839 -1.918 -2.055 -2.204 -2.342 -2.461 -2.563 -2.649 
-2.721 -2.782 -2.832 -2.873 -2.905 -2.929 -2.946 -2.955 -2.957 -2.953 
-2.941 -2.921 -2.894 -2.859 -2.815 -2.762 -2.701 -2.630 -2.553 -2.474 
-2.404 -2.355 -2.342 -2.366 -2.417 -2.472 -2.511 -2.521 -2.503 -2.477 
-2.329 
-1.935 -1.927 -2.000 -2.102 -2.213 -2.321 -2.421 -2.510 -2.588 -2.656 
-2.716 -2.767 -2.812 -2.849 -2.881 -2.907 -2.928 -2.945 -2.957 -2.965 
-2.969 -2.969 -2.966 -2.958 -2.947 -2.933 -2.915 -2.894 -2.869 -2.840 
-2.808 -2.773 -2.733 -2.690 -2.644 -2.593 -2.539 -2.482 -2.422 -2.360 
-2.296 -2.232 -2.169 -2.108 -2.051 -1.996 -1.943 -1.884 -1.814 -1.726 
-1.626 -1.543 -1.522 -1.578 -1.680 -1.790 -1.886 -1.963 -2.024 -2.071 
-2.107 -2.135 -2.156 -2.172 -2.185 -2.196 -2.207 -2.218 -2.231 -2.246 
-2.264 -2.285 -2.307 -2.331 -2.355 -2.377 -2.395 -2.407 -2.411 -2.407 
-2.395 -2.375 -2.352 -2.323 -2.283 -2.228 -2.156 -2.073 -1.989 -1.924 
-1.936 
-2.088 -2.157 -2.199 -2.244 -2.285 -2.320 -2.350 -2.375 -2.395 -2.411 
-2.423 -2.432 -2.439 -2.442 -2.443 -2.442 -2.438 -2.431 -2.422 -2.410 
-2.396 -2.380 -2.361 -2.339 -2.314 -2.287 -2.258 -2.225 -2.189 -2.151 
-2.109 -2.064 -2.016 -1.965 -1.911 -1.853 -1.792 -1.728 -1.662 -1.595 
-1.527 -1.460 -1.396 -1.338 -1.288 -1.251 -1.226 -1.216 -1.218 -1.228 
-1.243 -1.260 -1.282 -1.312 -1.344 -1.372 -1.395 -1.414 -1.428 -1.439 
-1.447 -1.451 -1.454 -1.455 -1.454 -1.454 -1.455 -1.457 -1.461 -1.469 
-1.480 -1.494 -1.512 -1.535 -1.562 -1.595 -1.633 -1.675 -1.722 -1.771 
-1.821 -1.870 -1.918 -1.963 -2.003 -2.039 -2.068 -2.089 -2.102 -2.112 
-2.082 
-1.970 -1.984 -2.018 -2.049 -2.078 -2.103 -2.126 -2.146 -2.163 -2.178 
-2.190 -2.200 -2.206 -2.211 -2.213 -2.212 -2.209 -2.203 -2.195 -2.184 
-2.171 -2.155 -2.136 -2.115 -2.090 -2.063 -2.032 -1.999 -1.962 -1.921 
-1.878 -1.830 -1.779 -1.724 -1.666 -1.604 -1.538 -1.470 -1.400 -1.329 
-1.258 -1.189 -1.123 -1.064 -1.013 -0.976 -0.955 -0.952 -0.965 -0.992 
-1.026 -1.065 -1.103 -1.139 -1.171 -1.199 -1.220 -1.236 -1.245 -1.248 
-1.245 -1.234 -1.217 -1.193 -1.162 -1.127 -1.091 -1.062 -1.046 -1.048 
-1.064 -1.086 -1.108 -1.129 -1.152 -1.179 -1.213 -1.254 -1.303 -1.358 
-1.417 -1.477 -1.538 -1.598 -1.656 -1.712 -1.765 -1.815 -1.862 -1.906 
-1.954 
-1.885 -1.931 -1.957 -1.979 -1.999 -2.017 -2.032 -2.044 -2.054 -2.061 
-2.067 -2.069 -2.070 -2.068 -2.063 -2.057 -2.047 -2.036 -2.022 -2.005 
-1.985 -1.963 -1.939 -1.911 -1.880 -1.847 -1.810 -1.770 -1.727 -1.680 
-1.629 -1.576 -1.518 -1.458 -1.395 -1.329 -1.263 -1.197 -1.133 -1.075 
-1.024 -0.983 -0.953 -0.934 -0.924 -0.922 -0.926 -0.932 -0.940 -0.945 
-0.944 -0.936 -0.919 -0.891 -0.850 -0.795 -0.726 -0.639 -0.535 -0.415 
-0.289 -0.186 -0.151 -0.199 -0.286 -0.362 -0.411 -0.442 -0.475 -0.525 
-0.598 -0.688 -0.787 -0.886 -0.982 -1.071 -1.155 -1.234 -1.308 -1.378 
-1.444 -1.506 -1.564 -1.619 -1.670 -1.717 -1.761 -1.801 -1.838 -1.872 
-1.877 
-1.655 -1.665 -1.687 -1.707 -1.724 -1.740 -1.752 -1.763 -1.771 -1.777 
-1.780 -1.782 -1.781 -1.778 -1.772 -1.765 -1.756 -1.744 -1.731 -1.716 
-1.700 -1.682 -1.664 -1.644 -1.625 -1.605 -1.585 -1.565 -1.546 -1.526 
-1.505 -1.483 -1.460 -1.435 -1.408 -1.378 -1.345 -1.310 -1.272 -1.233 
-1.194 -1.154 -1.114 -1.074 -1.033 -0.990 -0.942 -0.890 -0.833 -0.770 
-0.701 -0.626 -0.544 -0.454 -0.356 -0.248 -0.129 0.003 0.150 0.311 
0.483 0.666 0.673 0.528 0.373 0.207 0.049 -0.096 -0.226 -0.345 
