IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.762 -3.781 -3.758 -3.730 -3.699 -3.664 -3.626 -3.585 -3.543 -3.500 
-3.458 -3.420 -3.389 -3.370 -3.365 -3.376 -3.401 -3.439 -3.485 -3.536 
-3.590 -3.643 -3.696 -3.747 -3.795 -3.840 -3.882 -3.921 -3.956 -3.988 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.995 -3.961 
-3.924 -3.882 -3.836 -3.786 -3.731 -3.672 -3.609 -3.542 -3.473 -3.401 
-3.329 -3.257 -3.184 -3.113 -3.051 -3.007 -2.993 -3.016 -3.071 -3.146 
-3.229 -3.313 -3.392 -3.464 -3.529 -3.586 -3.637 -3.681 -3.719 -3.751 
-3.778 -3.800 -3.817 -3.830 -3.838 -3.842 -3.842 -3.838 -3.830 -3.818 
-3.767 
-3.480 -3.477 -3.455 -3.428 -3.395 -3.357 -3.313 -3.265 -3.213 -3.158 
-3.104 -3.055 -3.014 -2.987 -2.979 -2.991 -3.020 -3.064 -3.117 -3.173 
-3.229 -3.283 -3.331 -3.374 -3.411 -3.441 -3.464 -3.481 -3.493 -3.499 
-3.499 -3.496 -3.490 -3.481 -3.470 -3.459 -3.449 -3.440 -3.433 -3.428 
-3.425 -3.423 -3.422 -3.421 -3.420 -3.417 -3.412 -3.404 -3.393 -3.378 
-3.359 -3.335 -3.306 -3.272 -3.233 -3.191 -3.144 -3.096 -3.049 -3.005 
-2.967 -2.940 -2.922 -2.915 -2.914 -2.917 -2.923 -2.931 -2.939 -2.946 
-2.953 -2.965 -2.986 -3.018 -3.060 -3.109 -3.163 -3.217 -3.269 -3.317 
-3.360 -3.398 -3.431 -3.458 -3.479 -3.495 -3.506 -3.511 -3.511 -3.505 
-3.489 
-3.268 -3.266 -3.285 -3.300 -3.312 -3.319 -3.323 -3.322 -3.318 -3.309 
-3.297 -3.283 -3.269 -3.256 -3.248 -3.244 -3.243 -3.243 -3.242 -3.236 
-3.227 -3.212 -3.193 -3.170 -3.143 -3.111 -3.076 -3.037 -2.994 -2.948 
-2.897 -2.843 -2.784 -2.721 -2.655 -2.589 -2.533 -2.496 -2.487 -2.504 
-2.535 -2.572 -2.608 -2.641 -2.671 -2.697 -2.719 -2.737 -2.752 -2.763 
-2.771 -2.774 -2.773 -2.767 -2.757 -2.743 -2.722 -2.697 -2.666 -2.628 
-2.585 -2.535 -2.478 -2.415 -2.353 -2.300 -2.271 -2.269 -2.280 -2.290 
-2.299 -2.310 -2.330 -2.364 -2.410 -2.468 -2.533 -2.602 -2.671 -2.739 
-2.805 -2.867 -2.925 -2.979 -3.029 -3.074 -3.116 -3.154 -3.187 -3.217 
-3.256 
-3.163 -3.220 -3.232 -3.241 -3.248 -3.252 -3.253 -3.252 -3.247 -3.241 
-3.231 -3.219 -3.204 -3.186 -3.165 -3.142 -3.115 -3.085 -3.052 -3.016 
-2.977 -2.934 -2.888 -2.838 -2.785 -2.728 -2.668 -2.605 -2.538 -2.469 
-2.396 -2.321 -2.242 -2.160 -2.076 -1.996 -1.931 -1.893 -1.890 -1.920 
-1.972 -2.035 -2.098 -2.157 -2.208 -2.251 -2.286 -2.314 -2.333 -2.346 
-2.351 -2.350 -2.341 -2.325 -2.302 -2.272 -2.234 -2.189 -2.136 -2.075 
-2.009 -1.939 -1.868 -1.802 -1.747 -1.715 -1.723 -1.776 -1.866 -1.975 
-2.088 -2.194 -2.293 -2.383 -2.468 -2.547 -2.622 -2.691 -2.756 -2.816 
-2.871 -2.922 -2.968 -3.011 -3.049 -3.083 -3.114 -3.142 -3.166 -3.187 
-3.159 
-2.711 -2.719 -2.717 -2.712 -2.704 -2.693 -2.678 -2.661 -2.641 -2.617 
-2.591 -2.562 -2.531 -2.497 -2.462 -2.427 -2.392 -2.357 -2.325 -2.295 
-2.267 -2.241 -2.215 -2.188 -2.159 -2.127 -2.092 -2.054 -2.014 -1.974 
-1.936 -1.902 -1.873 -1.851 -1.837 -1.829 -1.827 -1.833 -1.846 -1.866 
-1.889 -1.911 -1.930 -1.944 -1.952 -1.954 -1.949 -1.936 -1.915 -1.883 
-1.839 -1.780 -1.701 -1.599 -1.476 -1.358 -1.312 -1.365 -1.443 -1.487 
-1.495 -1.482 -1.465 -1.459 -1.473 -1.510 -1.570 -1.649 -1.738 -1.831 
-1.922 -2.009 -2.089 -2.164 -2.232 -2.294 -2.351 -2.403 -2.450 -2.493 
-2.531 -2.566 -2.596 -2.623 -2.646 -2.666 -2.683 -2.696 -2.707 -2.714 
-2.708 
-2.297 -2.319 -2.313 -2.303 -2.290 -2.272 -2.251 -2.226 -2.197 -2.165 
-2.130 -2.092 -2.052 -2.012 -1.971 -1.931 -1.895 -1.862 -1.837 -1.818 
-1.808 -1.806 -1.811 -1.822 -1.837 -1.854 -1.872 -1.890 -1.905 -1.918 
-1.928 -1.936 -1.941 -1.945 -1.947 -1.947 -1.946 -1.943 -1.936 -1.925 
-1.910 -1.889 -1.863 -1.832 -1.793 -1.748 -1.694 -1.632 -1.560 -1.476 
-1.378 -1.264 -1.130 -0.977 -0.817 -0.687 -0.643 -0.699 -0.801 -0.892 
