IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.990 
-3.956 -3.929 -3.912 -3.908 -3.917 -3.939 -3.970 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.966 -3.923 -3.887 
-3.863 -3.853 -3.858 -3.877 -3.906 -3.940 -3.975 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.581 -3.574 -3.596 -3.620 -3.643 -3.666 -3.687 -3.706 -3.722 -3.735 
-3.744 -3.748 -3.747 -3.742 -3.731 -3.714 -3.694 -3.670 -3.645 -3.622 
-3.605 -3.597 -3.601 -3.613 -3.631 -3.650 -3.667 -3.678 -3.682 -3.678 
-3.668 -3.649 -3.624 -3.593 -3.555 -3.513 -3.467 -3.419 -3.370 -3.324 
-3.284 -3.253 -3.235 -3.231 -3.243 -3.269 -3.306 -3.350 -3.398 -3.448 
-3.497 -3.544 -3.587 -3.627 -3.662 -3.692 -3.718 -3.739 -3.754 -3.764 
-3.769 -3.767 -3.759 -3.744 -3.722 -3.691 -3.651 -3.602 -3.545 -3.484 
-3.427 -3.383 -3.366 -3.377 -3.409 -3.449 -3.485 -3.514 -3.532 -3.542 
-3.544 -3.541 -3.535 -3.527 -3.520 -3.515 -3.514 -3.517 -3.525 -3.538 
-3.573 
-3.557 -3.566 -3.570 -3.571 -3.569 -3.562 -3.551 -3.536 -3.517 -3.492 
-3.464 -3.430 -3.392 -3.349 -3.302 -3.252 -3.200 -3.149 -3.101 -3.062 
-3.036 -3.026 -3.035 -3.062 -3.102 -3.150 -3.203 -3.257 -3.309 -3.358 
-3.403 -3.444 -3.480 -3.511 -3.537 -3.558 -3.573 -3.583 -3.588 -3.589 
-3.588 -3.586 -3.586 -3.590 -3.598 -3.609 -3.621 -3.634 -3.643 -3.650 
-3.652 -3.649 -3.642 -3.630 -3.613 -3.592 -3.567 -3.539 -3.507 -3.471 
-3.433 -3.393 -3.350 -3.303 -3.251 -3.194 -3.128 -3.054 -2.973 -2.891 
-2.818 -2.768 -2.752 -2.775 -2.830 -2.905 -2.987 -3.069 -3.145 -3.214 
-3.275 -3.328 -3.373 -3.412 -3.445 -3.473 -3.497 -3.517 -3.534 -3.547 
-3.555 
-3.006 -3.064 -3.049 -3.055 -3.080 -3.120 -3.165 -3.210 -3.248 -3.278 
-3.299 -3.310 -3.314 -3.309 -3.298 -3.281 -3.260 -3.235 -3.209 -3.184 
-3.161 -3.143 -3.131 -3.124 -3.123 -3.125 -3.131 -3.141 -3.153 -3.167 
-3.183 -3.201 -3.219 -3.237 -3.254 -3.270 -3.284 -3.295 -3.305 -3.311 
-3.314 -3.313 -3.308 -3.299 -3.285 -3.266 -3.241 -3.208 -3.166 -3.113 
-3.047 -2.963 -2.857 -2.726 -2.576 -2.444 -2.405 -2.481 -2.597 -2.697 
