IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.998 -3.981 -3.963 -3.944 
-3.926 -3.907 -3.890 -3.873 -3.858 -3.846 -3.836 -3.829 -3.825 -3.823 
-3.823 -3.826 -3.829 -3.832 -3.835 -3.837 -3.838 -3.836 -3.833 -3.826 
-3.817 -3.805 -3.790 -3.772 -3.750 -3.724 -3.695 -3.664 -3.629 -3.592 
-3.554 -3.515 -3.478 -3.445 -3.418 -3.398 -3.387 -3.387 -3.395 -3.411 
-3.435 -3.464 -3.497 -3.535 -3.576 -3.619 -3.664 -3.708 -3.753 -3.796 
-3.838 -3.877 -3.915 -3.950 -3.982 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.360 -3.462 -3.498 -3.529 -3.558 -3.582 -3.604 -3.622 -3.637 -3.649 
-3.658 -3.664 -3.667 -3.667 -3.665 -3.660 -3.653 -3.643 -3.630 -3.615 
-3.597 -3.577 -3.554 -3.529 -3.502 -3.472 -3.441 -3.407 -3.372 -3.335 
-3.297 -3.257 -3.217 -3.175 -3.133 -3.090 -3.045 -3.001 -2.957 -2.917 
-2.885 -2.866 -2.864 -2.880 -2.909 -2.947 -2.989 -3.031 -3.070 -3.106 
-3.136 -3.162 -3.183 -3.199 -3.210 -3.217 -3.219 -3.218 -3.212 -3.202 
-3.189 -3.173 -3.155 -3.134 -3.112 -3.089 -3.067 -3.047 -3.030 -3.015 
-3.005 -2.999 -2.997 -2.997 -2.999 -3.000 -3.001 -3.000 -2.999 -3.002 
-3.011 -3.028 -3.056 -3.093 -3.137 -3.186 -3.236 -3.287 -3.335 -3.381 
-3.356 
-2.825 -2.838 -2.876 -2.910 -2.939 -2.963 -2.982 -2.996 -3.006 -3.012 
-3.013 -3.012 -3.008 -3.002 -2.996 -2.992 -2.990 -2.992 -2.996 -3.002 
-3.009 -3.016 -3.020 -3.020 -3.016 -3.007 -2.992 -2.971 -2.944 -2.912 
-2.874 -2.829 -2.779 -2.724 -2.663 -2.597 -2.528 -2.458 -2.390 -2.328 
-2.280 -2.251 -2.244 -2.261 -2.296 -2.346 -2.403 -2.462 -2.521 -2.576 
-2.627 -2.672 -2.712 -2.747 -2.775 -2.799 -2.816 -2.829 -2.835 -2.836 
-2.832 -2.821 -2.804 -2.782 -2.753 -2.719 -2.680 -2.640 -2.602 -2.570 
-2.547 -2.532 -2.522 -2.510 -2.494 -2.474 -2.449 -2.423 -2.399 -2.382 
-2.376 -2.384 -2.405 -2.439 -2.484 -2.534 -2.588 -2.643 -2.697 -2.747 
-2.804 
-2.724 -2.732 -2.730 -2.723 -2.714 -2.700 -2.684 -2.665 -2.644 -2.620 
-2.595 -2.570 -2.546 -2.525 -2.508 -2.497 -2.494 -2.500 -2.515 -2.538 
-2.568 -2.604 -2.642 -2.682 -2.722 -2.760 -2.795 -2.827 -2.855 -2.879 
-2.898 -2.912 -2.921 -2.923 -2.918 -2.907 -2.890 -2.866 -2.838 -2.808 
-2.781 -2.762 -2.755 -2.759 -2.771 -2.786 -2.799 -2.808 -2.810 -2.806 
-2.795 -2.779 -2.757 -2.732 -2.705 -2.677 -2.649 -2.622 -2.596 -2.571 
-2.545 -2.515 -2.480 -2.438 -2.388 -2.332 -2.273 -2.216 -2.169 -2.139 
-2.131 -2.146 -2.180 -2.227 -2.280 -2.332 -2.381 -2.424 -2.462 -2.495 
-2.525 -2.554 -2.582 -2.610 -2.637 -2.662 -2.684 -2.702 -2.716 -2.725 
-2.725 
-2.636 -2.630 -2.627 -2.624 -2.620 -2.615 -2.611 -2.606 -2.602 -2.598 
-2.594 -2.592 -2.590 -2.590 -2.591 -2.594 -2.599 -2.607 -2.616 -2.627 
-2.639 -2.650 -2.661 -2.671 -2.678 -2.683 -2.685 -2.683 -2.677 -2.667 
-2.652 -2.633 -2.609 -2.581 -2.551 -2.520 -2.492 -2.470 -2.456 -2.451 
-2.453 -2.458 -2.463 -2.465 -2.463 -2.455 -2.442 -2.423 -2.399 -2.371 
-2.339 -2.304 -2.268 -2.232 -2.198 -2.168 -2.144 -2.127 -2.118 -2.118 
-2.126 -2.141 -2.159 -2.180 -2.199 -2.214 -2.224 -2.227 -2.223 -2.214 
-2.200 -2.181 -2.160 -2.144 -2.144 -2.169 -2.219 -2.282 -2.347 -2.406 
-2.457 -2.499 -2.534 -2.561 -2.583 -2.600 -2.612 -2.621 -2.626 -2.630 
-2.638 
-2.478 -2.544 -2.575 -2.604 -2.629 -2.652 -2.673 -2.690 -2.705 -2.718 
-2.729 -2.738 -2.744 -2.748 -2.750 -2.750 -2.747 -2.742 -2.733 -2.722 
-2.708 -2.690 -2.668 -2.643 -2.614 -2.580 -2.542 -2.499 -2.452 -2.400 
-2.343 -2.283 -2.221 -2.158 -2.096 -2.041 -1.995 -1.964 -1.950 -1.954 
-1.973 -2.005 -2.043 -2.085 -2.126 -2.165 -2.198 -2.227 -2.250 -2.266 
-2.277 -2.282 -2.281 -2.276 -2.266 -2.253 -2.238 -2.221 -2.203 -2.184 
