IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.996 -3.947 -3.902 -3.860 -3.822 -3.790 -3.764 -3.748 -3.744 
-3.753 -3.774 -3.805 -3.842 -3.881 -3.919 -3.955 -3.987 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.961 
-3.916 -3.868 -3.819 -3.768 -3.715 -3.662 -3.610 -3.559 -3.512 -3.469 
-3.430 -3.396 -3.363 -3.332 -3.300 -3.268 -3.239 -3.214 -3.199 -3.196 
-3.209 -3.236 -3.276 -3.325 -3.378 -3.431 -3.482 -3.527 -3.567 -3.599 
-3.625 -3.644 -3.658 -3.669 -3.678 -3.689 -3.704 -3.726 -3.755 -3.793 
-3.837 -3.887 -3.940 -3.993 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.915 -3.966 -3.993 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.992 
-3.967 -3.938 -3.907 -3.873 -3.836 -3.795 -3.751 -3.704 -3.654 -3.600 
-3.543 -3.483 -3.420 -3.356 -3.291 -3.228 -3.167 -3.113 -3.068 -3.034 
-3.012 -3.002 -3.001 -3.008 -3.018 -3.028 -3.036 -3.040 -3.038 -3.032 
-3.023 -3.014 -3.007 -3.006 -3.011 -3.020 -3.031 -3.039 -3.043 -3.042 
-3.036 -3.027 -3.015 -3.002 -2.990 -2.983 -2.981 -2.987 -3.000 -3.018 
-3.039 -3.059 -3.074 -3.083 -3.086 -3.088 -3.098 -3.126 -3.177 -3.248 
-3.329 -3.413 -3.495 -3.571 -3.641 -3.704 -3.761 -3.812 -3.858 -3.898 
-3.910 
-3.548 -3.585 -3.639 -3.688 -3.733 -3.774 -3.812 -3.846 -3.876 -3.903 
-3.928 -3.949 -3.967 -3.982 -3.994 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.994 -3.981 -3.965 -3.946 -3.925 -3.899 -3.871 -3.839 
-3.804 -3.765 -3.723 -3.677 -3.628 -3.577 -3.525 -3.472 -3.419 -3.367 
-3.315 -3.261 -3.203 -3.136 -3.058 -2.967 -2.864 -2.758 -2.673 -2.630 
-2.613 -2.599 -2.588 -2.586 -2.597 -2.621 -2.654 -2.691 -2.728 -2.761 
-2.789 -2.812 -2.827 -2.837 -2.840 -2.836 -2.827 -2.812 -2.791 -2.762 
-2.727 -2.684 -2.635 -2.584 -2.534 -2.495 -2.476 -2.485 -2.523 -2.588 
-2.670 -2.763 -2.862 -2.961 -3.058 -3.151 -3.237 -3.318 -3.393 -3.463 
-3.525 
-3.462 -3.504 -3.560 -3.612 -3.660 -3.703 -3.743 -3.779 -3.811 -3.841 
-3.867 -3.890 -3.910 -3.928 -3.943 -3.955 -3.964 -3.971 -3.975 -3.977 
-3.976 -3.972 -3.966 -3.956 -3.944 -3.930 -3.912 -3.891 -3.868 -3.840 
-3.810 -3.776 -3.738 -3.695 -3.648 -3.597 -3.540 -3.476 -3.407 -3.329 
-3.243 -3.146 -3.038 -2.916 -2.779 -2.628 -2.472 -2.335 -2.254 -2.255 
-2.324 -2.422 -2.520 -2.608 -2.687 -2.759 -2.825 -2.884 -2.937 -2.983 
-3.021 -3.053 -3.077 -3.095 -3.105 -3.109 -3.107 -3.097 -3.080 -3.057 
-3.026 -2.989 -2.944 -2.895 -2.841 -2.788 -2.740 -2.702 -2.678 -2.671 
-2.687 -2.727 -2.791 -2.871 -2.960 -3.051 -3.139 -3.223 -3.302 -3.375 
-3.437 
-3.501 -3.527 -3.550 -3.570 -3.588 -3.604 -3.617 -3.627 -3.635 -3.640 
-3.643 -3.644 -3.642 -3.640 -3.637 -3.634 -3.632 -3.631 -3.632 -3.634 
-3.637 -3.641 -3.645 -3.649 -3.652 -3.653 -3.652 -3.649 -3.643 -3.634 
-3.621 -3.605 -3.585 -3.562 -3.535 -3.503 -3.467 -3.426 -3.380 -3.329 
-3.272 -3.209 -3.139 -3.060 -2.972 -2.875 -2.770 -2.665 -2.579 -2.530 
-2.509 -2.498 -2.495 -2.503 -2.516 -2.529 -2.545 -2.578 -2.640 -2.720 
