IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.983 -3.924 -3.866 
-3.813 -3.774 -3.754 -3.761 -3.791 -3.840 -3.900 -3.962 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.811 -3.833 -3.875 -3.915 -3.950 -3.982 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.998 -3.970 -3.939 -3.904 -3.865 -3.822 -3.775 
-3.725 -3.671 -3.615 -3.557 -3.498 -3.442 -3.390 -3.345 -3.311 -3.290 
-3.284 -3.295 -3.321 -3.358 -3.403 -3.451 -3.500 -3.547 -3.591 -3.631 
-3.667 -3.698 -3.724 -3.745 -3.762 -3.773 -3.779 -3.780 -3.776 -3.766 
-3.754 -3.739 -3.723 -3.709 -3.695 -3.679 -3.660 -3.638 -3.614 -3.589 
-3.564 -3.543 -3.525 -3.513 -3.504 -3.497 -3.489 -3.479 -3.466 -3.453 
-3.443 -3.440 -3.447 -3.466 -3.496 -3.536 -3.583 -3.634 -3.686 -3.737 
-3.792 
-3.396 -3.476 -3.498 -3.518 -3.534 -3.549 -3.561 -3.571 -3.579 -3.585 
-3.590 -3.593 -3.595 -3.596 -3.596 -3.594 -3.592 -3.589 -3.584 -3.579 
-3.571 -3.562 -3.551 -3.538 -3.522 -3.502 -3.478 -3.451 -3.418 -3.380 
-3.337 -3.288 -3.234 -3.175 -3.111 -3.045 -2.978 -2.915 -2.860 -2.818 
-2.794 -2.790 -2.804 -2.833 -2.872 -2.917 -2.962 -3.006 -3.047 -3.083 
-3.114 -3.139 -3.160 -3.175 -3.185 -3.190 -3.189 -3.184 -3.174 -3.158 
-3.139 -3.114 -3.085 -3.051 -3.013 -2.972 -2.929 -2.884 -2.841 -2.800 
-2.767 -2.745 -2.736 -2.742 -2.763 -2.797 -2.840 -2.890 -2.942 -2.996 
-3.048 -3.099 -3.148 -3.194 -3.239 -3.281 -3.321 -3.358 -3.392 -3.423 
-3.391 
-2.936 -2.923 -2.935 -2.945 -2.952 -2.957 -2.961 -2.963 -2.963 -2.962 
-2.959 -2.956 -2.952 -2.948 -2.942 -2.937 -2.932 -2.926 -2.921 -2.916 
-2.912 -2.908 -2.905 -2.904 -2.903 -2.904 -2.906 -2.909 -2.913 -2.918 
-2.923 -2.928 -2.932 -2.935 -2.937 -2.937 -2.935 -2.931 -2.926 -2.922 
-2.920 -2.922 -2.927 -2.935 -2.944 -2.952 -2.959 -2.964 -2.968 -2.969 
-2.969 -2.966 -2.962 -2.956 -2.947 -2.935 -2.920 -2.902 -2.880 -2.854 
-2.823 -2.788 -2.748 -2.703 -2.654 -2.600 -2.544 -2.487 -2.432 -2.381 
-2.339 -2.309 -2.295 -2.298 -2.318 -2.350 -2.393 -2.441 -2.491 -2.542 
-2.592 -2.638 -2.682 -2.722 -2.759 -2.792 -2.822 -2.848 -2.871 -2.891 
-2.929 
-2.918 -2.933 -2.931 -2.926 -2.917 -2.906 -2.893 -2.877 -2.859 -2.839 
-2.817 -2.793 -2.768 -2.742 -2.715 -2.687 -2.659 -2.631 -2.603 -2.576 
-2.551 -2.528 -2.507 -2.488 -2.473 -2.461 -2.452 -2.446 -2.443 -2.442 
-2.444 -2.447 -2.451 -2.456 -2.462 -2.467 -2.472 -2.477 -2.481 -2.484 
-2.485 -2.486 -2.485 -2.482 -2.478 -2.472 -2.465 -2.457 -2.451 -2.447 
-2.448 -2.455 -2.467 -2.484 -2.504 -2.526 -2.549 -2.572 -2.594 -2.615 
