IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.851 -3.926 -3.940 -3.951 -3.960 -3.966 -3.970 -3.972 -3.971 -3.968 
-3.963 -3.956 -3.946 -3.935 -3.921 -3.905 -3.887 -3.868 -3.846 -3.823 
-3.798 -3.773 -3.746 -3.718 -3.690 -3.661 -3.634 -3.607 -3.583 -3.560 
-3.540 -3.523 -3.510 -3.499 -3.492 -3.487 -3.484 -3.484 -3.485 -3.486 
-3.489 -3.491 -3.493 -3.494 -3.495 -3.494 -3.491 -3.486 -3.479 -3.470 
-3.458 -3.443 -3.425 -3.404 -3.379 -3.351 -3.319 -3.284 -3.244 -3.202 
-3.156 -3.109 -3.061 -3.015 -2.973 -2.939 -2.916 -2.907 -2.913 -2.935 
-2.973 -3.024 -3.084 -3.150 -3.218 -3.286 -3.352 -3.415 -3.474 -3.530 
-3.582 -3.630 -3.674 -3.715 -3.752 -3.786 -3.817 -3.844 -3.869 -3.891 
-3.846 
-3.570 -3.568 -3.581 -3.592 -3.601 -3.606 -3.610 -3.610 -3.608 -3.604 
-3.597 -3.587 -3.576 -3.561 -3.545 -3.526 -3.505 -3.482 -3.457 -3.430 
-3.401 -3.371 -3.340 -3.308 -3.275 -3.243 -3.212 -3.182 -3.154 -3.128 
-3.105 -3.086 -3.068 -3.054 -3.041 -3.030 -3.021 -3.013 -3.008 -3.006 
-3.008 -3.013 -3.022 -3.033 -3.045 -3.057 -3.067 -3.075 -3.080 -3.082 
-3.080 -3.075 -3.065 -3.050 -3.031 -3.007 -2.978 -2.944 -2.903 -2.857 
-2.804 -2.744 -2.678 -2.608 -2.536 -2.472 -2.429 -2.418 -2.439 -2.479 
-2.532 -2.593 -2.661 -2.734 -2.808 -2.882 -2.954 -3.023 -3.087 -3.148 
-3.204 -3.255 -3.303 -3.346 -3.386 -3.422 -3.454 -3.483 -3.509 -3.531 
-3.563 
-3.324 -3.381 -3.396 -3.407 -3.416 -3.422 -3.426 -3.427 -3.425 -3.421 
-3.414 -3.405 -3.393 -3.378 -3.360 -3.340 -3.317 -3.291 -3.262 -3.231 
-3.196 -3.159 -3.118 -3.075 -3.029 -2.980 -2.929 -2.876 -2.822 -2.768 
-2.716 -2.666 -2.621 -2.582 -2.548 -2.519 -2.496 -2.477 -2.463 -2.456 
-2.454 -2.458 -2.469 -2.483 -2.499 -2.516 -2.533 -2.547 -2.559 -2.566 
-2.569 -2.567 -2.560 -2.547 -2.529 -2.503 -2.471 -2.431 -2.384 -2.328 
-2.263 -2.189 -2.108 -2.021 -1.938 -1.871 -1.837 -1.852 -1.915 -2.013 
-2.127 -2.244 -2.357 -2.464 -2.563 -2.653 -2.737 -2.813 -2.884 -2.948 
-3.006 -3.060 -3.109 -3.154 -3.194 -3.231 -3.264 -3.294 -3.320 -3.344 
-3.319 
-2.886 -2.888 -2.894 -2.897 -2.896 -2.893 -2.886 -2.877 -2.864 -2.849 
-2.830 -2.809 -2.784 -2.757 -2.727 -2.695 -2.660 -2.624 -2.587 -2.550 
-2.513 -2.476 -2.441 -2.406 -2.370 -2.334 -2.296 -2.256 -2.214 -2.172 
-2.132 -2.096 -2.067 -2.047 -2.037 -2.038 -2.048 -2.065 -2.087 -2.111 
-2.136 -2.161 -2.183 -2.203 -2.219 -2.231 -2.239 -2.241 -2.237 -2.227 
-2.209 -2.184 -2.149 -2.102 -2.040 -1.957 -1.847 -1.700 -1.517 -1.376 
-1.418 -1.550 -1.627 -1.640 -1.618 -1.589 -1.578 -1.598 -1.652 -1.732 
-1.828 -1.928 -2.027 -2.122 -2.210 -2.291 -2.365 -2.433 -2.495 -2.551 
-2.601 -2.647 -2.688 -2.725 -2.758 -2.787 -2.812 -2.834 -2.853 -2.868 
-2.881 
-2.536 -2.565 -2.560 -2.553 -2.543 -2.530 -2.514 -2.495 -2.473 -2.448 
-2.420 -2.389 -2.356 -2.320 -2.283 -2.244 -2.204 -2.165 -2.127 -2.092 
-2.061 -2.036 -2.017 -2.004 -1.998 -1.996 -1.997 -2.000 -2.003 -2.005 
-2.004 -2.002 -1.998 -1.992 -1.986 -1.979 -1.972 -1.966 -1.958 -1.950 
-1.942 -1.932 -1.921 -1.908 -1.893 -1.875 -1.854 -1.829 -1.798 -1.762 
-1.718 -1.667 -1.604 -1.528 -1.435 -1.320 -1.173 -0.991 -0.799 -0.681 
-0.724 -0.882 -1.053 -1.190 -1.303 -1.402 -1.495 -1.585 -1.674 -1.763 
-1.848 -1.929 -2.004 -2.073 -2.136 -2.193 -2.246 -2.293 -2.336 -2.375 
-2.409 -2.440 -2.467 -2.490 -2.511 -2.528 -2.541 -2.552 -2.560 -2.564 
-2.538 
-1.972 -2.009 -2.013 -2.017 -2.021 -2.027 -2.032 -2.039 -2.045 -2.051 
-2.056 -2.060 -2.061 -2.060 -2.056 -2.050 -2.040 -2.027 -2.012 -1.995 
-1.975 -1.954 -1.931 -1.907 -1.882 -1.855 -1.827 -1.797 -1.766 -1.734 
-1.701 -1.667 -1.634 -1.601 -1.568 -1.538 -1.509 -1.483 -1.459 -1.437 
-1.418 -1.400 -1.384 -1.368 -1.353 -1.337 -1.320 -1.300 -1.279 -1.254 
-1.226 -1.193 -1.155 -1.111 -1.061 -1.004 -0.937 -0.860 -0.770 -0.678 
