IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.839 
-3.748 -3.883 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.898 -3.616 -3.464 -3.523 -3.576 -3.608 -3.719 -3.883 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.692 -3.767 -3.759 -3.757 -3.758 -3.762 -3.766 -3.768 -3.766 -3.751 
-3.742 -3.790 -3.838 -3.879 -3.919 -3.960 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.948 -3.882 -3.809 -3.728 
-3.638 -3.536 -3.420 -3.284 -3.141 -3.025 -2.929 -2.902 -2.961 -3.070 
-3.191 -3.305 -3.407 -3.497 -3.578 -3.649 -3.711 -3.767 -3.815 -3.856 
-3.892 -3.922 -3.946 -3.966 -3.981 -3.992 -3.998 -4.000 -3.998 -3.992 
-3.983 -3.970 -3.953 -3.934 -3.912 -3.889 -3.864 -3.840 -3.817 -3.796 
-3.696 
-2.968 -2.960 -2.945 -2.936 -2.935 -2.944 -2.964 -2.996 -3.038 -3.087 
-3.141 -3.195 -3.250 -3.302 -3.352 -3.400 -3.443 -3.484 -3.521 -3.555 
-3.585 -3.612 -3.636 -3.656 -3.674 -3.688 -3.700 -3.708 -3.714 -3.717 
-3.716 -3.713 -3.707 -3.698 -3.686 -3.671 -3.653 -3.632 -3.607 -3.579 
-3.547 -3.512 -3.473 -3.430 -3.383 -3.332 -3.276 -3.217 -3.153 -3.086 
-3.016 -2.944 -2.871 -2.800 -2.732 -2.673 -2.629 -2.611 -2.624 -2.660 
-2.712 -2.772 -2.835 -2.898 -2.957 -3.012 -3.061 -3.105 -3.143 -3.176 
-3.204 -3.227 -3.246 -3.260 -3.269 -3.274 -3.275 -3.272 -3.265 -3.254 
-3.239 -3.222 -3.200 -3.176 -3.149 -3.121 -3.091 -3.061 -3.032 -3.004 
-2.970 
-2.698 -2.627 -2.576 -2.532 -2.499 -2.480 -2.480 -2.498 -2.532 -2.578 
-2.630 -2.685 -2.740 -2.794 -2.845 -2.894 -2.941 -2.986 -3.028 -3.068 
-3.106 -3.140 -3.170 -3.198 -3.222 -3.243 -3.260 -3.274 -3.285 -3.293 
-3.297 -3.298 -3.295 -3.290 -3.281 -3.268 -3.253 -3.233 -3.211 -3.185 
-3.155 -3.121 -3.084 -3.043 -2.999 -2.950 -2.899 -2.845 -2.790 -2.734 
-2.679 -2.628 -2.584 -2.548 -2.521 -2.502 -2.489 -2.479 -2.472 -2.476 
-2.505 -2.561 -2.632 -2.705 -2.773 -2.833 -2.886 -2.932 -2.971 -3.004 
-3.032 -3.054 -3.072 -3.086 -3.095 -3.100 -3.100 -3.097 -3.089 -3.078 
-3.062 -3.042 -3.018 -2.990 -2.957 -2.920 -2.879 -2.834 -2.786 -2.734 
-2.723 
-2.981 -2.984 -2.950 -2.915 -2.883 -2.855 -2.833 -2.816 -2.804 -2.793 
-2.783 -2.776 -2.772 -2.773 -2.781 -2.796 -2.818 -2.846 -2.878 -2.912 
-2.947 -2.981 -3.014 -3.044 -3.070 -3.094 -3.113 -3.129 -3.142 -3.152 
-3.159 -3.164 -3.166 -3.167 -3.167 -3.165 -3.162 -3.157 -3.151 -3.144 
-3.133 -3.120 -3.104 -3.084 -3.060 -3.032 -2.999 -2.960 -2.916 -2.867 
-2.812 -2.751 -2.684 -2.610 -2.528 -2.436 -2.335 -2.232 -2.143 -2.090 
-2.091 -2.145 -2.236 -2.339 -2.439 -2.528 -2.603 -2.665 -2.715 -2.756 
-2.791 -2.823 -2.855 -2.887 -2.920 -2.954 -2.987 -3.018 -3.045 -3.069 
-3.089 -3.104 -3.114 -3.120 -3.120 -3.115 -3.105 -3.090 -3.070 -3.046 
-2.987 
-2.892 -2.943 -2.954 -2.964 -2.973 -2.982 -2.990 -2.997 -3.002 -3.005 
-3.007 -3.009 -3.010 -3.011 -3.013 -3.016 -3.019 -3.021 -3.022 -3.021 
-3.017 -3.011 -3.002 -2.991 -2.977 -2.961 -2.944 -2.925 -2.906 -2.888 
-2.870 -2.853 -2.838 -2.825 -2.815 -2.807 -2.802 -2.798 -2.796 -2.795 
-2.794 -2.792 -2.789 -2.784 -2.775 -2.763 -2.746 -2.723 -2.693 -2.657 
-2.614 -2.565 -2.513 -2.460 -2.414 -2.379 -2.357 -2.345 -2.340 -2.341 
