IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.438 -3.466 -3.461 -3.469 -3.490 -3.523 -3.564 -3.612 -3.662 -3.713 
-3.763 -3.811 -3.857 -3.899 -3.938 -3.974 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.987 -3.952 -3.914 -3.871 -3.825 
-3.776 -3.723 -3.667 -3.610 -3.553 -3.496 -3.444 -3.398 -3.362 -3.340 
-3.335 -3.349 -3.382 -3.428 -3.482 -3.540 -3.597 -3.653 -3.705 -3.754 
-3.798 -3.838 -3.873 -3.905 -3.932 -3.955 -3.974 -3.990 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.996 -3.983 -3.966 -3.946 -3.922 -3.895 
-3.864 -3.830 -3.793 -3.753 -3.711 -3.668 -3.624 -3.582 -3.543 -3.509 
-3.442 
-3.076 -3.078 -3.064 -3.063 -3.078 -3.108 -3.149 -3.199 -3.254 -3.311 
-3.368 -3.424 -3.478 -3.529 -3.577 -3.621 -3.661 -3.698 -3.731 -3.761 
-3.787 -3.810 -3.829 -3.845 -3.858 -3.867 -3.873 -3.876 -3.876 -3.872 
-3.865 -3.855 -3.841 -3.823 -3.802 -3.777 -3.748 -3.714 -3.676 -3.634 
-3.586 -3.534 -3.476 -3.414 -3.347 -3.277 -3.206 -3.137 -3.077 -3.031 
-3.005 -3.005 -3.026 -3.065 -3.111 -3.159 -3.202 -3.237 -3.263 -3.281 
-3.292 -3.301 -3.309 -3.320 -3.334 -3.352 -3.373 -3.396 -3.418 -3.440 
-3.460 -3.477 -3.490 -3.500 -3.506 -3.508 -3.506 -3.500 -3.490 -3.475 
-3.457 -3.434 -3.407 -3.376 -3.341 -3.303 -3.262 -3.220 -3.179 -3.139 
-3.087 
-2.759 -2.730 -2.727 -2.733 -2.748 -2.773 -2.804 -2.840 -2.880 -2.921 
-2.962 -3.002 -3.041 -3.079 -3.115 -3.151 -3.184 -3.216 -3.246 -3.275 
-3.302 -3.327 -3.349 -3.370 -3.388 -3.404 -3.418 -3.429 -3.437 -3.444 
-3.447 -3.448 -3.446 -3.441 -3.433 -3.423 -3.409 -3.392 -3.372 -3.348 
-3.321 -3.289 -3.254 -3.214 -3.170 -3.121 -3.068 -3.010 -2.950 -2.887 
-2.825 -2.766 -2.713 -2.670 -2.643 -2.633 -2.636 -2.646 -2.656 -2.661 
-2.663 -2.663 -2.665 -2.672 -2.684 -2.702 -2.725 -2.751 -2.779 -2.807 
-2.834 -2.860 -2.882 -2.902 -2.918 -2.930 -2.939 -2.943 -2.944 -2.942 
-2.935 -2.925 -2.911 -2.894 -2.875 -2.852 -2.829 -2.804 -2.780 -2.759 
-2.763 
-2.796 -2.785 -2.766 -2.748 -2.731 -2.716 -2.703 -2.692 -2.684 -2.679 
-2.678 -2.681 -2.689 -2.699 -2.713 -2.730 -2.749 -2.769 -2.790 -2.811 
-2.831 -2.851 -2.870 -2.887 -2.903 -2.916 -2.927 -2.937 -2.943 -2.947 
-2.949 -2.948 -2.943 -2.936 -2.926 -2.913 -2.896 -2.876 -2.852 -2.824 
-2.793 -2.757 -2.716 -2.671 -2.621 -2.565 -2.504 -2.438 -2.367 -2.291 
-2.214 -2.138 -2.068 -2.006 -1.950 -1.874 -1.708 -1.513 -1.734 -1.994 
-2.162 -2.281 -2.374 -2.452 -2.520 -2.579 -2.632 -2.680 -2.723 -2.762 
-2.796 -2.826 -2.853 -2.876 -2.895 -2.911 -2.923 -2.932 -2.938 -2.941 
-2.941 -2.937 -2.932 -2.923 -2.912 -2.898 -2.882 -2.865 -2.846 -2.826 
-2.803 
-2.535 -2.596 -2.594 -2.589 -2.583 -2.575 -2.567 -2.560 -2.557 -2.558 
-2.564 -2.577 -2.596 -2.619 -2.647 -2.677 -2.709 -2.741 -2.772 -2.803 
-2.831 -2.857 -2.881 -2.903 -2.921 -2.937 -2.951 -2.961 -2.968 -2.973 
-2.975 -2.974 -2.970 -2.963 -2.953 -2.940 -2.925 -2.906 -2.884 -2.858 
-2.829 -2.797 -2.761 -2.721 -2.677 -2.628 -2.574 -2.515 -2.448 -2.374 
-2.290 -2.192 -2.077 -1.931 -1.734 -1.450 -1.112 -0.917 -1.094 -1.429 
-1.723 -1.930 -2.078 -2.190 -2.277 -2.346 -2.402 -2.447 -2.484 -2.514 
-2.538 -2.558 -2.572 -2.583 -2.591 -2.595 -2.597 -2.596 -2.594 -2.591 
-2.588 -2.584 -2.582 -2.580 -2.579 -2.581 -2.583 -2.586 -2.590 -2.593 
-2.540 
-2.140 -2.125 -2.158 -2.191 -2.225 -2.257 -2.289 -2.320 -2.350 -2.378 
-2.405 -2.431 -2.456 -2.480 -2.502 -2.522 -2.541 -2.557 -2.571 -2.583 
-2.593 -2.600 -2.605 -2.607 -2.607 -2.604 -2.599 -2.592 -2.582 -2.570 
-2.555 -2.538 -2.519 -2.497 -2.473 -2.446 -2.418 -2.387 -2.353 -2.318 
-2.280 -2.241 -2.199 -2.155 -2.110 -2.063 -2.014 -1.964 -1.912 -1.858 
-1.803 -1.746 -1.687 -1.626 -1.561 -1.487 -1.380 -1.261 -1.366 -1.473 
